ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.927,-0.222,1.563,-30.579,-7.141,-44.678,0.724,0.141,1.326,42.786,-7.996,26.306,18,84,Avi
0.959,-0.245,1.588,-26.855,-11.169,-41.992,0.725,0.125,1.279,43.335,-4.272,25.879,18,85,Avi
0.957,-0.215,1.576,-26.611,-2.686,-36.682,0.709,0.128,1.297,41.931,-6.714,26.123,18,86,Avi
0.912,-0.165,1.594,-23.315,5.493,-34.729,0.762,0.1,1.281,39.917,-9.216,25.33,18,87,Avi
0.95,-0.144,1.625,-24.292,6.836,-34.485,0.751,0.085,1.308,40.344,-1.343,23.621,18,88,Avi
0.945,-0.16,1.589,-23.376,14.404,-34.302,0.752,0.063,1.326,40.649,4.15,23.56,18,89,Avi
0.941,-0.137,1.646,-19.592,24.841,-33.203,0.714,0.072,1.304,44.983,1.709,27.466,18,90,Avi
0.922,-0.095,1.652,-17.944,43.64,-33.02,0.727,0.051,1.261,46.387,-7.935,25.879,18,91,Avi
0.904,-0.046,1.664,-21.301,61.096,-34.79,0.772,0.052,1.275,45.654,0.244,23.193,18,92,Avi
0.92,-0.063,1.64,-26.245,58.105,-35.156,0.711,0.016,1.286,44.556,10.742,20.325,18,93,Avi
0.857,-0.102,1.618,-23.987,49.744,-41.199,0.708,-0.014,1.298,43.091,11.719,18.799,18,94,Avi
0.859,-0.085,1.625,-22.156,23.56,-40.283,0.72,-0.042,1.289,41.687,10.864,22.156,18,95,Avi
0.922,-0.057,1.661,-22.644,10.132,-34.546,0.665,-0.054,1.306,39.673,10.864,25.513,18,96,Avi
0.93,-0.032,1.707,-24.353,7.935,-35.217,0.684,-0.049,1.326,38.94,7.324,26.489,18,97,Avi
0.937,-0.019,1.766,-26.733,9.949,-35.522,0.707,-0.076,1.344,37.415,6.592,26.794,18,98,Avi
0.937,-0.034,1.767,-31.555,0.977,-40.1,0.682,-0.095,1.366,36.377,7.446,29.724,18,99,Avi
0.917,-0.04,1.732,-27.588,-9.583,-40.649,0.69,-0.113,1.369,37.72,4.395,31.555,18,100,Avi
0.939,0.016,1.714,-26.123,-11.475,-34.973,0.701,-0.118,1.363,36.743,4.822,33.264,18,101,Avi
0.93,0.054,1.737,-25.024,-4.211,-42.236,0.672,-0.142,1.367,37.537,5.249,34.424,18,102,Avi
0.968,0.049,1.733,-27.161,-4.517,-43.64,0.718,-0.17,1.356,37.476,4.761,35.156,18,103,Avi
0.949,0.048,1.669,-20.325,3.113,-42.542,0.709,-0.152,1.335,39.124,5.798,37.903,18,104,Avi
0.897,0.095,1.663,-15.625,-2.563,-42.358,0.763,-0.18,1.333,37.354,6.47,34.973,18,105,Avi
0.913,0.129,1.725,-14.587,-14.16,-42.236,0.753,-0.197,1.313,36.133,6.714,34.546,18,106,Avi
0.978,0.118,1.683,-16.296,-0.854,-46.387,0.782,-0.215,1.291,32.471,8.789,32.837,18,107,Avi
0.929,0.105,1.653,-12.634,-9.399,-45.959,0.78,-0.277,1.311,27.527,18.677,32.776,18,108,Avi
0.957,0.167,1.66,-9.705,-20.447,-34.851,0.745,-0.295,1.355,24.536,30.212,35.461,18,109,Avi
0.897,0.174,1.683,-8.24,-31.189,-41.26,0.72,-0.276,1.36,19.714,30.457,33.386,18,110,Avi
0.789,0.203,1.682,-5.371,-45.105,-38.574,0.768,-0.307,1.384,15.381,33.325,29.358,18,111,Avi
0.888,0.243,1.707,-13.0,-46.936,-33.264,0.766,-0.308,1.398,13.0,36.438,26.611,18,112,Avi
0.905,0.258,1.7,-13.55,-39.734,-37.415,0.732,-0.298,1.418,11.23,27.893,26.733,18,113,Avi
0.896,0.25,1.658,-15.564,-27.588,-41.931,0.726,-0.315,1.437,10.681,14.343,26.245,18,114,Avi
0.956,0.217,1.632,-15.381,-16.785,-41.26,0.731,-0.325,1.423,12.817,2.747,24.597,18,115,Avi
0.99,0.217,1.56,-10.681,-5.493,-39.063,0.754,-0.325,1.413,14.221,-7.446,22.583,18,116,Avi
1.053,0.256,1.507,-7.935,-2.502,-33.691,0.826,-0.3,1.429,15.076,-8.545,21.057,18,117,Avi
1.14,0.233,1.536,-0.183,-7.446,-31.982,0.784,-0.315,1.395,16.113,-2.014,20.874,18,118,Avi
1.146,0.189,1.522,6.897,-1.709,-24.292,0.776,-0.333,1.361,13.55,1.953,19.531,18,119,Avi
0.942,0.22,1.503,13.184,-8.606,-15.808,0.799,-0.358,1.388,10.864,8.24,18.677,18,120,Avi
0.915,0.254,1.624,14.893,-15.93,-11.78,0.756,-0.349,1.416,8.057,7.568,15.198,18,121,Avi
0.914,0.321,1.693,11.963,-11.902,-13.794,0.787,-0.366,1.45,7.568,7.263,11.353,18,122,Avi
0.819,0.269,1.692,2.502,-2.991,-18.982,0.74,-0.387,1.458,7.019,9.094,8.423,18,123,Avi
0.773,0.254,1.647,-3.54,-7.263,-17.09,0.694,-0.386,1.44,5.493,4.456,6.042,18,124,Avi
0.877,0.301,1.625,-7.568,-9.827,-9.888,0.739,-0.39,1.458,5.493,2.258,5.554,18,125,Avi
0.929,0.334,1.6,-5.005,-1.099,-16.357,0.726,-0.396,1.454,4.883,5.859,2.93,18,126,Avi
0.888,0.266,1.569,-3.784,1.465,-15.625,0.722,-0.383,1.438,4.578,9.033,1.709,18,127,Avi
0.88,0.285,1.564,1.953,-3.723,-8.667,0.763,-0.412,1.436,3.235,14.099,0.977,18,128,Avi
0.881,0.313,1.573,2.686,-4.272,-2.625,0.748,-0.405,1.45,2.258,19.775,-1.038,18,129,Avi
0.886,0.354,1.61,4.15,0.183,-2.075,0.67,-0.42,1.449,5.371,14.221,-1.892,18,130,Avi
0.824,0.332,1.599,2.075,5.005,-5.493,0.713,-0.387,1.476,9.094,9.888,-3.296,18,131,Avi
0.82,0.328,1.621,0.793,4.761,-1.404,0.713,-0.399,1.471,9.521,12.756,-3.113,18,132,Avi
0.931,0.313,1.63,-1.343,27.588,0.61,0.719,-0.403,1.48,9.521,9.583,-1.404,18,133,Avi
0.855,0.332,1.598,-0.427,42.236,-2.197,0.743,-0.385,1.514,11.169,9.094,-0.549,18,134,Avi
0.789,0.329,1.598,0.549,16.968,-9.705,0.713,-0.38,1.518,10.742,4.761,0.0,18,135,Avi
0.831,0.292,1.61,-5.127,-1.648,-2.747,0.75,-0.374,1.504,9.949,0.732,1.526,18,136,Avi
0.903,0.282,1.618,-6.714,7.874,-3.54,0.789,-0.39,1.493,7.08,1.77,4.211,18,137,Avi
0.827,0.31,1.619,-5.371,15.747,-1.587,0.75,-0.393,1.49,3.235,2.197,5.981,18,138,Avi
0.818,0.348,1.605,-5.737,6.531,-6.897,0.735,-0.407,1.485,0.0,-0.122,7.568,18,139,Avi
0.876,0.328,1.635,-6.226,0.0,-6.836,0.705,-0.418,1.465,-3.723,-3.357,8.179,18,140,Avi
0.88,0.332,1.633,-2.258,7.874,-7.629,0.728,-0.401,1.453,-6.836,-4.456,8.484,18,141,Avi
0.844,0.324,1.629,0.122,0.916,-6.958,0.711,-0.433,1.449,-10.437,-2.38,6.348,18,142,Avi
0.862,0.335,1.632,3.113,-6.47,-7.751,0.729,-0.419,1.471,-9.827,-1.831,5.066,18,143,Avi
0.889,0.368,1.65,5.554,-10.681,-6.836,0.74,-0.418,1.506,-7.874,-0.61,2.502,18,144,Avi
0.88,0.354,1.656,4.944,-6.287,-7.385,0.77,-0.413,1.518,-5.127,1.221,-1.221,18,145,Avi
0.864,0.322,1.648,1.038,-5.31,-1.404,0.752,-0.41,1.512,-1.77,5.737,-3.723,18,146,Avi
0.876,0.354,1.628,-1.404,-4.333,2.197,0.743,-0.413,1.512,0.0,4.578,-6.348,18,147,Avi
0.88,0.371,1.613,-3.906,-2.686,1.038,0.758,-0.413,1.498,2.319,4.761,-8.911,18,148,Avi
0.875,0.333,1.585,-3.723,0.0,1.648,0.721,-0.404,1.486,4.211,2.991,-10.01,18,149,Avi
0.881,0.332,1.581,-3.906,4.517,7.141,0.74,-0.389,1.499,5.92,2.625,-10.62,18,150,Avi
0.866,0.352,1.595,-2.93,7.202,7.507,0.726,-0.406,1.499,7.996,2.014,-11.23,18,151,Avi
0.862,0.345,1.609,-4.7,9.827,5.615,0.744,-0.39,1.499,10.193,2.197,-10.925,18,152,Avi
0.828,0.311,1.61,-6.104,7.507,5.554,0.727,-0.376,1.49,9.949,3.479,-10.681,18,153,Avi
0.84,0.315,1.638,-7.629,1.709,8.301,0.755,-0.386,1.487,9.399,2.93,-8.179,18,154,Avi
0.856,0.308,1.652,-10.62,5.005,7.019,0.744,-0.386,1.492,7.874,4.089,-5.615,18,155,Avi
0.841,0.306,1.655,-13.916,7.507,6.531,0.759,-0.373,1.511,5.798,3.723,-4.395,18,156,Avi
0.829,0.339,1.671,-16.235,3.235,7.69,0.759,-0.373,1.519,5.493,5.798,-3.174,18,157,Avi
0.859,0.339,1.678,-18.616,1.16,4.395,0.733,-0.371,1.522,5.92,3.723,-1.892,18,158,Avi
0.874,0.308,1.671,-18.738,4.639,2.808,0.751,-0.386,1.51,7.202,4.639,-0.793,18,159,Avi
0.856,0.311,1.653,-15.503,4.822,6.47,0.764,-0.375,1.517,7.996,5.371,-0.061,18,160,Avi
0.854,0.355,1.657,-13.977,0.122,5.31,0.745,-0.389,1.514,8.24,3.784,-1.465,18,161,Avi
0.868,0.334,1.674,-15.442,0.427,0.183,0.771,-0.389,1.518,9.033,2.258,-3.357,18,162,Avi
0.856,0.319,1.653,-19.653,3.662,2.991,0.749,-0.415,1.507,8.85,1.77,-3.235,18,163,Avi
0.854,0.348,1.644,-22.461,5.249,6.287,0.761,-0.337,1.498,8.057,4.944,-2.502,18,164,Avi
0.875,0.339,1.644,-24.109,0.244,3.601,0.743,-0.417,1.515,5.554,1.831,-5.31,18,165,Avi
0.909,0.342,1.665,-22.339,-1.953,4.7,0.738,-0.382,1.524,5.92,2.563,-4.7,18,166,Avi
0.924,0.355,1.681,-20.996,-0.488,3.174,0.762,-0.384,1.53,5.249,-0.183,-4.089,18,167,Avi
0.903,0.333,1.692,-21.179,0.0,3.418,0.769,-0.375,1.513,4.578,0.427,-2.075,18,168,Avi
0.87,0.309,1.681,-17.029,-1.099,2.197,0.753,-0.394,1.514,5.493,-0.122,-1.282,18,169,Avi
0.886,0.361,1.708,-13.428,-5.737,3.052,0.754,-0.382,1.532,6.897,-3.479,-1.038,18,170,Avi
0.915,0.365,1.721,-13.977,1.221,-0.305,0.792,-0.372,1.532,8.789,-2.136,0.061,18,171,Avi
0.876,0.294,1.693,-13.123,7.202,-3.113,0.716,-0.396,1.432,8.057,-14.771,0.366,18,172,Avi
0.844,0.319,1.683,-10.559,1.343,3.601,0.715,-0.459,1.377,4.395,-28.198,-0.671,18,173,Avi
0.886,0.376,1.698,-14.832,-4.15,3.357,0.742,-0.414,1.477,4.822,-26.489,-1.831,18,174,Avi
0.937,0.391,1.733,-12.39,-4.578,-1.343,0.793,-0.39,1.545,2.136,-19.897,-7.202,18,175,Avi
0.992,0.348,1.733,-9.46,-6.897,-4.761,0.75,-0.43,1.532,2.075,-14.282,-7.019,18,176,Avi
0.902,0.227,1.676,-20.935,0.549,-1.404,0.802,-0.401,1.574,-1.099,-12.634,-6.897,18,177,Avi
0.806,0.323,1.707,-13.855,-22.827,20.813,0.791,-0.416,1.537,-4.639,-8.667,-5.859,18,178,Avi
0.895,0.494,1.739,-21.423,-26.978,10.315,0.784,-0.394,1.499,-9.338,-9.46,-4.761,18,179,Avi
0.892,0.299,1.693,-22.888,-13.184,-10.315,0.806,-0.394,1.478,-14.526,-11.902,-6.714,18,180,Avi
0.904,0.264,1.655,-7.08,1.892,7.385,0.79,-0.407,1.437,-16.663,-6.226,-7.813,18,181,Avi
0.819,0.381,1.639,10.498,-1.282,4.822,0.729,-0.396,1.451,-15.625,-7.324,-9.521,18,182,Avi
0.824,0.379,1.629,12.695,-12.085,-2.93,0.735,-0.349,1.457,-12.146,-9.583,-13.916,18,183,Avi
0.938,0.348,1.721,17.944,-15.991,4.089,0.786,-0.378,1.47,-10.498,-12.268,-18.433,18,184,Avi
0.922,0.325,1.674,20.935,3.784,1.465,0.795,-0.36,1.448,-7.813,-11.719,-20.02,18,185,Avi
0.838,0.322,1.623,12.512,0.671,11.658,0.756,-0.337,1.392,-6.897,-13.916,-25.208,18,186,Avi
0.893,0.373,1.632,8.362,-11.23,15.381,0.763,-0.316,1.358,-6.775,-21.423,-32.593,18,187,Avi
0.992,0.303,1.628,2.991,-12.756,7.751,0.826,-0.315,1.332,-9.46,-31.921,-39.49,18,188,Avi
1.034,0.256,1.627,6.287,-2.686,13.672,0.845,-0.321,1.361,-13.855,-38.208,-40.039,18,189,Avi
0.958,0.297,1.569,5.493,9.583,26.184,0.864,-0.287,1.409,-15.808,-45.776,-39.795,18,190,Avi
1.055,0.373,1.612,-5.737,-4.333,36.926,0.829,-0.254,1.405,-16.113,-44.189,-44.128,18,191,Avi
1.174,0.286,1.584,-7.507,-7.935,40.222,0.771,-0.285,1.362,-18.127,-45.288,-44.006,18,192,Avi
0.946,0.183,1.529,-2.075,-33.325,42.664,0.762,-0.275,1.303,-25.574,-45.288,-41.504,18,193,Avi
1.011,0.259,1.496,8.85,-57.19,76.233,0.738,-0.238,1.292,-33.997,-44.739,-37.17,18,194,Avi
1.051,0.382,1.544,16.113,-30.579,77.698,0.771,-0.236,1.278,-43.518,-46.082,-36.682,18,195,Avi
1.007,0.333,1.654,20.325,-21.912,60.486,0.85,-0.214,1.287,-49.561,-45.776,-38.452,18,196,Avi
0.978,0.22,1.617,20.874,-7.019,66.162,0.824,-0.18,1.248,-55.298,-36.133,-40.039,18,197,Avi
0.942,0.214,1.597,23.804,-5.493,75.378,0.699,-0.146,1.248,-61.707,-27.527,-42.236,18,198,Avi
0.93,0.197,1.652,26.428,-11.108,70.618,0.742,-0.159,1.146,-65.063,-17.395,-47.485,18,199,Avi
0.78,0.139,1.567,38.94,-26.367,59.814,0.75,-0.154,1.178,-71.106,-14.954,-52.063,18,200,Avi
0.873,0.148,1.575,41.504,-42.175,67.932,0.744,-0.136,1.198,-71.899,-8.118,-52.551,18,201,Avi
0.929,0.181,1.635,40.405,-29.053,71.35,0.715,-0.058,1.217,-75.378,-14.832,-52.612,18,202,Avi
0.977,0.12,1.621,32.593,-21.362,70.496,0.75,-0.034,1.231,-78.613,-11.475,-55.847,18,203,Avi
0.967,0.039,1.576,31.067,-2.747,72.205,0.751,-0.033,1.246,-80.505,1.343,-59.143,18,204,Avi
0.878,-0.004,1.531,30.64,-15.869,69.58,0.692,-0.024,1.266,-77.209,10.62,-58.105,18,205,Avi
0.838,-0.05,1.488,35.339,-33.142,70.801,0.657,0.079,1.238,-80.078,-3.174,-56.152,18,206,Avi
0.9,-0.044,1.507,40.161,-39.368,73.914,0.724,0.099,1.229,-84.9,-9.46,-58.533,18,207,Avi
0.946,-0.074,1.494,43.457,-32.043,71.533,0.702,0.129,1.29,-85.938,3.54,-60.12,18,208,Avi
0.892,-0.123,1.469,47.363,-22.095,71.655,0.629,0.132,1.279,-80.566,11.23,-56.763,18,209,Avi
0.896,-0.167,1.463,54.565,-23.621,72.144,0.576,0.172,1.277,-81.055,0.122,-52.368,18,210,Avi
0.857,-0.178,1.481,59.265,-20.325,73.486,0.651,0.22,1.299,-80.994,-5.493,-50.598,18,211,Avi
0.789,-0.206,1.491,60.852,-26.489,74.341,0.63,0.205,1.321,-78.308,1.648,-51.941,18,212,Avi
0.819,-0.243,1.5,65.063,-35.156,71.045,0.522,0.241,1.418,-74.646,0.793,-49.255,18,213,Avi
0.802,-0.27,1.494,69.031,-30.334,65.43,0.562,0.273,1.354,-74.646,-1.526,-45.593,18,214,Avi
0.8,-0.317,1.516,71.838,-29.297,61.768,0.6,0.328,1.402,-73.792,-10.498,-40.1,18,215,Avi
0.771,-0.337,1.53,72.693,-26.855,61.951,0.54,0.325,1.426,-70.862,-8.423,-38.208,18,216,Avi
0.708,-0.328,1.524,72.693,-28.137,60.608,0.559,0.327,1.427,-65.491,-5.127,-33.936,18,217,Avi
0.679,-0.341,1.5,70.862,-32.288,54.749,0.563,0.39,1.366,-63.721,-1.831,-29.907,18,218,Avi
0.675,-0.386,1.527,78.308,-33.386,44.739,0.566,0.455,1.456,-65.613,-11.841,-28.687,18,219,Avi
0.704,-0.37,1.55,79.224,-31.006,43.701,0.592,0.444,1.408,-61.584,-4.517,-26.978,18,220,Avi
0.659,-0.382,1.535,75.5,-12.512,39.795,0.605,0.521,1.407,-61.89,-6.104,-26.733,18,221,Avi
0.65,-0.441,1.538,76.172,-7.141,35.706,0.586,0.525,1.386,-60.852,-9.033,-27.649,18,222,Avi
0.663,-0.471,1.501,76.294,-12.695,34.241,0.577,0.573,1.39,-62.988,-14.099,-26.489,18,223,Avi
0.685,-0.502,1.533,78.796,-20.325,28.198,0.569,0.618,1.363,-66.772,-19.104,-24.048,18,224,Avi
0.673,-0.535,1.557,77.087,-6.409,27.832,0.601,0.643,1.396,-71.472,-23.682,-21.729,18,225,Avi
0.675,-0.572,1.569,75.317,-3.296,31.067,0.608,0.626,1.396,-72.693,-22.034,-18.921,18,226,Avi
0.666,-0.576,1.583,74.707,-0.305,32.715,0.627,0.633,1.441,-75.867,-21.545,-17.212,18,227,Avi
0.663,-0.58,1.648,71.35,-3.479,31.982,0.602,0.681,1.47,-78.857,-24.353,-17.395,18,228,Avi
0.63,-0.617,1.615,68.542,0.793,34.18,0.529,0.724,1.467,-82.52,-36.316,-15.625,18,229,Avi
0.661,-0.648,1.652,70.862,-8.545,37.476,0.589,0.707,1.489,-86.243,-42.908,-12.512,18,230,Avi
0.676,-0.635,1.614,74.219,7.446,33.325,0.548,0.702,1.549,-85.938,-40.833,-11.658,18,231,Avi
0.563,-0.671,1.647,80.688,9.216,34.119,0.469,0.656,1.541,-83.008,-34.912,-13.489,18,232,Avi
0.549,-0.708,1.645,82.581,2.869,38.696,0.452,0.676,1.574,-79.651,-31.189,-13.489,18,233,Avi
0.664,-0.682,1.676,87.341,-5.92,41.138,0.411,0.63,1.531,-75.134,-25.696,-13.55,18,234,Avi
0.605,-0.666,1.75,87.219,-7.69,38.94,0.436,0.726,1.586,-74.707,-19.714,-16.968,18,235,Avi
0.54,-0.698,1.712,78.003,-7.141,38.33,0.355,0.679,1.619,-73.059,-19.348,-17.456,18,236,Avi
0.536,-0.704,1.752,72.815,-5.127,39.673,0.473,0.759,1.531,-68.115,-14.16,-19.043,18,237,Avi
0.558,-0.767,1.81,68.42,-1.16,42.908,0.406,0.75,1.626,-67.017,-10.437,-21.179,18,238,Avi
0.493,-0.755,1.837,60.303,3.052,41.138,0.462,0.782,1.594,-66.223,-10.986,-21.179,18,239,Avi
0.541,-0.791,1.837,59.937,3.113,42.725,0.409,0.797,1.671,-65.002,-9.399,-23.132,18,240,Avi
0.545,-0.841,1.847,52.979,8.728,44.006,0.452,0.792,1.648,-64.27,-11.292,-21.484,18,241,Avi
0.449,-0.801,1.884,53.04,3.357,46.692,0.386,0.805,1.708,-63.904,-12.634,-22.583,18,242,Avi
0.468,-0.774,1.897,55.664,-7.019,45.776,0.427,0.683,1.669,-59.387,-12.573,-18.921,18,243,Avi
0.495,-0.849,1.922,53.711,-3.845,41.687,0.353,0.927,1.685,-57.495,-5.615,-21.79,18,244,Avi
0.374,-0.773,1.936,55.481,-10.864,40.1,0.334,0.79,1.73,-61.462,-13.672,-19.531,18,245,Avi
0.485,-0.768,1.972,54.871,-22.766,36.011,0.438,0.805,1.808,-55.664,-4.883,-19.653,18,246,Avi
0.409,-0.822,1.951,49.011,-17.578,33.447,0.402,0.773,1.709,-48.34,-1.953,-21.301,18,247,Avi
0.377,-0.894,1.944,49.927,-24.963,31.189,0.255,0.972,1.759,-48.218,4.7,-23.132,18,248,Avi
0.326,-0.833,2.056,52.673,-26.672,33.447,0.385,0.9,1.822,-55.054,-2.258,-26.55,18,249,Avi
0.458,-0.854,2.006,44.495,-16.479,32.959,0.455,0.887,1.82,-50.11,9.644,-27.588,18,250,Avi
0.404,-0.958,1.952,36.865,-10.742,33.142,0.365,0.95,1.749,-53.101,9.277,-29.541,18,251,Avi
0.241,-0.885,2.044,40.222,-18.311,34.363,0.287,1.072,1.857,-75.989,4.822,-34.973,18,252,Avi
0.238,-0.82,2.072,39.734,-15.869,28.87,0.428,0.982,1.822,-86.853,-0.977,-41.626,18,253,Avi
0.363,-0.82,1.979,34.302,-3.723,23.132,0.344,0.98,1.942,-79.651,-0.61,-53.711,18,254,Avi
0.47,-0.947,2.092,36.682,3.113,23.987,0.293,0.922,1.979,-73.486,-10.437,-51.147,18,255,Avi
0.375,-0.905,2.084,34.729,-2.563,24.048,0.291,0.768,1.948,-66.467,-7.935,-51.208,18,256,Avi
0.277,-0.848,2.097,34.79,-3.784,23.56,0.224,0.736,2.026,-58.899,-13.611,-43.396,18,257,Avi
0.387,-1.0,2.172,31.982,-5.554,20.935,0.184,0.791,1.992,-46.509,-17.761,-30.09,18,258,Avi
0.241,-0.953,2.077,41.26,-21.851,26.978,0.304,0.814,2.004,-33.63,-17.334,-22.034,18,259,Avi
0.315,-0.878,2.125,42.236,-23.926,27.649,0.194,0.928,2.063,-28.442,-12.756,-19.531,18,260,Avi
0.336,-0.929,2.063,32.471,-8.606,23.132,0.285,0.924,2.019,-23.315,-1.526,-17.639,18,261,Avi
0.242,-0.953,2.104,36.621,-20.081,22.217,0.2,0.952,2.053,-17.212,0.549,-15.991,18,262,Avi
0.418,-0.866,2.13,33.63,-15.32,22.766,0.167,1.001,2.045,-21.057,-7.08,-10.01,18,263,Avi
0.285,-0.885,2.18,27.283,-7.263,19.653,0.268,1.023,2.035,-24.353,-2.747,-13.245,18,264,Avi
0.344,-0.864,2.042,23.254,-6.287,20.813,0.24,0.989,2.078,-26.733,-1.709,-22.278,18,265,Avi
0.292,-1.002,2.166,23.926,-2.075,26.062,0.191,0.983,2.132,-29.053,-3.784,-27.283,18,266,Avi
0.302,-0.947,2.25,36.743,-27.1,33.752,0.125,0.977,2.041,-23.01,-8.423,-20.508,18,267,Avi
0.272,-0.884,2.102,26.184,-10.437,29.724,0.144,0.979,2.108,-20.386,-18.25,-14.221,18,268,Avi
0.207,-0.891,2.146,25.024,-5.31,22.339,0.205,0.984,2.04,-18.066,-20.996,-13.0,18,269,Avi
0.273,-0.994,2.209,26.55,-14.832,24.475,0.191,0.956,2.06,-20.752,-11.78,-14.16,18,270,Avi
0.405,-0.938,2.136,20.386,-11.414,26.672,0.104,0.957,2.024,-17.7,-3.052,-12.146,18,271,Avi
0.175,-0.95,2.198,22.522,-2.991,22.4,0.117,0.959,2.047,-18.127,-1.953,-6.653,18,272,Avi
0.26,-0.814,2.126,16.907,14.465,17.944,0.198,0.975,2.08,-19.531,1.465,-5.737,18,273,Avi
0.217,-0.924,2.153,9.888,30.64,6.836,0.197,0.984,2.128,-17.822,7.141,-5.31,18,274,Avi
0.208,-0.959,2.251,16.907,16.479,13.062,0.15,0.996,2.112,-11.597,3.906,1.038,18,275,Avi
0.224,-0.895,2.224,16.052,18.982,20.081,0.139,1.021,2.159,-9.399,-5.615,3.662,18,276,Avi
0.156,-0.922,2.263,18.677,4.211,6.958,0.234,0.971,2.165,-8.301,-6.042,2.869,18,277,Avi
0.284,-0.905,2.153,13.55,2.502,6.531,0.188,0.985,2.108,-2.197,-0.671,3.235,18,278,Avi
0.2,-0.968,2.251,15.381,3.662,5.798,0.164,0.976,2.132,-4.211,-5.92,3.723,18,279,Avi
0.223,-0.887,2.301,14.832,-0.488,10.62,0.215,0.979,2.1,-1.16,-1.953,2.441,18,280,Avi
0.224,-0.896,2.132,5.554,8.179,1.16,0.154,0.986,2.127,-2.319,1.221,3.784,18,281,Avi
0.185,-0.932,2.263,3.479,11.353,-4.517,0.195,0.979,2.111,-0.793,3.601,3.113,18,282,Avi
0.155,-0.933,2.328,6.165,1.282,1.526,0.23,1.003,2.123,-2.258,4.578,0.732,18,283,Avi
0.215,-0.911,2.245,4.7,0.244,-1.587,0.197,1.011,2.154,-1.587,3.418,0.793,18,284,Avi
0.189,-0.959,2.29,3.784,-2.136,-3.418,0.193,1.01,2.149,-1.282,1.038,0.122,18,285,Avi
0.171,-0.929,2.311,3.418,-8.789,-0.549,0.171,0.998,2.129,0.366,-0.366,-0.366,18,286,Avi
0.182,-0.932,2.276,1.343,-7.507,-4.822,0.198,0.986,2.128,0.427,-1.099,-0.366,18,287,Avi
0.214,-0.948,2.284,-1.099,-4.211,-4.822,0.205,0.989,2.149,1.648,0.305,-1.648,18,288,Avi
0.215,-0.959,2.244,-0.671,-5.432,-2.014,0.183,0.966,2.145,3.479,0.427,-1.099,18,289,Avi
0.162,-0.966,2.274,1.526,-6.592,-2.014,0.162,0.985,2.123,6.042,-0.916,1.282,18,290,Avi
0.181,-0.927,2.258,0.366,-5.676,-2.93,0.181,0.985,2.119,5.127,-1.343,1.831,18,291,Avi
0.22,-0.933,2.254,-1.709,-3.235,-4.395,0.188,0.982,2.141,4.578,-0.305,0.366,18,292,Avi
0.234,-0.96,2.251,-2.991,-0.244,-5.188,0.189,0.986,2.135,6.348,0.305,-0.244,18,293,Avi
0.22,-0.933,2.271,-2.38,-1.831,-3.418,0.16,1.005,2.115,7.019,-0.916,1.343,18,294,Avi
0.192,-0.917,2.264,-2.747,-4.089,-5.249,0.187,1.01,2.114,7.568,-1.465,3.54,18,295,Avi
0.237,-0.919,2.234,-5.188,-3.418,-7.874,0.233,1.009,2.109,8.423,1.038,3.784,18,296,Avi
0.247,-0.944,2.244,-5.554,-4.395,-8.423,0.189,1.009,2.124,11.169,6.47,6.104,18,297,Avi
0.234,-0.942,2.251,-5.676,-7.141,-8.24,0.205,0.986,2.128,14.099,9.827,11.658,18,298,Avi
0.229,-0.929,2.269,-6.287,-14.954,-11.047,0.195,0.969,2.112,21.912,14.709,18.372,18,299,Avi
0.276,-0.894,2.251,-8.667,-16.846,-14.709,0.146,0.938,2.143,27.039,10.071,20.874,18,300,Avi
0.269,-0.93,2.261,-13.367,-6.714,-17.456,0.198,0.884,2.1,36.499,15.137,22.278,19,0,Avi
0.283,-0.988,2.245,-11.597,-6.409,-14.526,0.208,0.912,2.049,42.969,19.653,26.978,19,1,Avi
0.3,-0.942,2.264,-14.832,-0.244,-13.733,0.19,0.885,2.063,47.302,19.775,32.166,19,2,Avi
0.25,-0.907,2.243,-18.86,1.343,-17.578,0.261,0.905,2.086,55.969,27.771,34.241,19,3,Avi
0.289,-0.886,2.237,-23.254,5.249,-20.447,0.18,0.931,2.081,58.838,26.062,33.325,19,4,Avi
0.289,-0.894,2.303,-28.381,9.399,-21.362,0.269,0.876,2.009,65.979,26.611,31.86,19,5,Avi
0.263,-0.86,2.306,-30.945,1.343,-23.132,0.248,0.927,1.92,65.186,24.78,33.936,19,6,Avi
0.22,-0.784,2.136,-37.476,11.108,-23.987,0.24,1.005,1.925,59.082,32.593,29.663,19,7,Avi
0.129,-0.897,2.029,-36.621,32.898,-25.94,0.327,0.914,1.945,58.899,43.213,22.827,19,8,Avi
0.2,-1.012,2.084,-26.489,26.794,-18.311,0.321,0.828,1.921,63.538,49.133,23.132,19,9,Avi
0.323,-0.82,2.148,-34.668,47.485,-13.489,0.465,0.876,1.787,67.322,61.951,21.057,19,10,Avi
0.187,-0.903,2.153,-43.396,53.772,-28.137,0.236,1.085,1.929,63.232,61.768,23.56,19,11,Avi
0.337,-0.854,2.22,-45.715,43.945,-30.396,0.323,0.979,1.916,57.312,41.748,16.785,19,12,Avi
0.402,-0.849,2.165,-53.894,50.476,-34.546,0.344,0.914,1.957,60.242,44.678,18.494,19,13,Avi
