ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.399,0.901,1.653,15.076,2.441,-0.183,0.186,0.923,1.667,10.864,10.864,2.075,87,19,Nastya
-0.383,0.894,1.636,12.512,8.24,-2.625,0.2,0.932,1.669,10.498,10.315,2.93,87,20,Nastya
-0.371,0.848,1.636,12.085,10.803,-4.272,0.189,0.919,1.665,10.437,6.042,3.784,87,21,Nastya
-0.371,0.819,1.637,13.794,8.301,-4.639,0.188,0.916,1.658,11.841,3.662,3.967,87,22,Nastya
-0.352,0.809,1.619,16.541,4.578,-3.784,0.225,0.915,1.644,11.902,8.972,3.601,87,23,Nastya
-0.396,0.839,1.62,16.357,3.845,-2.869,0.195,0.94,1.632,9.949,13.733,3.113,87,24,Nastya
-0.367,0.839,1.617,14.099,3.54,-3.601,0.212,0.95,1.657,7.69,10.925,2.747,87,25,Nastya
-0.405,0.847,1.597,14.282,5.554,-5.798,0.209,0.95,1.649,7.202,6.042,3.052,87,26,Nastya
-0.376,0.863,1.575,14.282,1.953,-5.798,0.185,0.937,1.653,6.653,2.869,2.197,87,27,Nastya
-0.402,0.885,1.587,11.353,2.808,-4.211,0.207,0.945,1.66,5.432,4.028,0.916,87,28,Nastya
-0.37,0.885,1.588,7.935,4.822,-5.127,0.218,0.929,1.664,4.944,1.648,1.099,87,29,Nastya
-0.402,0.864,1.574,5.188,9.033,-5.981,0.192,0.907,1.669,4.456,-0.366,1.709,87,30,Nastya
-0.366,0.874,1.567,4.272,11.475,-4.578,0.195,0.916,1.663,4.578,-0.732,2.747,87,31,Nastya
-0.379,0.831,1.58,2.93,8.545,-5.432,0.219,0.9,1.658,4.211,2.441,3.113,87,32,Nastya
-0.384,0.824,1.59,2.319,4.456,-1.953,0.2,0.933,1.645,3.113,7.996,3.052,87,33,Nastya
-0.376,0.835,1.594,1.892,3.296,-0.305,0.214,0.936,1.675,1.282,3.723,3.174,87,34,Nastya
-0.385,0.837,1.594,2.38,3.479,-3.845,0.208,0.946,1.657,0.916,1.221,4.395,87,35,Nastya
-0.394,0.82,1.601,3.174,0.549,-2.747,0.21,0.947,1.668,0.793,-0.61,2.869,87,36,Nastya
-0.398,0.844,1.596,4.578,-0.122,-1.831,0.219,0.933,1.663,1.038,-2.441,2.197,87,37,Nastya
-0.4,0.849,1.597,4.761,0.183,0.244,0.214,0.914,1.664,1.709,-3.723,2.258,87,38,Nastya
-0.374,0.876,1.576,3.357,-0.366,-0.061,0.197,0.905,1.671,1.77,-3.357,3.113,87,39,Nastya
-0.389,0.845,1.579,1.099,0.671,0.061,0.221,0.916,1.662,1.587,0.244,3.479,87,40,Nastya
-0.384,0.866,1.58,0.366,-0.244,1.16,0.221,0.931,1.666,1.038,1.465,3.052,87,41,Nastya
-0.393,0.841,1.596,0.183,1.221,0.366,0.222,0.922,1.666,0.854,-1.648,2.441,87,42,Nastya
-0.389,0.832,1.602,0.183,1.526,0.793,0.22,0.92,1.663,1.709,-2.625,3.54,87,43,Nastya
-0.376,0.823,1.601,0.244,-0.366,0.916,0.21,0.91,1.66,1.587,-0.183,3.662,87,44,Nastya
-0.378,0.84,1.595,0.122,-3.479,2.869,0.219,0.917,1.671,1.343,2.014,3.723,87,45,Nastya
-0.387,0.838,1.606,0.244,-1.892,2.869,0.235,0.913,1.671,1.587,1.77,5.371,87,46,Nastya
-0.379,0.839,1.61,0.854,-0.671,1.709,0.22,0.911,1.675,2.808,1.038,6.165,87,47,Nastya
-0.384,0.836,1.615,1.465,-0.61,0.061,0.234,0.922,1.674,4.15,1.648,5.127,87,48,Nastya
-0.386,0.829,1.613,2.625,-1.648,0.0,0.245,0.931,1.665,4.517,4.089,3.601,87,49,Nastya
-0.388,0.848,1.619,3.052,-1.465,0.305,0.233,0.929,1.67,4.089,1.77,2.93,87,50,Nastya
-0.371,0.849,1.613,3.296,1.099,-0.305,0.25,0.93,1.665,4.639,0.793,3.418,87,51,Nastya
-0.375,0.845,1.615,3.723,2.991,-1.465,0.247,0.918,1.66,5.249,1.282,2.625,87,52,Nastya
-0.393,0.855,1.608,4.517,2.014,-0.916,0.243,0.917,1.667,4.944,2.075,1.831,87,53,Nastya
-0.378,0.871,1.596,4.517,0.732,-0.244,0.234,0.913,1.673,4.822,0.549,2.197,87,54,Nastya
-0.379,0.869,1.604,3.601,2.075,0.61,0.247,0.908,1.666,5.371,-0.122,2.625,87,55,Nastya
-0.382,0.86,1.601,2.747,4.089,0.488,0.241,0.897,1.656,6.104,2.502,2.441,87,56,Nastya
-0.372,0.853,1.595,2.563,4.639,-0.122,0.242,0.905,1.66,6.348,3.784,2.197,87,57,Nastya
-0.378,0.85,1.6,2.38,2.686,-0.122,0.244,0.903,1.66,6.592,4.578,2.808,87,58,Nastya
-0.379,0.847,1.601,2.075,2.686,0.122,0.253,0.904,1.651,7.324,4.15,3.235,87,59,Nastya
-0.366,0.833,1.605,1.709,4.456,-0.244,0.239,0.885,1.653,8.24,3.235,3.479,87,60,Nastya
-0.374,0.83,1.599,2.747,2.808,-0.793,0.241,0.886,1.646,8.667,4.028,3.296,87,61,Nastya
-0.36,0.828,1.589,3.967,1.587,-0.366,0.256,0.892,1.635,9.033,6.042,3.54,87,62,Nastya
-0.37,0.824,1.599,4.7,1.099,0.244,0.256,0.891,1.636,9.521,7.751,4.028,87,63,Nastya
-0.364,0.826,1.594,5.371,0.916,-0.732,0.258,0.891,1.632,10.193,6.409,4.395,87,64,Nastya
-0.364,0.813,1.589,6.775,0.793,-2.014,0.261,0.882,1.63,11.536,5.798,3.784,87,65,Nastya
-0.37,0.813,1.585,8.728,0.488,-1.831,0.252,0.885,1.627,12.451,3.845,3.784,87,66,Nastya
-0.361,0.82,1.578,10.498,0.0,-0.916,0.249,0.861,1.637,13.733,2.869,5.31,87,67,Nastya
-0.352,0.822,1.575,11.841,-0.671,-0.366,0.266,0.84,1.637,15.808,3.418,6.897,87,68,Nastya
-0.352,0.816,1.559,13.611,0.244,-0.366,0.252,0.836,1.615,18.25,8.423,7.996,87,69,Nastya
-0.351,0.803,1.566,15.503,1.16,-1.404,0.265,0.852,1.61,19.165,13.306,8.85,87,70,Nastya
-0.359,0.781,1.572,18.555,2.136,-2.136,0.286,0.878,1.604,19.836,13.55,9.949,87,71,Nastya
-0.361,0.751,1.579,22.278,0.671,-2.869,0.304,0.874,1.59,20.813,14.404,10.62,87,72,Nastya
-0.367,0.746,1.563,26.855,-3.601,-3.113,0.291,0.848,1.606,22.4,13.489,10.254,87,73,Nastya
-0.391,0.778,1.553,30.029,-3.906,-2.441,0.289,0.855,1.604,24.231,14.954,8.179,87,74,Nastya
-0.383,0.849,1.533,30.396,-3.723,-0.488,0.292,0.875,1.603,24.658,13.062,6.958,87,75,Nastya
-0.371,0.838,1.518,30.029,0.0,0.0,0.304,0.855,1.593,25.452,7.751,7.813,87,76,Nastya
-0.366,0.823,1.506,30.212,1.892,0.305,0.286,0.833,1.56,26.001,8.484,9.033,87,77,Nastya
-0.356,0.788,1.496,30.273,2.869,-1.831,0.291,0.841,1.562,25.818,15.015,8.545,87,78,Nastya
-0.376,0.792,1.479,29.846,1.526,-3.784,0.297,0.829,1.549,25.146,17.395,8.301,87,79,Nastya
-0.375,0.773,1.488,28.198,2.075,-3.418,0.305,0.83,1.552,25.208,17.029,9.155,87,80,Nastya
-0.375,0.766,1.499,27.832,1.953,-2.869,0.346,0.826,1.534,25.574,16.968,10.132,87,81,Nastya
-0.386,0.736,1.494,29.968,-0.732,-2.93,0.33,0.816,1.529,24.597,17.822,10.681,87,82,Nastya
-0.383,0.724,1.471,32.898,-2.441,-3.296,0.336,0.84,1.54,23.804,19.836,11.108,87,83,Nastya
-0.399,0.742,1.47,33.875,-1.221,-2.747,0.354,0.846,1.529,24.048,15.686,11.78,87,84,Nastya
-0.387,0.74,1.459,34.302,-0.61,-1.892,0.354,0.827,1.516,24.17,13.184,11.353,87,85,Nastya
-0.389,0.718,1.455,34.973,-0.183,-2.258,0.348,0.825,1.512,23.438,11.23,10.254,87,86,Nastya
-0.387,0.71,1.437,35.706,-1.404,-3.845,0.346,0.824,1.51,22.766,9.46,8.667,87,87,Nastya
-0.404,0.747,1.397,34.851,0.061,-3.662,0.383,0.819,1.509,23.376,1.648,7.446,87,88,Nastya
-0.383,0.763,1.375,32.776,0.671,-2.197,0.378,0.792,1.492,23.621,-1.831,6.409,87,89,Nastya
-0.382,0.754,1.375,30.273,1.953,-3.296,0.362,0.784,1.486,22.278,-0.488,6.287,87,90,Nastya
-0.383,0.727,1.349,28.625,1.404,-3.723,0.364,0.78,1.5,21.301,-1.831,6.592,87,91,Nastya
-0.385,0.725,1.34,26.855,2.319,-0.305,0.373,0.771,1.486,20.569,-4.211,7.324,87,92,Nastya
-0.375,0.713,1.351,25.085,2.625,0.0,0.374,0.759,1.478,19.714,-6.226,9.216,87,93,Nastya
-0.368,0.702,1.35,23.376,2.93,-0.061,0.365,0.739,1.477,18.86,-2.502,10.437,87,94,Nastya
-0.392,0.662,1.349,23.865,1.16,-0.488,0.37,0.732,1.475,18.066,2.258,10.62,87,95,Nastya
-0.402,0.662,1.347,23.621,-1.648,-0.122,0.369,0.735,1.46,18.25,5.859,11.047,87,96,Nastya
-0.367,0.673,1.345,21.545,-5.005,-0.427,0.392,0.728,1.452,19.836,5.127,11.414,87,97,Nastya
-0.385,0.653,1.353,20.935,-4.211,-1.648,0.388,0.741,1.45,20.02,5.859,9.949,87,98,Nastya
-0.387,0.63,1.368,22.217,-5.432,-2.686,0.378,0.741,1.441,19.47,8.545,9.521,87,99,Nastya
-0.412,0.643,1.329,23.621,-7.996,-2.197,0.381,0.735,1.444,19.409,8.972,8.911,87,100,Nastya
-0.375,0.646,1.32,23.132,-9.888,-0.122,0.425,0.733,1.437,19.531,5.249,9.521,87,101,Nastya
-0.406,0.659,1.334,21.851,-10.925,-0.122,0.397,0.717,1.431,17.517,9.888,9.644,87,102,Nastya
-0.415,0.655,1.313,22.095,-12.878,-0.061,0.373,0.725,1.423,15.198,18.005,10.559,87,103,Nastya
-0.396,0.63,1.306,22.278,-13.855,-1.038,0.4,0.728,1.428,14.282,13.733,10.62,87,104,Nastya
-0.418,0.64,1.312,21.912,-11.292,-0.427,0.427,0.708,1.43,15.442,12.085,12.207,87,105,Nastya
-0.416,0.641,1.329,20.508,-10.315,-0.183,0.444,0.711,1.435,16.663,12.146,12.939,87,106,Nastya
-0.414,0.62,1.33,20.02,-10.376,-1.465,0.421,0.706,1.433,16.479,16.541,12.939,87,107,Nastya
-0.428,0.599,1.335,21.484,-9.766,-3.113,0.422,0.709,1.427,16.846,17.151,12.207,87,108,Nastya
-0.395,0.564,1.313,23.56,-8.423,-3.784,0.42,0.702,1.429,18.127,12.817,12.024,87,109,Nastya
-0.428,0.563,1.34,24.719,-7.874,-0.427,0.441,0.688,1.426,20.935,7.263,13.0,87,110,Nastya
-0.396,0.603,1.326,24.963,-9.46,1.221,0.442,0.673,1.431,21.973,4.15,13.062,87,111,Nastya
-0.44,0.586,1.303,25.33,-10.864,-1.465,0.458,0.68,1.433,21.667,5.92,13.184,87,112,Nastya
-0.411,0.581,1.288,25.757,-9.949,-3.357,0.424,0.667,1.436,22.217,8.606,12.939,87,113,Nastya
-0.446,0.591,1.302,25.452,-6.958,-1.77,0.423,0.655,1.425,23.926,2.197,14.16,87,114,Nastya
-0.422,0.59,1.288,25.513,-7.813,-3.052,0.457,0.655,1.419,26.062,-2.441,15.381,87,115,Nastya
-0.434,0.575,1.292,25.146,-7.019,-3.601,0.454,0.645,1.403,24.597,-3.174,14.404,87,116,Nastya
-0.435,0.573,1.28,25.024,-6.226,-4.028,0.478,0.641,1.404,23.987,0.244,16.113,87,117,Nastya
-0.437,0.56,1.291,24.719,-5.737,-3.235,0.47,0.644,1.397,23.743,2.991,17.151,87,118,Nastya
-0.429,0.54,1.293,25.391,-3.723,-4.883,0.44,0.649,1.371,21.729,3.845,17.883,87,119,Nastya
-0.447,0.536,1.292,26.428,-3.54,-5.798,0.488,0.673,1.382,22.461,-1.77,18.555,87,120,Nastya
-0.458,0.527,1.293,27.771,-1.587,-6.47,0.489,0.612,1.378,21.79,-3.418,17.7,87,121,Nastya
-0.44,0.518,1.279,28.198,-1.831,-6.409,0.458,0.604,1.368,20.813,-0.122,19.226,87,122,Nastya
-0.444,0.523,1.268,28.748,-0.549,-6.775,0.52,0.602,1.374,21.545,1.709,19.897,87,123,Nastya
-0.46,0.514,1.272,28.748,-0.427,-6.531,0.489,0.572,1.359,20.63,1.404,16.846,87,124,Nastya
-0.428,0.497,1.254,29.541,-0.305,-7.385,0.494,0.569,1.375,21.79,1.465,17.639,87,125,Nastya
-0.458,0.48,1.254,31.006,3.174,-7.202,0.54,0.542,1.372,22.034,2.197,17.639,87,126,Nastya
-0.447,0.497,1.228,31.25,2.808,-7.751,0.508,0.533,1.365,21.851,8.301,17.639,87,127,Nastya
-0.443,0.48,1.224,30.457,0.183,-5.615,0.522,0.544,1.349,22.522,9.888,17.578,87,128,Nastya
-0.45,0.48,1.216,31.189,-1.282,-5.432,0.533,0.53,1.346,23.132,10.071,16.724,87,129,Nastya
-0.452,0.443,1.21,31.006,-2.747,-5.127,0.533,0.53,1.338,22.522,11.23,15.808,87,130,Nastya
-0.44,0.442,1.204,29.663,-5.005,-4.944,0.533,0.527,1.32,21.912,9.277,16.296,87,131,Nastya
-0.456,0.434,1.198,28.87,-4.761,-5.554,0.549,0.524,1.323,21.912,4.089,15.198,87,132,Nastya
-0.467,0.428,1.186,28.503,-4.944,-5.859,0.542,0.508,1.331,21.973,2.258,15.381,87,133,Nastya
-0.467,0.424,1.18,27.588,-6.653,-5.493,0.546,0.493,1.323,21.423,3.601,16.113,87,134,Nastya
-0.459,0.426,1.17,25.757,-7.385,-5.676,0.555,0.472,1.319,20.935,4.7,16.479,87,135,Nastya
-0.455,0.411,1.174,24.658,-6.714,-6.165,0.541,0.467,1.31,20.569,7.874,16.174,87,136,Nastya
-0.485,0.387,1.179,24.231,-4.578,-4.7,0.529,0.454,1.308,20.386,10.193,16.785,87,137,Nastya
-0.457,0.377,1.188,24.109,-3.296,-6.042,0.568,0.437,1.311,20.569,10.071,18.494,87,138,Nastya
-0.454,0.368,1.19,23.743,-3.174,-6.287,0.594,0.437,1.317,20.142,10.193,18.555,87,139,Nastya
-0.474,0.358,1.199,23.865,-3.906,-7.446,0.576,0.435,1.312,20.02,14.526,17.7,87,140,Nastya
-0.464,0.333,1.212,25.391,-3.784,-7.446,0.595,0.451,1.303,19.47,16.846,17.578,87,141,Nastya
-0.479,0.32,1.217,27.832,-3.418,-6.714,0.611,0.453,1.303,19.897,14.221,16.296,87,142,Nastya
-0.479,0.336,1.206,28.809,-4.089,-7.874,0.622,0.454,1.311,19.409,9.827,17.517,87,143,Nastya
-0.464,0.322,1.211,29.663,-4.456,-8.972,0.62,0.425,1.306,18.982,9.338,16.907,87,144,Nastya
-0.465,0.313,1.181,31.189,-5.371,-10.864,0.598,0.421,1.306,18.677,9.827,15.93,87,145,Nastya
-0.456,0.3,1.159,30.762,-3.296,-10.01,0.612,0.408,1.309,18.86,3.784,15.564,87,146,Nastya
-0.474,0.293,1.159,29.663,0.61,-12.451,0.601,0.36,1.323,19.836,1.038,14.587,87,147,Nastya
-0.477,0.289,1.144,28.381,4.944,-9.827,0.605,0.355,1.331,21.179,0.671,14.282,87,148,Nastya
-0.506,0.292,1.131,27.588,5.554,-10.132,0.6,0.357,1.315,22.095,0.305,14.16,87,149,Nastya
-0.483,0.298,1.104,26.123,3.967,-10.071,0.593,0.354,1.323,22.888,-0.671,13.489,87,150,Nastya
-0.485,0.287,1.118,24.719,2.258,-9.338,0.625,0.358,1.321,23.376,-4.578,14.099,87,151,Nastya
-0.465,0.262,1.119,24.292,2.38,-10.193,0.624,0.339,1.298,22.217,-5.249,13.367,87,152,Nastya
-0.485,0.249,1.117,24.048,2.686,-10.559,0.633,0.343,1.287,21.362,0.305,13.245,87,153,Nastya
-0.48,0.25,1.115,22.644,0.183,-9.949,0.63,0.353,1.273,20.508,2.258,13.062,87,154,Nastya
-0.476,0.234,1.132,21.484,0.0,-10.498,0.612,0.348,1.271,18.86,1.77,13.367,87,155,Nastya
-0.505,0.214,1.138,21.057,0.61,-10.498,0.617,0.34,1.271,18.066,-4.089,14.038,87,156,Nastya
-0.489,0.212,1.126,20.691,0.183,-11.108,0.63,0.316,1.272,17.151,-2.808,13.306,87,157,Nastya
-0.515,0.211,1.127,19.287,-0.366,-11.414,0.623,0.318,1.27,16.479,2.319,13.0,87,158,Nastya
-0.491,0.225,1.129,18.372,-0.549,-9.644,0.618,0.314,1.265,15.259,7.568,12.268,87,159,Nastya
-0.48,0.201,1.138,18.982,1.099,-10.681,0.605,0.292,1.267,13.977,3.54,11.658,87,160,Nastya
-0.489,0.167,1.149,20.02,3.357,-10.864,0.64,0.268,1.272,13.428,5.798,14.404,87,161,Nastya
-0.489,0.162,1.141,20.996,3.784,-9.705,0.638,0.274,1.287,12.878,8.606,14.404,87,162,Nastya
-0.488,0.165,1.146,21.057,2.197,-8.179,0.623,0.286,1.294,12.878,9.888,14.587,87,163,Nastya
-0.484,0.149,1.168,21.973,0.549,-7.263,0.648,0.239,1.306,13.428,6.714,14.221,87,164,Nastya
-0.484,0.134,1.143,23.376,-0.671,-6.836,0.661,0.239,1.315,13.489,5.066,14.648,87,165,Nastya
-0.487,0.136,1.127,24.231,0.305,-7.69,0.609,0.257,1.299,13.672,10.559,15.93,87,166,Nastya
-0.486,0.145,1.101,23.987,2.686,-6.714,0.649,0.262,1.289,14.16,-1.77,15.93,87,167,Nastya
-0.481,0.122,1.099,23.193,2.991,-6.714,0.62,0.217,1.298,15.808,-6.775,15.991,87,168,Nastya
-0.497,0.12,1.113,22.766,1.892,-7.568,0.653,0.201,1.297,17.273,-8.789,15.808,87,169,Nastya
-0.511,0.103,1.087,21.667,-0.244,-6.47,0.655,0.208,1.3,18.372,-4.883,15.686,87,170,Nastya
-0.49,0.14,1.08,20.02,-2.441,-7.385,0.658,0.201,1.278,19.836,-0.244,14.465,87,171,Nastya
-0.479,0.101,1.08,18.616,-1.953,-7.202,0.63,0.202,1.274,19.348,2.686,13.672,87,172,Nastya
-0.483,0.078,1.098,18.555,-1.953,-7.324,0.626,0.197,1.261,19.47,-2.38,13.977,87,173,Nastya
-0.498,0.078,1.101,18.372,-4.639,-6.653,0.665,0.168,1.258,19.653,-4.883,13.855,87,174,Nastya
-0.476,0.087,1.104,16.602,-7.568,-6.287,0.678,0.165,1.25,19.287,-1.221,12.939,87,175,Nastya
-0.496,0.072,1.103,15.32,-5.676,-4.944,0.66,0.195,1.234,15.869,5.798,13.977,87,176,Nastya
-0.482,0.071,1.116,14.832,-3.174,-5.432,0.672,0.188,1.22,12.573,7.202,13.306,87,177,Nastya
-0.476,0.053,1.126,14.099,-2.014,-6.592,0.678,0.179,1.223,10.62,3.418,12.146,87,178,Nastya
-0.519,0.039,1.155,14.587,-0.061,-7.263,0.648,0.166,1.226,9.46,-0.427,11.963,87,179,Nastya
-0.505,0.04,1.158,16.052,-0.732,-6.653,0.647,0.165,1.227,7.324,-4.456,12.451,87,180,Nastya
-0.497,0.046,1.128,16.541,-0.977,-6.958,0.616,0.145,1.243,5.676,-5.92,12.268,87,181,Nastya
-0.493,0.042,1.124,16.357,5.127,-6.714,0.643,0.126,1.251,6.165,-9.399,13.367,87,182,Nastya
-0.502,0.022,1.12,16.113,7.08,-6.592,0.64,0.12,1.279,7.385,-12.878,12.817,87,183,Nastya
-0.479,0.007,1.137,17.395,8.179,-8.179,0.639,0.113,1.296,10.254,-10.986,13.245,87,184,Nastya
-0.472,0.005,1.144,18.677,11.902,-6.897,0.662,0.108,1.301,12.878,-11.78,13.0,87,185,Nastya
-0.466,0.006,1.137,19.897,15.198,-6.042,0.646,0.111,1.295,14.099,-10.986,13.306,87,186,Nastya
-0.449,0.0,1.125,21.484,18.25,-6.165,0.604,0.101,1.276,15.503,-7.874,13.428,87,187,Nastya
-0.464,-0.006,1.118,21.973,19.409,-5.676,0.625,0.081,1.277,16.785,-10.986,14.465,87,188,Nastya
-0.463,-0.017,1.095,21.912,16.541,-7.263,0.62,0.057,1.282,17.7,-9.277,14.954,87,189,Nastya
-0.478,-0.016,1.07,20.569,9.644,-9.705,0.633,0.062,1.277,18.372,-4.089,15.503,87,190,Nastya
-0.483,0.002,1.049,18.066,5.737,-9.583,0.622,0.073,1.275,18.86,-1.953,16.357,87,191,Nastya
-0.465,-0.011,1.059,15.808,5.066,-10.376,0.646,0.068,1.263,19.958,2.075,16.602,87,192,Nastya
-0.457,-0.043,1.093,15.808,2.563,-11.292,0.671,0.07,1.243,21.179,2.686,15.747,87,193,Nastya
-0.441,-0.051,1.129,16.663,0.183,-10.559,0.664,0.072,1.215,20.325,6.47,16.724,87,194,Nastya
-0.43,-0.065,1.126,17.761,-2.686,-9.766,0.674,0.087,1.195,17.7,4.639,16.968,87,195,Nastya
-0.439,-0.078,1.124,18.799,-4.395,-9.766,0.662,0.066,1.196,15.503,1.16,15.93,87,196,Nastya
-0.449,-0.08,1.131,20.264,-5.554,-9.46,0.67,0.045,1.196,13.855,0.305,15.93,87,197,Nastya
-0.474,-0.089,1.114,21.667,-5.249,-9.338,0.647,0.042,1.204,11.841,-2.319,14.526,87,198,Nastya
-0.493,-0.082,1.106,23.01,-4.15,-9.46,0.638,0.028,1.211,8.972,-3.174,13.245,87,199,Nastya
-0.471,-0.073,1.08,22.583,-2.258,-8.545,0.631,0.001,1.238,8.118,-6.653,12.817,87,200,Nastya
-0.496,-0.08,1.077,21.484,4.028,-8.545,0.65,-0.015,1.25,8.911,-8.484,13.367,87,201,Nastya
-0.487,-0.085,1.092,20.569,5.249,-8.667,0.636,-0.015,1.259,9.216,-2.502,12.817,87,202,Nastya
-0.488,-0.1,1.083,19.47,5.737,-7.751,0.651,-0.017,1.254,10.315,2.991,12.146,87,203,Nastya
-0.447,-0.097,1.091,17.456,5.188,-8.545,0.647,-0.021,1.25,11.902,1.831,10.254,87,204,Nastya
-0.446,-0.123,1.115,16.296,7.446,-9.216,0.631,-0.025,1.234,13.245,1.282,9.583,87,205,Nastya
-0.448,-0.143,1.122,15.747,7.019,-10.315,0.642,-0.021,1.229,12.878,2.38,10.01,87,206,Nastya
-0.457,-0.159,1.101,15.503,5.493,-9.888,0.659,-0.031,1.235,12.207,2.38,9.644,87,207,Nastya
-0.429,-0.146,1.088,14.587,0.122,-10.071,0.642,-0.038,1.248,12.024,4.272,9.705,87,208,Nastya
-0.465,-0.157,1.074,13.611,-0.793,-9.094,0.624,-0.042,1.252,11.902,4.395,9.216,87,209,Nastya
-0.449,-0.153,1.092,14.282,-0.793,-8.118,0.626,-0.051,1.266,11.169,1.404,10.681,87,210,Nastya
-0.469,-0.159,1.085,14.954,-1.953,-6.592,0.622,-0.074,1.278,11.963,0.549,11.719,87,211,Nastya
-0.448,-0.177,1.087,14.221,-4.333,-7.446,0.627,-0.077,1.28,13.123,2.136,12.085,87,212,Nastya
-0.433,-0.177,1.095,13.062,-2.747,-5.188,0.596,-0.067,1.277,14.099,5.981,12.939,87,213,Nastya
-0.452,-0.178,1.119,13.062,-3.113,-4.456,0.592,-0.071,1.277,15.686,8.85,14.038,87,214,Nastya
-0.445,-0.199,1.138,13.794,-5.859,-6.531,0.6,-0.077,1.281,18.433,5.92,15.015,87,215,Nastya
-0.436,-0.205,1.153,14.099,-10.498,-5.981,0.66,-0.09,1.264,21.545,7.385,16.174,87,216,Nastya
-0.439,-0.197,1.169,15.198,-16.785,-6.897,0.667,-0.1,1.257,24.78,9.888,15.625,87,217,Nastya
-0.464,-0.211,1.18,16.907,-24.597,-6.226,0.657,-0.086,1.252,24.353,14.832,15.503,87,218,Nastya
-0.394,-0.209,1.195,20.02,-31.128,-7.751,0.664,-0.102,1.255,24.841,10.742,15.991,87,219,Nastya
-0.442,-0.23,1.167,22.949,-19.775,-9.521,0.673,-0.126,1.25,24.841,8.667,15.808,87,220,Nastya
-0.484,-0.231,1.175,25.33,-11.047,-7.202,0.688,-0.131,1.242,23.621,7.202,16.418,87,221,Nastya
-0.505,-0.24,1.16,27.161,-11.475,-7.568,0.684,-0.155,1.231,20.752,8.606,15.869,87,222,Nastya
-0.47,-0.247,1.134,28.076,-11.841,-7.202,0.683,-0.15,1.23,17.09,7.996,16.174,87,223,Nastya
-0.502,-0.259,1.118,27.039,-8.423,-5.31,0.676,-0.164,1.221,13.611,1.587,15.442,87,224,Nastya
-0.503,-0.264,1.122,25.635,-7.935,-2.991,0.679,-0.178,1.243,11.169,-4.395,15.015,87,225,Nastya
-0.523,-0.277,1.122,23.804,-3.845,-2.258,0.659,-0.2,1.257,9.766,-4.7,14.343,87,226,Nastya
-0.563,-0.284,1.116,21.545,-3.052,-3.174,0.643,-0.188,1.266,8.545,-2.625,13.672,87,227,Nastya
-0.51,-0.276,1.122,19.043,-1.526,-4.883,0.674,-0.199,1.255,7.874,-2.625,12.268,87,228,Nastya
-0.502,-0.293,1.121,16.357,1.648,-5.066,0.639,-0.205,1.289,7.69,-0.916,11.658,87,229,Nastya
-0.497,-0.313,1.142,13.977,3.479,-6.165,0.629,-0.213,1.302,9.155,0.61,11.23,87,230,Nastya
-0.487,-0.312,1.159,13.123,3.662,-7.08,0.674,-0.224,1.289,10.864,5.493,9.033,87,231,Nastya
-0.451,-0.304,1.168,12.817,3.357,-8.911,0.679,-0.216,1.282,11.719,8.728,7.935,87,232,Nastya
-0.486,-0.308,1.173,12.512,5.615,-7.08,0.675,-0.2,1.28,12.207,9.216,8.179,87,233,Nastya
-0.443,-0.315,1.207,13.977,5.737,-5.981,0.657,-0.223,1.28,12.207,9.888,5.981,87,234,Nastya
-0.47,-0.328,1.2,15.198,4.15,-5.432,0.682,-0.22,1.291,12.329,4.15,7.507,87,235,Nastya
-0.482,-0.319,1.182,16.113,2.075,-6.714,0.678,-0.245,1.265,12.085,5.127,6.226,87,236,Nastya
-0.479,-0.314,1.165,15.686,0.183,-6.897,0.675,-0.218,1.269,9.583,4.7,7.751,87,237,Nastya
-0.468,-0.325,1.145,15.076,1.831,-6.165,0.654,-0.226,1.277,7.385,0.916,5.371,87,238,Nastya
-0.485,-0.339,1.145,14.099,2.991,-5.981,0.651,-0.258,1.3,6.592,3.052,4.395,87,239,Nastya
-0.482,-0.346,1.154,13.0,2.197,-7.507,0.617,-0.245,1.327,7.507,-1.648,6.348,87,240,Nastya
-0.495,-0.339,1.154,11.597,1.099,-9.155,0.623,-0.261,1.338,8.179,1.404,6.775,87,241,Nastya
-0.464,-0.345,1.153,10.01,2.747,-8.484,0.599,-0.268,1.361,9.399,3.601,6.775,87,242,Nastya
-0.444,-0.369,1.17,8.85,5.249,-7.019,0.584,-0.282,1.384,11.658,8.911,7.629,87,243,Nastya
-0.457,-0.374,1.197,8.972,2.808,-8.484,0.657,-0.31,1.375,15.625,13.0,8.301,87,244,Nastya
-0.459,-0.379,1.206,9.033,-4.089,-8.545,0.637,-0.26,1.355,19.409,7.019,11.658,87,245,Nastya
-0.429,-0.367,1.219,9.338,-10.376,-8.362,0.396,-0.382,1.282,17.944,-2.38,11.963,87,246,Nastya
-0.429,-0.376,1.224,10.254,-13.794,-8.057,0.718,-0.127,1.487,27.039,4.15,20.386,87,247,Nastya
-0.419,-0.381,1.229,12.024,-16.602,-8.667,0.705,-0.322,1.234,21.301,7.263,6.653,87,248,Nastya
-0.467,-0.393,1.214,13.672,-16.418,-10.071,0.674,-0.252,1.262,16.968,0.977,16.968,87,249,Nastya
