ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.521,0.459,1.231,2.991,2.563,1.709,0.748,-0.609,1.752,-5.066,-8.362,-9.338,6,154,Avi
0.521,0.463,1.235,5.737,2.747,3.113,0.753,-0.597,1.747,-6.775,-5.615,-11.597,6,155,Avi
0.515,0.46,1.227,8.545,3.967,4.7,0.792,-0.602,1.752,-9.827,-7.629,-14.16,6,156,Avi
0.533,0.444,1.249,11.108,3.418,4.15,0.819,-0.615,1.754,-12.695,-11.047,-17.456,6,157,Avi
0.556,0.442,1.25,11.841,5.005,4.272,0.811,-0.61,1.74,-14.221,-8.179,-21.24,6,158,Avi
0.537,0.445,1.245,12.939,7.019,4.578,0.791,-0.59,1.725,-13.794,-3.418,-25.024,6,159,Avi
0.54,0.429,1.248,14.648,8.423,4.761,0.841,-0.569,1.702,-16.235,-3.479,-26.062,6,160,Avi
0.519,0.416,1.238,15.747,8.057,4.517,0.864,-0.568,1.693,-18.738,-4.822,-28.015,6,161,Avi
0.549,0.421,1.233,15.991,8.911,3.54,0.827,-0.586,1.696,-20.691,-7.08,-31.616,6,162,Avi
0.578,0.434,1.263,15.686,10.193,2.563,0.792,-0.553,1.71,-23.01,-13.611,-36.194,6,163,Avi
0.561,0.44,1.217,16.663,14.709,0.61,0.763,-0.521,1.712,-25.452,-21.484,-39.49,6,164,Avi
0.604,0.417,1.177,19.775,9.705,-1.465,0.806,-0.5,1.675,-24.963,-21.545,-39.49,6,165,Avi
0.643,0.395,1.161,23.865,0.61,-0.916,0.87,-0.509,1.672,-25.452,-21.667,-38.086,6,166,Avi
0.538,0.38,1.153,31.25,1.465,-0.244,0.814,-0.529,1.66,-24.719,-16.357,-38.574,6,167,Avi
0.613,0.359,1.182,38.757,-2.686,-0.244,0.791,-0.469,1.669,-24.414,-12.329,-39.795,6,168,Avi
0.549,0.364,1.184,44.434,-0.732,5.005,0.887,-0.414,1.636,-26.794,-18.25,-40.222,6,169,Avi
0.561,0.375,1.186,48.706,6.042,9.277,0.938,-0.408,1.617,-27.344,-18.066,-41.443,6,170,Avi
0.584,0.372,1.189,51.636,5.859,11.475,1.03,-0.431,1.59,-25.818,-8.667,-45.227,6,171,Avi
0.606,0.351,1.209,53.284,9.888,13.123,0.899,-0.445,1.545,-26.611,2.38,-52.002,6,172,Avi
0.583,0.311,1.188,54.443,16.052,18.921,0.925,-0.381,1.564,-29.419,4.761,-57.739,6,173,Avi
0.517,0.3,1.179,55.664,19.226,23.376,1.049,-0.303,1.564,-38.757,-7.08,-59.143,6,174,Avi
0.602,0.3,1.21,56.58,8.911,23.376,1.102,-0.313,1.575,-36.926,4.211,-60.669,6,175,Avi
0.644,0.271,1.187,56.824,-2.563,21.423,0.792,-0.358,1.57,-31.86,16.663,-71.655,6,176,Avi
0.693,0.245,1.184,55.725,-4.211,25.879,0.864,-0.269,1.591,-33.752,0.488,-76.965,6,177,Avi
0.545,0.243,1.192,53.65,1.038,36.072,0.872,-0.158,1.566,-48.279,-28.442,-72.693,6,178,Avi
0.585,0.214,1.157,55.42,-11.047,37.109,0.953,-0.185,1.635,-41.748,-15.869,-69.885,6,179,Avi
0.578,0.175,1.133,54.932,-23.071,36.377,0.906,-0.225,1.578,-41.016,-9.338,-68.604,6,180,Avi
0.636,0.135,1.093,54.81,-30.884,38.94,0.759,-0.257,1.575,-40.771,-6.47,-73.547,6,181,Avi
0.714,0.138,1.059,57.129,-31.555,42.297,0.823,-0.15,1.614,-48.218,-15.869,-70.923,6,182,Avi
0.46,0.152,1.077,60.486,-16.907,48.157,0.857,-0.109,1.595,-49.011,-13.367,-66.345,6,183,Avi
0.533,0.038,1.122,65.918,-35.645,41.748,0.822,-0.128,1.574,-45.349,-5.92,-64.148,6,184,Avi
0.607,0.03,1.128,64.636,-29.846,39.307,0.853,-0.124,1.555,-46.021,-6.47,-60.181,6,185,Avi
0.637,0.067,1.091,66.467,-18.066,39.307,0.874,-0.05,1.547,-50.537,-8.972,-57.19,6,186,Avi
0.471,0.014,1.075,70.923,0.671,41.565,0.807,-0.021,1.544,-47.607,2.136,-57.678,6,187,Avi
0.545,-0.006,1.162,74.585,6.775,36.499,0.833,0.0,1.54,-45.044,4.7,-58.899,6,188,Avi
0.503,-0.064,1.16,76.904,6.775,39.856,0.867,0.04,1.531,-48.218,-1.16,-55.359,6,189,Avi
0.551,-0.045,1.16,76.599,14.16,32.349,0.895,0.055,1.539,-47.119,-0.061,-54.321,6,190,Avi
0.561,-0.076,1.157,76.66,16.113,32.776,0.946,0.083,1.518,-49.805,-8.545,-53.65,6,191,Avi
0.526,-0.127,1.174,76.294,27.161,34.546,0.78,0.104,1.522,-49.5,-7.324,-56.763,6,192,Avi
0.557,-0.146,1.182,76.355,24.536,33.936,0.791,0.137,1.547,-46.021,-4.211,-59.692,6,193,Avi
0.524,-0.208,1.137,75.928,24.17,37.415,0.918,0.167,1.528,-49.927,-11.108,-53.345,6,194,Avi
0.55,-0.203,1.188,75.928,18.066,36.255,0.87,0.163,1.493,-53.04,-15.32,-51.208,6,195,Avi
0.521,-0.249,1.208,76.904,18.066,37.598,0.851,0.199,1.522,-55.359,-11.658,-54.871,6,196,Avi
0.459,-0.264,1.21,76.721,16.357,33.997,0.755,0.218,1.559,-54.749,-5.127,-54.443,6,197,Avi
0.52,-0.296,1.244,76.355,2.93,35.95,0.852,0.228,1.528,-51.147,-1.526,-53.833,6,198,Avi
0.494,-0.31,1.243,72.937,-6.287,36.621,0.855,0.3,1.498,-61.096,-4.211,-55.359,6,199,Avi
0.503,-0.322,1.252,74.28,-15.686,34.058,0.81,0.305,1.522,-60.486,1.221,-54.321,6,200,Avi
0.447,-0.34,1.314,74.89,-15.991,31.616,0.757,0.307,1.557,-59.448,-0.977,-54.749,6,201,Avi
0.437,-0.349,1.358,73.975,-14.771,27.344,0.811,0.375,1.59,-62.805,-12.756,-51.147,6,202,Avi
0.472,-0.379,1.352,71.533,-11.108,23.254,0.851,0.409,1.551,-64.514,-18.005,-48.34,6,203,Avi
0.526,-0.467,1.312,70.557,-11.78,22.461,0.748,0.377,1.599,-61.951,-16.296,-53.955,6,204,Avi
0.555,-0.443,1.339,69.275,-12.939,20.203,0.709,0.386,1.651,-56.213,-9.46,-54.443,6,205,Avi
0.488,-0.512,1.282,68.542,-10.986,21.851,0.711,0.375,1.634,-52.124,-11.475,-51.208,6,206,Avi
0.42,-0.545,1.3,70.129,-11.841,21.484,0.758,0.403,1.623,-49.194,-6.775,-50.232,6,207,Avi
0.372,-0.573,1.324,71.106,-9.949,20.081,0.732,0.472,1.595,-49.316,-4.15,-46.936,6,208,Avi
0.442,-0.55,1.398,70.496,-16.235,17.822,0.638,0.506,1.634,-48.035,-8.301,-48.584,6,209,Avi
0.442,-0.542,1.377,66.833,-9.583,17.395,0.745,0.494,1.657,-46.753,-12.146,-47.119,6,210,Avi
0.405,-0.605,1.302,65.857,-3.479,18.127,0.691,0.555,1.589,-46.082,-10.803,-44.006,6,211,Avi
0.43,-0.592,1.377,65.247,-0.916,16.357,0.726,0.604,1.619,-46.997,-15.93,-46.936,6,212,Avi
0.41,-0.629,1.413,65.308,1.038,15.137,0.704,0.609,1.635,-54.138,-26.672,-42.114,6,213,Avi
0.429,-0.642,1.419,64.575,2.991,14.282,0.639,0.602,1.691,-51.697,-19.165,-44.373,6,214,Avi
0.478,-0.662,1.409,63.232,3.723,16.479,0.719,0.588,1.647,-51.575,-16.968,-41.26,6,215,Avi
0.427,-0.757,1.361,67.505,-2.93,18.066,0.638,0.665,1.601,-53.65,-17.09,-41.87,6,216,Avi
0.402,-0.707,1.461,71.228,-8.301,16.724,0.621,0.701,1.683,-55.359,-19.836,-42.786,6,217,Avi
0.372,-0.646,1.57,68.481,-1.892,15.259,0.676,0.636,1.686,-57.007,-21.912,-41.321,6,218,Avi
0.504,-0.641,1.524,65.43,2.747,13.855,0.647,0.667,1.703,-55.42,-10.925,-43.457,6,219,Avi
0.36,-0.795,1.366,66.223,5.249,19.836,0.604,0.687,1.645,-54.81,-4.944,-42.542,6,220,Avi
0.344,-0.78,1.458,72.327,-1.526,21.362,0.565,0.754,1.683,-55.725,0.916,-42.419,6,221,Avi
0.342,-0.681,1.597,73.853,-5.493,18.616,0.626,0.693,1.758,-59.509,-3.357,-41.504,6,222,Avi
0.334,-0.683,1.615,69.214,2.258,19.775,0.574,0.687,1.787,-61.035,-2.38,-42.847,6,223,Avi
0.417,-0.654,1.559,63.171,4.517,18.86,0.588,0.687,1.781,-58.96,0.122,-44.495,6,224,Avi
0.306,-0.835,1.437,64.27,14.404,24.109,0.463,0.75,1.761,-61.34,-9.155,-42.664,6,225,Avi
0.358,-0.831,1.616,66.101,19.531,24.475,0.584,0.695,1.831,-61.707,-24.597,-40.466,6,226,Avi
0.35,-0.746,1.66,69.092,19.775,20.691,0.601,0.713,1.813,-61.951,-28.87,-38.574,6,227,Avi
0.409,-0.78,1.651,66.772,27.283,19.592,0.456,0.756,1.785,-55.359,-14.221,-42.847,6,228,Avi
0.283,-0.88,1.571,69.824,35.278,20.813,0.465,0.77,1.758,-58.35,-19.287,-42.358,6,229,Avi
0.19,-0.955,1.654,79.651,30.884,25.879,0.426,0.728,1.799,-54.871,-16.235,-38.879,6,230,Avi
0.333,-0.843,1.819,89.233,12.268,23.865,0.417,0.759,1.788,-51.697,-7.507,-36.56,6,231,Avi
0.229,-0.842,1.853,89.966,15.32,22.705,0.412,0.849,1.816,-51.27,-3.906,-35.95,6,232,Avi
0.35,-0.735,1.86,88.44,0.305,20.691,0.493,0.828,1.863,-53.101,-6.592,-31.25,6,233,Avi
0.258,-0.806,1.795,79.346,2.014,26.794,0.363,0.826,1.858,-47.974,-0.183,-31.372,6,234,Avi
0.282,-0.805,1.862,73.608,-22.644,30.029,0.433,0.893,1.866,-46.57,4.456,-34.119,6,235,Avi
0.231,-0.822,1.916,63.721,-14.465,27.527,0.522,0.892,1.939,-46.448,-3.357,-34.607,6,236,Avi
0.271,-0.857,1.898,52.979,0.305,22.034,0.36,0.885,1.937,-43.64,-5.188,-35.156,6,237,Avi
0.285,-0.865,1.908,44.495,8.667,20.508,0.407,0.931,1.962,-43.03,7.019,-41.26,6,238,Avi
0.225,-0.895,1.943,37.537,17.761,20.386,0.412,0.918,2.009,-44.678,-7.751,-38.33,6,239,Avi
0.31,-0.913,2.005,32.959,25.452,14.648,0.337,0.901,2.041,-37.354,-4.028,-39.551,6,240,Avi
0.308,-0.915,2.056,26.794,33.752,13.489,0.367,0.869,2.063,-33.813,-5.493,-38.269,6,241,Avi
0.29,-0.952,2.031,25.757,20.386,15.381,0.398,0.92,2.07,-32.288,-6.836,-32.227,6,242,Avi
0.251,-0.976,2.044,25.696,15.137,15.32,0.323,0.93,2.069,-24.841,-9.644,-27.161,6,243,Avi
0.335,-0.995,2.017,26.184,15.991,11.963,0.384,0.926,2.089,-19.531,-10.132,-23.254,6,244,Avi
0.327,-0.938,2.027,23.376,16.907,9.216,0.386,0.901,2.061,-15.869,-11.23,-18.433,6,245,Avi
0.265,-0.958,2.112,18.921,8.118,10.62,0.294,0.955,2.058,-10.864,-9.399,-14.404,6,246,Avi
0.272,-0.945,2.06,19.592,4.578,8.057,0.355,0.939,2.066,-7.996,-11.353,-9.46,6,247,Avi
0.26,-0.906,2.087,16.235,10.986,4.639,0.406,0.923,2.051,-6.714,-9.338,-6.104,6,248,Avi
0.381,-0.899,2.079,11.292,18.066,0.488,0.296,0.968,2.076,-2.075,3.052,-4.395,6,249,Avi
0.291,-0.901,2.077,8.85,16.724,0.0,0.324,1.009,2.072,-0.916,1.709,-2.502,6,250,Avi
0.236,-0.941,2.111,8.911,3.418,2.869,0.377,0.972,2.078,-1.221,-3.479,-1.404,6,251,Avi
0.328,-0.938,2.131,8.118,7.202,-1.77,0.281,0.953,2.076,4.517,-0.183,-0.549,6,252,Avi
0.304,-0.92,2.093,4.028,15.503,-5.371,0.342,0.989,2.067,5.005,-7.507,1.77,6,253,Avi
0.248,-0.958,2.104,3.54,5.127,-0.854,0.334,0.944,2.067,5.981,-9.583,3.601,6,254,Avi
0.303,-0.946,2.129,2.808,-0.793,-2.197,0.336,0.955,2.07,6.958,-6.958,2.686,6,255,Avi
0.297,-0.943,2.11,-0.977,7.202,-4.639,0.327,0.955,2.067,6.775,-9.216,3.174,6,256,Avi
0.262,-0.975,2.104,-2.747,8.24,-2.502,0.354,0.953,2.058,7.019,-9.827,3.723,6,257,Avi
0.259,-0.97,2.099,-2.441,1.465,-2.136,0.335,0.948,2.066,7.629,-12.451,3.723,6,258,Avi
0.28,-0.961,2.105,-4.211,5.737,-3.723,0.352,0.95,2.064,8.179,-14.832,2.441,6,259,Avi
0.269,-0.962,2.09,-5.981,10.62,-3.54,0.352,0.946,2.043,8.789,-17.395,2.258,6,260,Avi
0.262,-0.985,2.079,-6.226,6.775,-2.014,0.345,0.948,2.03,9.521,-16.418,3.357,6,261,Avi
0.277,-0.982,2.081,-6.47,6.836,-2.625,0.347,0.938,2.018,9.644,-17.944,6.348,6,262,Avi
0.254,-0.952,2.088,-8.545,9.216,-2.197,0.359,0.938,2.015,10.62,-16.846,6.958,6,263,Avi
0.27,-0.954,2.081,-9.888,10.559,-2.686,0.367,0.932,2.01,10.193,-18.494,5.005,6,264,Avi
0.286,-0.953,2.07,-10.864,13.55,-3.662,0.353,0.957,1.98,9.155,-19.226,3.54,6,265,Avi
0.274,-0.948,2.072,-11.597,12.634,-3.235,0.332,0.943,1.98,9.277,-16.052,0.183,6,266,Avi
0.241,-0.947,2.076,-12.39,11.108,-2.197,0.35,0.953,1.956,9.46,-15.381,-0.916,6,267,Avi
0.269,-0.947,2.058,-13.245,13.489,-3.845,0.345,0.942,1.939,10.62,-13.855,-2.014,6,268,Avi
0.261,-0.944,2.051,-14.038,16.479,-5.676,0.325,0.94,1.933,10.925,-10.193,-2.502,6,269,Avi
0.258,-0.949,2.055,-13.977,15.808,-5.005,0.339,0.931,1.921,10.254,-9.216,-3.113,6,270,Avi
0.243,-0.962,2.067,-13.184,13.062,-3.601,0.323,0.923,1.91,10.803,-4.028,-4.333,6,271,Avi
0.277,-0.954,2.059,-13.55,14.771,-3.601,0.332,0.938,1.881,10.193,1.953,-4.517,6,272,Avi
0.275,-0.95,2.054,-14.587,15.32,-2.93,0.317,0.957,1.89,9.46,3.296,-4.272,6,273,Avi
0.26,-0.946,2.047,-14.587,11.292,-2.563,0.352,0.949,1.892,8.24,4.7,-4.578,6,274,Avi
0.274,-0.946,2.052,-13.672,8.484,-3.479,0.324,0.97,1.921,8.728,6.104,-3.784,6,275,Avi
0.273,-0.935,2.036,-14.709,7.935,-3.54,0.339,0.969,1.912,7.141,4.7,-5.493,6,276,Avi
0.279,-0.927,2.021,-15.076,4.211,-2.93,0.328,0.977,1.906,7.202,5.066,-6.165,6,277,Avi
0.3,-0.928,2.017,-13.855,0.916,-4.028,0.302,0.986,1.923,6.47,4.761,-6.104,6,278,Avi
0.308,-0.926,1.984,-13.855,-0.488,-4.272,0.293,0.973,1.908,5.31,3.845,-4.395,6,279,Avi
0.288,-0.937,1.973,-12.939,-1.892,-4.028,0.288,0.953,1.916,5.92,2.319,-2.014,6,280,Avi
0.313,-0.946,1.978,-10.132,-7.751,-5.066,0.306,0.925,1.912,6.897,2.563,-0.061,6,281,Avi
0.341,-0.933,1.978,-8.362,-6.226,-6.897,0.319,0.932,1.918,6.836,0.732,2.136,6,282,Avi
0.3,-0.93,1.98,-7.446,-8.85,-5.981,0.319,0.92,1.911,6.104,2.258,4.517,6,283,Avi
0.317,-0.931,1.979,-7.629,-10.803,-5.432,0.329,0.921,1.906,7.874,2.197,5.249,6,284,Avi
0.3,-0.937,1.962,-8.24,-6.653,-4.028,0.331,0.955,1.899,7.385,-0.916,4.272,6,285,Avi
0.306,-0.95,1.95,-7.69,-5.981,-2.869,0.339,0.975,1.875,5.798,1.099,3.54,6,286,Avi
0.307,-0.939,1.947,-6.958,-4.211,-1.648,0.321,0.966,1.863,6.653,-4.028,3.54,6,287,Avi
0.313,-0.936,1.953,-5.371,-3.784,-1.465,0.281,0.96,1.854,7.446,1.282,-0.793,6,288,Avi
0.306,-0.919,1.96,-4.089,-3.357,-1.526,0.238,0.961,1.822,5.127,3.418,-5.92,6,289,Avi
0.287,-0.918,1.945,-4.211,-3.052,-1.465,0.322,0.957,1.802,-0.061,0.061,-7.751,6,290,Avi
0.31,-0.958,1.944,-3.296,-4.456,-2.014,0.315,0.957,1.835,-4.7,-2.502,-7.568,6,291,Avi
0.326,-0.967,1.939,-2.808,-4.883,-3.113,0.399,0.919,1.838,-5.188,7.08,-6.836,6,292,Avi
0.26,-0.957,1.946,-2.808,-6.348,-1.831,0.369,0.913,1.853,-2.258,20.386,-4.089,6,293,Avi
0.295,-0.96,1.962,-1.648,-9.399,0.0,0.355,0.907,1.877,1.221,35.156,-0.61,6,294,Avi
0.323,-0.949,1.984,0.671,-20.02,2.136,0.279,0.888,1.895,3.357,45.532,-0.732,6,295,Avi
0.37,-0.949,1.968,1.343,-38.025,2.441,0.296,0.889,1.891,4.272,55.725,-4.578,6,296,Avi
0.35,-0.951,1.952,0.61,-50.415,1.587,0.34,0.974,1.918,4.028,51.086,0.0,6,297,Avi
0.319,-0.951,1.955,-0.244,-48.218,1.343,0.423,0.974,1.971,2.747,41.077,10.376,6,298,Avi
0.289,-0.944,1.959,0.61,-52.551,-0.122,0.404,0.97,1.997,6.897,31.494,19.287,6,299,Avi
0.252,-0.939,1.959,-0.305,-46.997,-2.197,0.378,0.974,2.036,9.033,17.395,23.438,6,300,Avi
0.294,-0.942,1.952,-2.014,-39.368,-4.761,0.398,0.915,2.046,7.019,5.737,29.114,7,0,Avi
0.26,-0.935,1.921,-3.662,-34.668,-5.371,0.429,0.879,2.008,5.92,-7.141,34.546,7,1,Avi
0.286,-0.871,1.921,-2.808,-31.433,-6.287,0.4,0.851,1.933,12.878,-7.263,36.194,7,2,Avi
0.318,-0.856,1.87,-2.014,-26.55,-9.888,0.344,0.94,1.942,17.517,-9.949,29.236,7,3,Avi
0.247,-0.898,1.865,-2.563,-16.479,-10.132,0.28,0.883,1.922,16.174,-12.329,23.926,7,4,Avi
0.24,-0.885,1.889,-2.991,-5.859,-13.062,0.372,0.827,1.917,19.348,-8.606,26.917,7,5,Avi
0.216,-0.854,1.913,-2.075,-3.479,-17.456,0.343,0.749,1.769,33.264,-3.54,32.898,7,6,Avi
0.339,-0.849,1.898,-3.479,0.854,-25.024,0.387,1.028,1.785,36.499,-2.563,25.94,7,7,Avi
0.297,-0.875,1.882,-6.348,9.338,-31.189,0.378,0.94,1.861,23.315,-5.127,20.691,7,8,Avi
0.351,-0.915,1.923,-8.972,5.188,-32.288,0.362,0.85,1.94,26.611,18.433,26.917,7,9,Avi
0.405,-0.899,1.982,-11.108,-1.16,-32.898,0.492,0.807,1.901,30.334,12.878,35.217,7,10,Avi
0.427,-0.889,1.978,-15.991,2.93,-34.363,0.459,0.848,1.863,36.621,18.86,38.33,7,11,Avi
0.309,-0.943,1.874,-18.616,4.333,-30.273,0.542,0.86,1.91,38.086,13.855,38.818,7,12,Avi
0.432,-0.973,1.893,-21.118,-5.249,-27.1,0.506,0.845,1.965,39.734,6.287,39.307,7,13,Avi
0.477,-0.973,1.887,-25.269,-12.756,-20.081,0.445,0.816,1.98,44.128,8.179,39.429,7,14,Avi
0.413,-0.927,1.866,-30.029,-10.986,-14.038,0.525,0.808,1.938,46.814,2.563,43.152,7,15,Avi
0.385,-0.842,1.895,-36.865,-11.536,-11.78,0.61,0.878,1.875,46.753,-13.306,45.227,7,16,Avi
0.417,-0.768,1.905,-45.593,-13.611,-13.428,0.509,0.907,1.881,47.852,-24.109,44.128,7,17,Avi
0.348,-0.803,1.879,-51.392,-8.728,-14.282,0.558,0.843,1.903,49.866,-29.053,40.1,7,18,Avi
0.392,-0.813,1.822,-54.016,-7.385,-17.456,0.599,0.835,1.803,49.5,-28.503,41.565,7,19,Avi
0.374,-0.783,1.823,-59.143,-1.16,-20.874,0.576,0.916,1.726,42.603,-28.259,38.635,7,20,Avi
0.421,-0.79,1.786,-64.636,13.428,-23.926,0.529,0.863,1.796,36.987,-19.836,38.025,7,21,Avi
0.397,-0.851,1.815,-65.674,17.334,-23.56,0.536,0.75,1.806,35.095,-19.47,40.833,7,22,Avi
0.471,-0.811,1.844,-66.956,4.883,-22.461,0.563,0.727,1.722,34.363,-22.034,42.297,7,23,Avi
0.486,-0.806,1.813,-69.397,10.925,-26.184,0.526,0.71,1.695,34.607,-19.287,41.321,7,24,Avi
0.51,-0.788,1.753,-73.486,14.099,-28.381,0.467,0.655,1.71,39.429,-7.385,40.833,7,25,Avi
0.422,-0.893,1.697,-72.327,8.118,-22.522,0.537,0.577,1.692,48.401,0.0,42.969,7,26,Avi
0.481,-0.856,1.747,-67.932,-12.695,-20.02,0.694,0.606,1.612,54.688,9.338,45.593,7,27,Avi
0.473,-0.737,1.741,-68.909,-15.015,-21.606,0.559,0.674,1.579,57.739,16.357,39.551,7,28,Avi
0.466,-0.735,1.69,-74.036,-8.423,-21.973,0.593,0.625,1.634,62.805,17.761,33.997,7,29,Avi
0.443,-0.797,1.561,-76.782,-2.258,-20.386,0.647,0.596,1.686,66.345,20.935,37.476,7,30,Avi
0.428,-0.869,1.506,-82.214,-0.549,-15.869,0.675,0.523,1.578,76.416,26.55,41.565,7,31,Avi
0.566,-0.796,1.595,-86.975,-24.902,-16.724,0.548,0.563,1.565,76.721,20.874,39.551,7,32,Avi
0.449,-0.605,1.714,-90.393,-40.283,-15.503,0.574,0.481,1.59,81.543,21.484,42.053,7,33,Avi
0.413,-0.644,1.6,-98.511,-14.465,-8.789,0.778,0.467,1.564,82.214,18.433,47.729,7,34,Avi
0.376,-0.633,1.453,-99.609,-5.859,-2.93,0.708,0.486,1.431,78.552,23.315,51.208,7,35,Avi
0.368,-0.523,1.481,-100.464,-11.597,-5.005,0.606,0.494,1.522,78.979,21.851,45.532,7,36,Avi
0.447,-0.441,1.51,-102.905,-21.545,-10.803,0.694,0.41,1.515,78.857,18.066,52.49,7,37,Avi
0.47,-0.479,1.404,-103.882,-15.93,-15.564,0.845,0.386,1.432,79.529,13.062,57.556,7,38,Avi
0.413,-0.533,1.36,-101.746,-9.155,-14.16,0.69,0.418,1.438,71.96,2.686,53.772,7,39,Avi
0.44,-0.449,1.434,-100.342,-20.508,-18.372,0.797,0.383,1.474,72.754,0.977,55.298,7,40,Avi
0.499,-0.439,1.391,-98.938,-15.747,-24.475,0.856,0.327,1.439,67.444,-12.817,58.105,7,41,Avi
0.458,-0.487,1.248,-93.75,-20.447,-23.743,0.742,0.335,1.47,65.979,-12.695,53.04,7,42,Avi
0.445,-0.442,1.19,-91.858,-23.499,-26.855,0.783,0.325,1.46,63.721,-20.935,54.077,7,43,Avi
0.524,-0.454,1.185,-87.28,-34.058,-27.954,0.832,0.269,1.432,62.622,-28.381,52.917,7,44,Avi
0.457,-0.453,1.223,-82.825,-34.424,-27.588,0.794,0.231,1.394,61.646,-32.837,51.453,7,45,Avi
0.505,-0.389,1.143,-81.238,-22.522,-31.189,0.732,0.173,1.414,59.082,-29.724,47.058,7,46,Avi
0.538,-0.383,1.061,-75.378,-34.851,-29.358,0.685,0.173,1.436,59.57,-24.719,47.424,7,47,Avi
0.429,-0.382,1.054,-68.787,-34.668,-28.442,0.697,0.125,1.421,59.937,-26.794,49.072,7,48,Avi
0.474,-0.363,1.137,-64.27,-29.419,-29.175,0.734,0.084,1.407,59.57,-26.001,49.988,7,49,Avi
0.441,-0.337,1.17,-61.89,-26.917,-30.273,0.741,0.111,1.342,62.073,-31.921,52.368,7,50,Avi
0.441,-0.266,1.102,-61.34,-20.508,-29.602,0.697,0.091,1.352,65.857,-35.828,57.8,7,51,Avi
0.411,-0.186,1.157,-61.584,-15.93,-30.151,0.918,0.073,1.303,72.815,-32.349,57.068,7,52,Avi
0.369,-0.146,1.163,-63.293,-9.46,-28.748,0.888,0.104,1.237,67.81,-30.029,54.504,7,53,Avi
0.368,-0.149,1.141,-65.613,-10.925,-28.564,0.653,0.014,1.245,71.289,-6.165,47.852,7,54,Avi
0.433,-0.087,1.195,-70.862,-16.113,-28.687,0.78,0.046,1.326,71.838,-7.813,48.035,7,55,Avi
0.285,-0.087,1.125,-80.872,-12.573,-26.367,0.796,-0.003,1.34,63.232,-24.292,47.607,7,56,Avi
0.372,-0.085,1.052,-88.562,-33.203,-22.949,0.692,-0.118,1.273,66.65,-0.305,44.006,7,57,Avi
0.412,-0.043,1.025,-90.637,-55.237,-16.968,0.679,-0.152,1.287,62.805,0.916,44.678,7,58,Avi
0.381,-0.022,1.007,-91.553,-60.425,-9.888,0.663,-0.161,1.35,50.659,-13.489,48.462,7,59,Avi
0.334,0.012,1.097,-92.529,-49.438,-4.883,0.65,-0.213,1.371,47.18,-10.925,50.598,7,60,Avi
0.332,0.031,1.055,-92.163,-41.199,2.808,0.619,-0.286,1.38,45.166,-6.836,53.955,7,61,Avi
0.417,0.071,0.998,-87.219,-44.617,-0.61,0.688,-0.293,1.378,42.725,-5.066,55.969,7,62,Avi
0.395,0.113,1.021,-80.444,-45.715,-3.54,0.677,-0.292,1.363,35.645,-0.977,58.96,7,63,Avi
0.341,0.143,1.065,-74.768,-29.053,-8.972,0.646,-0.332,1.379,35.645,7.874,61.279,7,64,Avi
0.277,0.185,1.056,-69.885,-12.878,-10.62,0.799,-0.316,1.324,33.02,7.568,65.247,7,65,Avi
0.246,0.245,1.066,-65.552,-7.507,-18.433,0.75,-0.313,1.289,32.654,5.31,62.927,7,66,Avi
0.31,0.205,1.102,-62.744,-10.254,-26.489,0.732,-0.309,1.306,32.288,6.226,58.655,7,67,Avi
0.235,0.274,1.05,-61.035,-1.953,-24.963,0.702,-0.326,1.292,34.546,6.592,56.213,7,68,Avi
0.308,0.275,1.057,-58.105,-4.517,-28.87,0.761,-0.392,1.264,35.278,-5.005,50.232,7,69,Avi
0.252,0.257,1.026,-56.213,-2.625,-25.879,0.597,-0.447,1.313,31.494,-7.69,44.739,7,70,Avi
0.428,0.306,0.961,-54.077,-4.883,-26.428,0.656,-0.396,1.394,39.551,5.615,42.847,7,71,Avi
0.321,0.269,0.958,-53.04,-1.465,-16.785,0.729,-0.443,1.361,39.49,-4.211,44.373,7,72,Avi
0.293,0.296,0.979,-50.781,-3.418,-19.592,0.625,-0.513,1.349,38.574,2.625,37.476,7,73,Avi
0.356,0.276,1.063,-50.903,-8.362,-15.503,0.56,-0.489,1.411,40.283,16.418,31.006,7,74,Avi
0.233,0.343,1.059,-52.795,-0.732,-6.714,0.668,-0.505,1.41,42.297,17.883,30.579,7,75,Avi
0.333,0.381,1.058,-53.467,1.953,-6.836,0.704,-0.521,1.4,37.964,9.399,31.677,7,76,Avi
0.278,0.401,1.08,-53.04,-10.254,-7.385,0.627,-0.544,1.41,36.56,11.475,29.297,7,77,Avi
0.277,0.383,1.095,-51.636,0.366,-6.958,0.661,-0.527,1.416,32.288,7.263,28.625,7,78,Avi
0.265,0.38,1.114,-48.767,4.211,-3.967,0.533,-0.528,1.464,31.677,9.949,27.954,7,79,Avi
0.331,0.437,1.102,-47.241,4.15,-5.005,0.564,-0.553,1.501,36.377,8.484,30.518,7,80,Avi
0.337,0.466,1.085,-43.213,1.648,-7.874,0.595,-0.559,1.488,36.987,3.601,35.217,7,81,Avi
0.258,0.449,1.105,-38.147,4.517,-12.878,0.567,-0.598,1.5,33.508,1.038,34.119,7,82,Avi
0.269,0.401,1.12,-34.729,1.343,-13.55,0.555,-0.594,1.506,35.95,5.554,32.288,7,83,Avi
