ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.382,-0.164,1.153,-30.273,7.568,-11.475,0.811,-0.029,1.362,26.672,-11.841,34.424,28,141,Aikun
0.428,-0.15,1.101,-30.457,11.902,-13.245,0.921,-0.058,1.336,24.353,-10.193,31.006,28,142,Aikun
0.418,-0.156,1.078,-30.212,9.705,-13.916,0.813,-0.069,1.349,22.034,-10.681,30.579,28,143,Aikun
0.403,-0.14,1.101,-28.137,6.287,-12.573,0.766,-0.069,1.397,19.043,-26.123,29.48,28,144,Aikun
0.417,-0.124,1.134,-27.527,5.676,-15.442,0.82,-0.088,1.392,15.869,-27.954,28.992,28,145,Aikun
0.405,-0.104,1.071,-27.466,2.686,-12.878,0.842,-0.143,1.343,13.306,-20.752,27.405,28,146,Aikun
0.519,-0.113,1.036,-25.513,-3.601,-14.587,0.765,-0.162,1.364,15.198,-20.02,25.574,28,147,Aikun
0.408,-0.12,1.073,-28.137,-2.441,-9.888,0.672,-0.104,1.381,9.766,-31.738,25.635,28,148,Aikun
0.446,-0.125,1.064,-24.109,-11.536,-11.353,0.713,-0.164,1.348,6.653,-35.034,25.33,28,149,Aikun
0.483,-0.071,1.025,-23.193,-15.381,-9.338,0.729,-0.203,1.354,8.057,-27.71,26.306,28,150,Aikun
0.443,-0.094,1.03,-23.987,-18.555,-10.742,0.711,-0.2,1.374,8.545,-17.822,26.367,28,151,Aikun
0.42,-0.098,1.049,-20.996,-21.362,-9.949,0.634,-0.177,1.375,9.888,-15.625,27.771,28,152,Aikun
0.413,-0.056,1.066,-19.897,-23.376,-11.597,0.618,-0.191,1.37,11.597,-22.156,29.419,28,153,Aikun
0.418,-0.044,1.068,-18.921,-26.001,-12.451,0.669,-0.22,1.355,16.907,-20.447,30.396,28,154,Aikun
0.391,-0.03,1.063,-18.494,-24.597,-12.024,0.646,-0.232,1.374,20.325,-17.822,31.494,28,155,Aikun
0.363,-0.012,1.07,-15.869,-24.17,-13.123,0.662,-0.238,1.318,24.231,-0.854,28.076,28,156,Aikun
0.362,-0.001,1.102,-17.578,-22.949,-14.343,0.56,-0.229,1.347,27.222,-7.263,33.508,28,157,Aikun
0.323,0.016,1.127,-18.25,-20.264,-14.648,0.632,-0.254,1.333,30.518,-5.676,31.799,28,158,Aikun
0.319,0.02,1.104,-17.944,-15.076,-16.418,0.673,-0.335,1.301,36.987,-5.92,28.503,28,159,Aikun
0.35,0.04,1.062,-18.982,-7.324,-15.198,0.575,-0.27,1.226,52.917,-28.381,31.006,28,160,Aikun
0.354,0.044,1.095,-22.156,0.427,-16.846,0.56,-0.305,1.275,40.466,-65.918,36.804,28,161,Aikun
0.278,0.011,1.13,-25.085,0.366,-14.587,0.504,-0.288,1.39,41.077,-71.96,37.415,28,162,Aikun
0.347,0.072,1.143,-25.696,-1.526,-16.846,0.685,-0.305,1.382,41.626,-49.011,34.729,28,163,Aikun
0.353,0.04,1.084,-28.32,4.639,-17.212,0.682,-0.34,1.308,45.654,-11.475,35.522,28,164,Aikun
0.357,0.093,1.114,-28.87,11.78,-15.198,0.603,-0.398,1.286,41.016,-14.893,37.109,28,165,Aikun
0.458,0.083,1.095,-28.87,36.804,-18.494,0.559,-0.393,1.28,40.771,-25.696,38.94,28,166,Aikun
0.341,0.112,1.092,-28.748,51.208,-19.348,0.6,-0.403,1.26,34.546,-37.781,37.964,28,167,Aikun
0.271,0.13,1.086,-37.537,28.137,-17.761,0.658,-0.453,1.236,32.349,-32.532,36.133,28,168,Aikun
0.382,0.109,1.193,-43.03,7.446,-18.433,0.597,-0.465,1.239,29.968,-22.888,35.278,28,169,Aikun
0.38,0.075,1.161,-39.673,13.306,-18.555,0.514,-0.457,1.28,26.123,-27.405,36.499,28,170,Aikun
0.391,0.191,1.066,-27.1,11.719,-22.522,0.518,-0.489,1.272,26.062,-21.423,34.851,28,171,Aikun
0.404,0.163,1.016,-37.231,8.911,-24.048,0.554,-0.506,1.252,21.973,-18.494,33.691,28,172,Aikun
0.417,0.168,1.022,-33.142,-0.427,-23.987,0.483,-0.498,1.276,21.851,-15.503,31.25,28,173,Aikun
0.394,0.204,1.061,-34.973,-11.414,-22.888,0.51,-0.496,1.313,19.47,-10.742,31.128,28,174,Aikun
0.356,0.229,1.067,-33.142,-26.184,-25.208,0.439,-0.521,1.313,21.79,-7.813,31.799,28,175,Aikun
0.442,0.245,1.083,-36.621,-27.344,-25.269,0.467,-0.541,1.318,22.4,-7.629,30.579,28,176,Aikun
0.425,0.229,1.069,-30.334,-21.362,-22.888,0.477,-0.542,1.317,23.438,-3.662,30.029,28,177,Aikun
0.318,0.271,1.068,-28.503,-22.644,-23.926,0.414,-0.542,1.307,23.56,-3.357,30.518,28,178,Aikun
0.331,0.277,1.116,-31.006,-30.945,-23.193,0.456,-0.555,1.314,25.208,-3.296,28.992,28,179,Aikun
0.324,0.287,1.104,-29.48,-36.194,-14.709,0.423,-0.556,1.341,26.855,-4.028,27.954,28,180,Aikun
0.348,0.314,1.071,-33.386,-34.424,-14.343,0.453,-0.563,1.34,28.198,-4.456,25.635,28,181,Aikun
0.344,0.253,1.081,-28.748,-26.245,-14.648,0.515,-0.565,1.329,28.87,-3.906,20.63,28,182,Aikun
0.306,0.337,1.097,-29.602,-26.367,-10.254,0.564,-0.562,1.305,27.344,-0.854,14.099,28,183,Aikun
0.353,0.308,1.085,-27.405,-21.973,-15.32,0.54,-0.576,1.315,25.757,4.883,9.094,28,184,Aikun
0.343,0.315,1.079,-31.616,-18.86,-14.832,0.502,-0.599,1.328,24.658,10.925,4.944,28,185,Aikun
0.317,0.328,1.075,-28.992,-17.639,-16.296,0.463,-0.591,1.349,22.949,11.414,3.174,28,186,Aikun
0.313,0.324,1.066,-31.006,-16.113,-16.235,0.483,-0.615,1.33,19.409,6.287,0.0,28,187,Aikun
0.36,0.313,1.074,-30.579,-12.024,-16.541,0.508,-0.63,1.346,16.113,4.333,0.61,28,188,Aikun
0.399,0.302,1.042,-23.682,-1.099,-12.268,0.458,-0.601,1.351,12.451,-4.578,2.014,28,189,Aikun
0.403,0.322,1.06,-17.334,6.653,-6.653,0.455,-0.613,1.335,7.874,-6.775,4.333,28,190,Aikun
0.39,0.349,1.085,-16.418,12.939,-0.549,0.425,-0.636,1.359,5.92,-6.226,7.324,28,191,Aikun
0.419,0.321,1.063,-12.695,24.475,1.282,0.399,-0.642,1.383,5.371,-8.179,11.23,28,192,Aikun
0.365,0.378,1.048,-5.127,27.1,1.77,0.385,-0.587,1.404,7.446,-10.498,9.399,28,193,Aikun
0.368,0.387,1.042,-5.493,24.719,2.075,0.416,-0.626,1.386,7.019,-6.653,11.414,28,194,Aikun
0.316,0.365,1.074,-1.404,14.526,0.427,0.41,-0.636,1.346,8.301,0.0,10.559,28,195,Aikun
0.283,0.432,1.138,-0.366,-6.714,-12.451,0.38,-0.656,1.371,9.888,-3.662,9.583,28,196,Aikun
0.351,0.362,1.194,-3.357,10.437,0.671,0.405,-0.642,1.371,10.742,-5.981,8.728,28,197,Aikun
0.271,0.397,1.168,-3.723,7.629,-0.793,0.412,-0.649,1.375,11.963,-1.892,7.751,28,198,Aikun
0.255,0.407,1.159,-2.502,0.549,-3.052,0.383,-0.662,1.383,11.719,-5.371,8.362,28,199,Aikun
0.276,0.386,1.17,-4.822,-1.587,-3.784,0.41,-0.676,1.385,10.193,-8.606,6.958,28,200,Aikun
0.245,0.396,1.175,-7.507,-8.728,-4.272,0.381,-0.671,1.409,10.437,-6.958,6.531,28,201,Aikun
0.28,0.417,1.146,-11.353,-12.695,-3.174,0.302,-0.61,1.462,9.277,-6.775,5.615,28,202,Aikun
0.31,0.411,1.13,-14.404,-14.282,-4.761,0.371,-0.658,1.388,11.78,-3.723,4.028,28,203,Aikun
0.287,0.415,1.111,-15.381,-14.832,-4.211,0.403,-0.718,1.376,8.972,2.014,2.075,28,204,Aikun
0.292,0.414,1.112,-19.165,-19.165,-4.639,0.361,-0.661,1.39,10.681,3.54,-1.831,28,205,Aikun
0.302,0.403,1.114,-20.996,-17.273,-4.15,0.381,-0.647,1.383,7.568,1.953,-2.869,28,206,Aikun
0.32,0.416,1.094,-14.832,-10.01,-1.709,0.351,-0.657,1.36,7.019,0.122,-2.93,28,207,Aikun
0.292,0.43,1.095,-8.972,-5.249,-0.122,0.425,-0.644,1.375,2.38,-7.202,-3.174,28,208,Aikun
0.305,0.445,1.092,-6.409,-1.404,-0.671,0.483,-0.737,1.368,-1.465,5.066,-0.732,28,209,Aikun
0.23,0.422,1.139,-10.071,-1.16,-1.892,0.433,-0.694,1.357,-6.409,5.615,-6.836,28,210,Aikun
0.268,0.428,1.16,-10.681,2.563,2.136,0.417,-0.689,1.362,-9.277,4.639,-7.751,28,211,Aikun
0.268,0.448,1.134,-9.277,6.958,3.845,0.431,-0.687,1.355,-14.221,6.104,-8.789,28,212,Aikun
0.268,0.442,1.117,-6.897,6.348,2.991,0.437,-0.704,1.372,-19.226,10.803,-11.841,28,213,Aikun
0.287,0.455,1.141,-7.019,3.967,1.831,0.424,-0.689,1.384,-20.813,13.245,-13.733,28,214,Aikun
0.277,0.443,1.141,-6.897,2.808,3.052,0.407,-0.672,1.346,-23.499,8.85,-17.822,28,215,Aikun
0.29,0.455,1.104,-5.554,0.305,5.31,0.463,-0.683,1.312,-28.748,2.747,-24.475,28,216,Aikun
0.299,0.446,1.088,0.488,-2.686,5.676,0.532,-0.694,1.275,-33.203,9.033,-33.447,28,217,Aikun
0.302,0.445,1.099,4.761,-9.094,5.31,0.419,-0.645,1.339,-39.551,-5.493,-33.508,28,218,Aikun
0.28,0.454,1.105,8.057,-11.902,4.7,0.509,-0.634,1.391,-42.236,-0.732,-42.786,28,219,Aikun
0.314,0.415,1.075,11.658,-11.658,3.54,0.472,-0.619,1.345,-41.931,20.63,-42.175,28,220,Aikun
0.389,0.39,1.038,18.86,-4.822,3.418,0.537,-0.624,1.319,-45.044,33.325,-50.964,28,221,Aikun
0.498,0.377,1.056,26.855,7.568,2.808,0.542,-0.612,1.274,-46.082,45.288,-57.251,28,222,Aikun
0.452,0.381,1.068,26.306,21.973,6.165,0.644,-0.569,1.304,-51.392,67.871,-66.895,28,223,Aikun
0.236,0.412,1.087,23.926,15.93,5.066,0.653,-0.54,1.294,-52.124,118.286,-70.435,28,224,Aikun
0.335,0.389,1.097,22.156,9.277,17.456,0.651,-0.529,1.284,-50.964,135.01,-76.172,28,225,Aikun
0.342,0.455,0.998,36.072,26.306,4.089,0.671,-0.489,1.283,-51.025,111.145,-77.698,28,226,Aikun
0.293,0.393,1.06,39.001,21.667,15.381,0.627,-0.415,1.342,-53.04,76.172,-76.66,28,227,Aikun
0.263,0.365,1.07,35.217,14.648,18.799,0.686,-0.387,1.39,-57.434,52.246,-78.735,28,228,Aikun
0.293,0.364,1.151,43.579,13.123,22.339,0.742,-0.408,1.396,-55.725,59.692,-78.918,28,229,Aikun
0.408,0.332,1.122,48.95,27.161,21.24,0.807,-0.388,1.36,-56.274,68.298,-80.872,28,230,Aikun
0.416,0.34,1.055,51.575,24.414,28.442,0.759,-0.344,1.369,-57.068,61.707,-79.529,28,231,Aikun
0.31,0.283,1.032,51.025,19.287,28.442,0.731,-0.276,1.396,-56.824,56.274,-81.482,28,232,Aikun
0.35,0.258,1.043,59.265,17.395,24.658,0.743,-0.213,1.431,-52.246,54.382,-82.153,28,233,Aikun
0.384,0.255,1.067,66.528,9.827,32.166,0.767,-0.183,1.53,-52.124,35.278,-77.82,28,234,Aikun
0.512,0.224,1.019,70.801,38.208,23.071,0.803,-0.179,1.477,-43.64,42.786,-75.012,28,235,Aikun
0.479,0.203,0.96,80.444,42.114,24.231,0.842,-0.111,1.497,-41.565,34.363,-76.355,28,236,Aikun
0.403,0.187,1.007,75.256,33.752,26.489,0.805,-0.095,1.554,-40.771,38.696,-71.106,28,237,Aikun
0.428,0.142,1.077,71.96,19.592,25.696,0.784,-0.079,1.47,-33.447,47.913,-68.97,28,238,Aikun
0.451,0.089,1.078,75.378,20.264,27.954,0.813,-0.071,1.5,-36.987,26.428,-66.345,28,239,Aikun
0.492,0.149,1.081,77.515,29.48,23.865,0.818,-0.015,1.562,-34.79,17.883,-65.247,28,240,Aikun
0.476,0.065,1.032,74.402,39.673,26.306,0.871,0.019,1.564,-38.208,24.17,-62.805,28,241,Aikun
0.375,0.048,1.093,64.941,31.494,28.076,0.818,0.013,1.558,-34.119,31.006,-58.96,28,242,Aikun
0.354,0.007,1.152,64.819,23.071,30.212,0.756,0.043,1.551,-35.828,17.944,-55.847,28,243,Aikun
0.479,-0.002,1.127,62.134,26.733,38.086,0.841,0.056,1.564,-39.917,8.179,-53.04,28,244,Aikun
0.53,0.04,1.095,61.584,29.724,31.25,0.874,0.065,1.554,-33.936,20.081,-50.232,28,245,Aikun
0.445,-0.038,1.152,54.199,28.137,29.358,0.832,0.092,1.546,-31.555,11.536,-48.462,28,246,Aikun
0.354,-0.077,1.208,50.232,20.081,32.532,0.795,0.149,1.541,-33.203,-2.014,-46.448,28,247,Aikun
0.425,-0.059,1.163,46.814,20.752,34.241,0.814,0.146,1.563,-35.095,-4.395,-44.8,28,248,Aikun
0.477,-0.061,1.174,44.495,19.714,35.034,0.881,0.139,1.549,-33.813,1.099,-41.992,28,249,Aikun
0.511,-0.102,1.154,42.786,18.86,29.846,0.896,0.153,1.558,-29.541,4.456,-42.419,28,250,Aikun
0.425,-0.12,1.178,42.236,16.785,29.053,0.776,0.199,1.601,-26.245,0.427,-44.067,28,251,Aikun
0.389,-0.138,1.246,37.415,3.54,29.053,0.792,0.195,1.583,-27.893,-1.831,-40.405,28,252,Aikun
0.455,-0.156,1.17,36.438,-0.183,27.039,0.891,0.234,1.528,-29.175,2.075,-38.94,28,253,Aikun
0.502,-0.16,1.18,32.166,-2.136,26.123,0.894,0.271,1.498,-30.64,-4.395,-41.931,28,254,Aikun
0.535,-0.213,1.158,33.447,3.784,24.048,0.884,0.284,1.552,-33.691,-19.531,-44.678,28,255,Aikun
0.454,-0.23,1.202,31.555,-0.366,22.278,0.785,0.289,1.629,-32.043,-17.639,-43.03,28,256,Aikun
0.4,-0.271,1.217,28.198,-11.353,20.813,0.758,0.272,1.62,-31.25,-4.211,-38.94,28,257,Aikun
0.533,-0.244,1.226,29.785,-5.188,24.78,0.896,0.305,1.522,-29.297,12.39,-41.077,28,258,Aikun
0.541,-0.242,1.141,33.752,11.902,19.165,0.902,0.346,1.537,-28.931,3.418,-46.265,28,259,Aikun
0.498,-0.271,1.094,31.982,7.019,17.212,0.785,0.331,1.62,-29.114,-5.127,-48.889,28,260,Aikun
0.391,-0.326,1.145,34.058,-14.771,17.883,0.744,0.357,1.653,-28.076,0.549,-44.617,28,261,Aikun
0.488,-0.326,1.127,36.499,-24.719,20.203,0.723,0.376,1.641,-26.794,14.099,-38.757,28,262,Aikun
0.614,-0.365,1.135,38.757,-18.677,15.137,0.854,0.412,1.587,-27.222,16.357,-39.001,28,263,Aikun
0.537,-0.397,1.257,43.64,-9.216,20.447,0.871,0.442,1.56,-27.1,17.395,-41.26,28,264,Aikun
0.394,-0.401,1.275,44.8,-9.705,16.846,0.676,0.458,1.646,-25.33,23.193,-40.588,28,265,Aikun
0.392,-0.384,1.234,44.556,-17.944,13.733,0.737,0.454,1.64,-28.687,21.484,-35.583,28,266,Aikun
0.498,-0.366,1.167,46.448,-9.399,7.324,0.859,0.542,1.629,-24.902,21.545,-38.086,28,267,Aikun
0.485,-0.378,1.157,45.349,-3.052,12.939,0.81,0.528,1.657,-23.499,14.465,-38.391,28,268,Aikun
0.418,-0.418,1.285,46.936,-1.587,12.756,0.716,0.511,1.712,-21.729,7.751,-38.147,28,269,Aikun
0.38,-0.376,1.393,48.889,1.587,12.878,0.738,0.518,1.68,-22.217,10.498,-34.668,28,270,Aikun
0.479,-0.389,1.178,35.706,15.93,13.794,0.78,0.584,1.685,-21.79,10.071,-34.607,28,271,Aikun
0.496,-0.438,1.197,38.696,15.808,8.301,0.792,0.547,1.69,-22.522,0.061,-37.048,28,272,Aikun
0.441,-0.492,1.253,40.344,14.038,14.648,0.75,0.595,1.718,-20.142,0.977,-37.598,28,273,Aikun
0.401,-0.451,1.339,39.368,14.954,16.907,0.75,0.583,1.722,-21.606,-9.46,-36.804,28,274,Aikun
0.42,-0.458,1.343,32.776,11.597,15.991,0.759,0.563,1.688,-20.996,-16.602,-35.461,28,275,Aikun
0.501,-0.529,1.303,28.87,7.141,18.494,0.756,0.611,1.663,-21.973,-19.531,-39.185,28,276,Aikun
0.465,-0.516,1.295,31.799,8.484,21.973,0.693,0.637,1.692,-23.132,-30.09,-41.504,28,277,Aikun
0.385,-0.485,1.308,26.306,5.554,22.339,0.69,0.577,1.71,-27.344,-31.738,-35.217,28,278,Aikun
0.442,-0.542,1.302,22.583,-7.263,22.827,0.739,0.584,1.682,-21.973,-22.888,-33.264,28,279,Aikun
0.424,-0.564,1.292,21.667,-11.658,24.902,0.598,0.683,1.614,-19.653,-31.189,-34.851,28,280,Aikun
0.401,-0.551,1.308,22.583,-16.724,26.917,0.675,0.616,1.649,-23.621,-43.274,-33.508,28,281,Aikun
0.44,-0.556,1.31,23.621,-14.832,25.513,0.646,0.573,1.68,-20.752,-34.79,-32.532,28,282,Aikun
0.4,-0.585,1.309,23.621,-11.902,24.841,0.689,0.574,1.632,-19.836,-18.005,-29.907,28,283,Aikun
0.405,-0.609,1.293,26.917,-21.667,24.841,0.608,0.675,1.596,-18.005,-13.428,-32.349,28,284,Aikun
0.4,-0.576,1.316,28.137,-25.94,21.484,0.518,0.651,1.669,-17.09,-25.513,-29.968,28,285,Aikun
0.392,-0.595,1.333,28.625,-24.902,19.226,0.665,0.568,1.62,-28.992,-17.273,-26.245,28,286,Aikun
0.435,-0.645,1.296,29.846,-14.832,16.418,0.655,0.727,1.635,-19.104,8.545,-26.917,28,287,Aikun
0.354,-0.616,1.38,35.95,-17.761,15.686,0.613,0.695,1.576,-25.696,5.615,-26.917,28,288,Aikun
0.307,-0.555,1.449,32.288,-25.33,18.311,0.643,0.747,1.639,-23.743,11.658,-29.175,28,289,Aikun
0.348,-0.572,1.349,26.672,-22.522,9.155,0.598,0.731,1.69,-25.208,3.052,-30.823,28,290,Aikun
0.369,-0.632,1.22,27.405,-15.747,6.653,0.609,0.693,1.695,-24.658,3.357,-28.259,28,291,Aikun
0.311,-0.661,1.346,34.241,-12.573,10.01,0.635,0.773,1.7,-22.827,4.15,-29.297,28,292,Aikun
0.368,-0.61,1.334,37.659,-0.916,11.169,0.631,0.826,1.664,-23.682,-1.221,-30.212,28,293,Aikun
0.282,-0.644,1.37,32.959,4.272,9.521,0.521,0.795,1.702,-28.503,-19.958,-30.701,28,294,Aikun
0.311,-0.676,1.367,35.034,5.005,6.531,0.54,0.69,1.753,-26.672,-23.499,-29.602,28,295,Aikun
0.286,-0.673,1.35,35.461,6.47,9.46,0.609,0.769,1.696,-24.475,-16.357,-29.053,28,296,Aikun
0.25,-0.659,1.35,35.767,9.583,8.301,0.566,0.798,1.723,-21.118,-3.967,-29.175,28,297,Aikun
0.319,-0.697,1.339,37.537,11.841,9.949,0.443,0.777,1.716,-25.33,-20.935,-31.311,28,298,Aikun
0.292,-0.69,1.382,38.025,19.897,11.719,0.493,0.716,1.696,-25.818,-29.663,-27.039,28,299,Aikun
0.29,-0.702,1.412,37.354,22.949,11.597,0.529,0.728,1.731,-21.912,-18.86,-22.949,28,300,Aikun
0.294,-0.746,1.417,36.743,14.099,11.047,0.565,0.838,1.669,-23.621,-3.174,-23.56,28,301,Aikun
0.361,-0.768,1.409,37.964,8.789,13.916,0.444,0.864,1.738,-25.269,-10.315,-27.771,28,302,Aikun
0.294,-0.731,1.373,37.598,12.756,14.893,0.407,0.781,1.769,-28.137,-35.583,-26.611,28,303,Aikun
0.252,-0.711,1.512,33.569,13.916,10.193,0.523,0.761,1.773,-28.992,-36.926,-20.691,28,304,Aikun
0.289,-0.74,1.534,32.104,2.319,10.986,0.582,0.919,1.698,-24.841,-8.85,-22.522,28,305,Aikun
0.311,-0.767,1.463,31.738,-8.484,10.803,0.348,0.91,1.705,-36.743,-16.357,-27.588,28,306,Aikun
0.314,-0.742,1.504,29.663,-6.287,9.644,0.483,0.822,1.738,-39.551,-16.357,-30.579,28,307,Aikun
0.301,-0.736,1.553,26.489,0.549,7.141,0.437,0.768,1.771,-36.377,-1.953,-21.79,28,308,Aikun
0.286,-0.783,1.528,23.132,0.427,5.737,0.45,0.839,1.768,-35.645,5.554,-19.47,28,309,Aikun
0.334,-0.829,1.43,25.085,-5.676,4.822,0.434,0.856,1.783,-33.875,19.714,-19.226,28,310,Aikun
0.34,-0.803,1.434,25.818,-1.16,3.784,0.381,0.854,1.822,-34.973,14.343,-22.949,28,311,Aikun
0.255,-0.789,1.55,27.1,-0.305,-0.061,0.437,0.818,1.87,-28.625,15.869,-19.226,28,312,Aikun
0.221,-0.814,1.618,31.738,-15.808,-1.648,0.481,0.925,1.827,-22.461,23.071,-19.104,28,313,Aikun
0.348,-0.834,1.534,33.264,-16.296,-0.244,0.362,0.971,1.841,-24.536,13.306,-22.217,28,314,Aikun
0.288,-0.814,1.503,33.875,-15.808,-0.671,0.42,0.915,1.917,-28.931,-2.319,-26.55,28,315,Aikun
0.276,-0.795,1.572,32.776,-9.338,0.366,0.431,0.784,1.919,-16.724,9.216,-18.25,28,316,Aikun
0.273,-0.784,1.648,31.189,-7.08,0.183,0.394,0.947,1.86,-15.625,7.141,-15.503,28,317,Aikun
0.284,-0.819,1.577,27.222,2.136,1.892,0.34,0.925,1.85,-18.616,3.479,-17.822,28,318,Aikun
0.263,-0.849,1.54,27.649,11.108,2.319,0.384,0.87,1.885,-18.127,-2.747,-19.47,28,319,Aikun
0.235,-0.822,1.62,28.442,6.775,3.052,0.384,0.878,1.926,-11.414,8.728,-16.235,28,320,Aikun
0.239,-0.802,1.72,26.123,6.897,0.549,0.347,0.946,1.905,-11.902,11.536,-14.465,28,321,Aikun
0.363,-0.863,1.585,21.545,16.846,1.892,0.375,0.979,1.907,-11.658,9.888,-18.555,28,322,Aikun
0.299,-0.88,1.569,21.851,16.968,1.587,0.342,0.917,1.928,-14.038,0.854,-18.982,28,323,Aikun
0.29,-0.821,1.695,22.095,7.446,0.427,0.404,0.92,1.941,-9.583,3.174,-17.456,28,324,Aikun
0.295,-0.823,1.737,18.86,5.737,-0.793,0.324,0.998,1.938,-8.24,6.531,-18.311,28,325,Aikun
0.326,-0.865,1.651,13.245,7.446,-1.648,0.325,0.976,1.924,-13.611,-2.625,-21.484,28,326,Aikun
0.317,-0.882,1.638,10.986,10.681,-0.488,0.367,0.931,1.911,-10.681,2.563,-23.438,28,327,Aikun
0.283,-0.866,1.71,12.939,-0.427,-2.136,0.361,0.927,1.932,-7.202,11.047,-20.691,28,328,Aikun
0.284,-0.853,1.73,12.085,-5.005,-2.441,0.264,0.968,1.935,-8.85,8.911,-20.203,28,329,Aikun
0.357,-0.892,1.632,8.606,1.648,-1.16,0.348,0.961,1.937,-10.681,5.615,-19.836,28,330,Aikun
0.328,-0.913,1.605,9.46,8.057,1.221,0.304,0.964,1.929,-11.963,1.343,-19.958,28,331,Aikun
0.292,-0.904,1.698,14.587,3.845,2.197,0.285,0.924,1.953,-11.292,3.906,-19.104,28,332,Aikun
0.255,-0.877,1.725,16.663,-1.648,1.892,0.305,0.925,1.94,-12.329,7.874,-16.113,28,333,Aikun
0.349,-0.891,1.66,15.198,4.456,3.113,0.271,0.97,1.96,-14.832,3.54,-15.564,28,334,Aikun
0.367,-0.919,1.641,15.015,13.916,6.104,0.28,0.931,1.97,-15.93,0.488,-17.09,28,335,Aikun
0.312,-0.905,1.683,22.278,13.0,6.531,0.258,0.953,1.975,-11.658,3.601,-13.489,28,336,Aikun
0.301,-0.878,1.718,25.146,7.507,3.723,0.239,0.985,1.968,-13.794,-0.916,-12.573,28,337,Aikun
0.334,-0.875,1.673,23.987,12.512,3.784,0.252,0.956,1.962,-17.456,-5.31,-13.123,28,338,Aikun
0.275,-0.874,1.676,25.024,19.104,4.15,0.322,0.912,1.951,-14.465,-1.587,-12.939,28,339,Aikun
0.295,-0.852,1.722,25.391,22.644,5.554,0.201,0.979,1.977,-9.644,0.427,-13.0,28,340,Aikun
0.293,-0.855,1.768,26.367,18.433,1.343,0.21,0.98,1.954,-15.198,-6.897,-14.404,28,341,Aikun
0.365,-0.874,1.708,21.729,28.442,1.77,0.237,0.971,1.937,-15.93,-8.057,-14.709,28,342,Aikun
0.271,-0.914,1.716,22.278,35.889,3.845,0.253,0.952,1.958,-12.451,-4.761,-13.794,28,343,Aikun
0.304,-0.913,1.79,23.865,22.522,5.615,0.224,0.932,1.96,-12.085,2.197,-13.123,28,344,Aikun
0.294,-0.887,1.813,21.484,20.264,3.54,0.21,0.965,1.968,-15.442,2.991,-11.597,28,345,Aikun
0.378,-0.894,1.751,14.038,27.161,2.197,0.233,0.971,1.979,-14.832,7.935,-8.362,28,346,Aikun
0.274,-0.935,1.781,12.573,35.278,4.15,0.27,0.959,1.986,-12.878,12.39,-5.005,28,347,Aikun
0.296,-0.931,1.839,15.32,21.484,1.282,0.211,0.996,1.973,-13.245,15.686,-5.737,28,348,Aikun
0.316,-0.908,1.834,14.648,12.024,1.648,0.165,1.026,2.01,-12.878,14.832,-8.85,28,349,Aikun
0.317,-0.879,1.82,11.414,9.827,-1.648,0.242,0.987,2.015,-13.123,13.672,-8.118,28,350,Aikun
0.364,-0.897,1.802,7.813,18.799,0.854,0.249,1.012,2.009,-11.047,17.761,-3.662,29,0,Aikun
0.283,-0.902,1.822,10.986,9.338,-3.296,0.192,1.011,2.06,-9.827,17.029,-2.197,29,1,Aikun
0.349,-0.895,1.859,12.085,-2.686,-5.859,0.213,0.994,2.072,-9.949,12.817,0.366,29,2,Aikun
0.37,-0.896,1.833,11.658,-5.676,-10.864,0.233,0.981,2.073,-9.338,11.719,3.357,29,3,Aikun
0.314,-0.905,1.819,10.742,-5.188,-9.033,0.231,0.982,2.08,-7.324,11.292,3.662,29,4,Aikun
0.301,-0.909,1.85,12.024,-9.949,-9.888,0.205,0.991,2.087,-7.507,9.033,0.0,29,5,Aikun
0.346,-0.903,1.861,11.719,-17.151,-11.292,0.216,0.986,2.079,-8.118,6.287,-2.991,29,6,Aikun
0.355,-0.895,1.828,10.986,-15.625,-11.841,0.206,0.996,2.078,-7.141,4.578,-2.93,29,7,Aikun
0.371,-0.915,1.844,10.803,-10.864,-10.01,0.224,0.971,2.087,-6.226,5.188,-0.977,29,8,Aikun
0.345,-0.91,1.851,12.756,-10.864,-8.301,0.211,0.974,2.091,-4.333,6.958,0.793,29,9,Aikun
0.354,-0.908,1.856,12.817,-7.69,-8.362,0.243,0.979,2.101,-2.991,8.24,0.488,29,10,Aikun
0.344,-0.908,1.857,10.742,-6.775,-10.925,0.189,1.003,2.098,-5.737,3.296,-1.038,29,11,Aikun
0.314,-0.917,1.859,9.338,-1.77,-11.414,0.228,0.979,2.103,-4.517,0.61,-1.648,29,12,Aikun
0.334,-0.922,1.866,9.644,2.625,-10.193,0.219,0.996,2.087,-3.784,-1.77,-1.16,29,13,Aikun
0.348,-0.919,1.881,10.742,1.526,-8.85,0.231,0.979,2.078,-2.075,0.427,0.061,29,14,Aikun
0.381,-0.917,1.891,10.193,1.648,-8.24,0.197,0.979,2.081,-0.061,3.174,2.319,29,15,Aikun
0.381,-0.905,1.878,7.629,4.15,-8.484,0.224,0.959,2.092,0.061,1.221,6.714,29,16,Aikun
0.365,-0.913,1.875,4.822,6.714,-6.653,0.234,0.974,2.086,1.77,1.953,9.338,29,17,Aikun
