ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.0049,1.0068,-0.0977,0.6104,1.77,-1.4038,75,901,NB
-0.0049,1.0068,-0.0977,0.6104,1.77,-1.4038,75,902,NB
-0.0088,1.0078,-0.0957,0.3662,1.5869,-1.5869,75,903,NB
-0.0088,1.0078,-0.0957,0.3662,1.5869,-1.5869,75,904,NB
-0.0088,1.0078,-0.0957,0.3662,1.5869,-1.5869,75,905,NB
-0.0088,1.0078,-0.0957,0.3662,1.5869,-1.5869,75,906,NB
-0.0122,1.0083,-0.0977,0.061,1.6479,-1.2817,75,907,NB
-0.0122,1.0083,-0.0977,0.061,1.6479,-1.2817,75,908,NB
-0.0122,1.0083,-0.0977,0.061,1.6479,-1.2817,75,909,NB
-0.0122,1.0083,-0.0977,0.061,1.6479,-1.2817,75,910,NB
-0.0122,1.0098,-0.0981,-0.8545,1.4038,-0.7935,75,911,NB
-0.0122,1.0098,-0.0981,-0.8545,1.4038,-0.7935,75,912,NB
-0.0122,1.0098,-0.0981,-0.8545,1.4038,-0.7935,75,913,NB
-0.0122,1.0098,-0.0981,-0.8545,1.4038,-0.7935,75,914,NB
-0.0122,1.0098,-0.0981,-0.8545,1.4038,-0.7935,75,915,NB
-0.0142,1.0024,-0.0933,-1.6479,1.1597,-0.6104,75,916,NB
-0.0142,1.0024,-0.0933,-1.6479,1.1597,-0.6104,75,917,NB
-0.0142,1.0024,-0.0933,-1.6479,1.1597,-0.6104,75,918,NB
-0.0142,1.0024,-0.0933,-1.6479,1.1597,-0.6104,75,919,NB
-0.0137,0.9966,-0.0908,-1.4038,1.2817,-0.8545,75,920,NB
-0.0137,0.9966,-0.0908,-1.4038,1.2817,-0.8545,75,921,NB
-0.0137,0.9966,-0.0908,-1.4038,1.2817,-0.8545,75,922,NB
-0.0137,0.9966,-0.0908,-1.4038,1.2817,-0.8545,75,923,NB
-0.0151,0.9951,-0.0884,-1.1597,1.2207,-1.2817,75,924,NB
-0.0151,0.9951,-0.0884,-1.1597,1.2207,-1.2817,75,925,NB
-0.0151,0.9951,-0.0884,-1.1597,1.2207,-1.2817,75,926,NB
-0.0151,0.9951,-0.0884,-1.1597,1.2207,-1.2817,75,927,NB
-0.0146,0.9917,-0.085,-0.8545,1.0986,-1.3428,75,928,NB
-0.0146,0.9917,-0.085,-0.8545,1.0986,-1.3428,75,929,NB
-0.0146,0.9917,-0.085,-0.8545,1.0986,-1.3428,75,930,NB
-0.0146,0.9917,-0.085,-0.8545,1.0986,-1.3428,75,931,NB
-0.0122,0.9863,-0.0879,-0.4883,1.2817,-1.709,75,932,NB
-0.0122,0.9863,-0.0879,-0.4883,1.2817,-1.709,75,933,NB
-0.0122,0.9863,-0.0879,-0.4883,1.2817,-1.709,75,934,NB
-0.0122,0.9863,-0.0879,-0.4883,1.2817,-1.709,75,935,NB
-0.0142,0.9897,-0.0854,-1.0376,1.6479,-1.8311,75,936,NB
-0.0142,0.9897,-0.0854,-1.0376,1.6479,-1.8311,75,937,NB
-0.0142,0.9897,-0.0854,-1.0376,1.6479,-1.8311,75,938,NB
-0.0142,0.9897,-0.0854,-1.0376,1.6479,-1.8311,75,939,NB
-0.0166,0.9878,-0.0928,-0.9766,2.0752,-1.77,75,940,NB
-0.0166,0.9878,-0.0928,-0.9766,2.0752,-1.77,75,941,NB
-0.0166,0.9878,-0.0928,-0.9766,2.0752,-1.77,75,942,NB
-0.0166,0.9878,-0.0928,-0.9766,2.0752,-1.77,75,943,NB
-0.0146,0.9883,-0.0903,-0.4883,1.9531,-1.8311,75,944,NB
-0.0146,0.9883,-0.0903,-0.4883,1.9531,-1.8311,75,945,NB
-0.0146,0.9883,-0.0903,-0.4883,1.9531,-1.8311,75,946,NB
-0.0146,0.9883,-0.0903,-0.4883,1.9531,-1.8311,75,947,NB
-0.0166,0.9888,-0.0923,0.2441,2.0752,-2.2583,75,948,NB
-0.0166,0.9888,-0.0923,0.2441,2.0752,-2.2583,75,949,NB
-0.0166,0.9888,-0.0923,0.2441,2.0752,-2.2583,75,950,NB
-0.0166,0.9888,-0.0923,0.2441,2.0752,-2.2583,75,951,NB
-0.019,0.9897,-0.0928,0.2441,2.1362,-2.5024,75,952,NB
-0.019,0.9897,-0.0928,0.2441,2.1362,-2.5024,75,953,NB
-0.019,0.9897,-0.0928,0.2441,2.1362,-2.5024,75,954,NB
-0.019,0.9897,-0.0928,0.2441,2.1362,-2.5024,75,955,NB
-0.0205,0.9902,-0.0967,0.3052,2.1973,-2.4414,75,956,NB
-0.0205,0.9902,-0.0967,0.3052,2.1973,-2.4414,75,957,NB
-0.0205,0.9902,-0.0967,0.3052,2.1973,-2.4414,75,958,NB
-0.0205,0.9902,-0.0967,0.3052,2.1973,-2.4414,75,959,NB
-0.0186,0.9951,-0.0957,-0.3052,2.0142,-2.2583,75,960,NB
-0.0186,0.9951,-0.0957,-0.3052,2.0142,-2.2583,75,961,NB
-0.0186,0.9951,-0.0957,-0.3052,2.0142,-2.2583,75,962,NB
-0.0186,0.9951,-0.0957,-0.3052,2.0142,-2.2583,75,963,NB
-0.0176,0.9883,-0.0898,-0.9766,2.0752,-2.2583,75,964,NB
-0.0176,0.9883,-0.0898,-0.9766,2.0752,-2.2583,75,965,NB
-0.0176,0.9883,-0.0898,-0.9766,2.0752,-2.2583,75,966,NB
-0.0176,0.9883,-0.0898,-0.9766,2.0752,-2.2583,75,967,NB
-0.0186,0.9795,-0.0884,-0.8545,2.5635,-2.4414,75,968,NB
-0.0186,0.9795,-0.0884,-0.8545,2.5635,-2.4414,75,969,NB
-0.0186,0.9795,-0.0884,-0.8545,2.5635,-2.4414,75,970,NB
-0.0186,0.9795,-0.0884,-0.8545,2.5635,-2.4414,75,971,NB
-0.0229,0.9868,-0.0913,-0.9155,2.8687,-2.4414,75,972,NB
-0.0229,0.9868,-0.0913,-0.9155,2.8687,-2.4414,75,973,NB
-0.0229,0.9868,-0.0913,-0.9155,2.8687,-2.4414,75,974,NB
-0.0229,0.9868,-0.0913,-0.9155,2.8687,-2.4414,75,975,NB
-0.0244,0.9897,-0.0879,-1.4038,2.6855,-2.0142,75,976,NB
-0.0244,0.9897,-0.0879,-1.4038,2.6855,-2.0142,75,977,NB
-0.0244,0.9897,-0.0879,-1.4038,2.6855,-2.0142,75,978,NB
-0.0244,0.9897,-0.0879,-1.4038,2.6855,-2.0142,75,979,NB
-0.0181,0.9883,-0.0869,-0.9766,2.9297,-1.8311,75,980,NB
-0.0181,0.9883,-0.0869,-0.9766,2.9297,-1.8311,75,981,NB
-0.0181,0.9883,-0.0869,-0.9766,2.9297,-1.8311,75,982,NB
-0.0181,0.9883,-0.0869,-0.9766,2.9297,-1.8311,75,983,NB
-0.0176,0.9854,-0.0869,-1.2817,3.54,-2.2583,75,984,NB
-0.0176,0.9854,-0.0869,-1.2817,3.54,-2.2583,75,985,NB
-0.0176,0.9854,-0.0869,-1.2817,3.54,-2.2583,75,986,NB
-0.0176,0.9854,-0.0869,-1.2817,3.54,-2.2583,75,987,NB
-0.0264,0.9844,-0.0889,-1.4648,3.9673,-2.5024,75,988,NB
-0.0264,0.9844,-0.0889,-1.4648,3.9673,-2.5024,75,989,NB
-0.0264,0.9844,-0.0889,-1.4648,3.9673,-2.5024,75,990,NB
-0.0264,0.9844,-0.0889,-1.4648,3.9673,-2.5024,75,991,NB
-0.0288,0.9854,-0.0869,-1.709,3.9673,-2.3804,75,992,NB
-0.0288,0.9854,-0.0869,-1.709,3.9673,-2.3804,75,993,NB
-0.0288,0.9854,-0.0869,-1.709,3.9673,-2.3804,75,994,NB
-0.0288,0.9854,-0.0869,-1.709,3.9673,-2.3804,75,995,NB
-0.0239,0.9824,-0.0869,-1.6479,4.1504,-2.2583,75,996,NB
-0.0239,0.9824,-0.0869,-1.6479,4.1504,-2.2583,75,997,NB
-0.0239,0.9824,-0.0869,-1.6479,4.1504,-2.2583,75,998,NB
-0.0239,0.9824,-0.0869,-1.6479,4.1504,-2.2583,75,999,NB
-0.0234,0.9844,-0.0884,-1.5869,4.6997,-2.5024,75,1000,NB
-0.0234,0.9844,-0.0884,-1.5869,4.6997,-2.5024,75,1001,NB
-0.0234,0.9844,-0.0884,-1.5869,4.6997,-2.5024,75,1002,NB
-0.0234,0.9844,-0.0884,-1.5869,4.6997,-2.5024,75,1003,NB
-0.0293,0.9888,-0.0923,-1.0376,5.4321,-2.5635,75,1004,NB
-0.0293,0.9888,-0.0923,-1.0376,5.4321,-2.5635,75,1005,NB
-0.0293,0.9888,-0.0923,-1.0376,5.4321,-2.5635,75,1006,NB
-0.0293,0.9888,-0.0923,-1.0376,5.4321,-2.5635,75,1007,NB
-0.0322,0.9917,-0.0928,-1.0376,6.2256,-2.0752,75,1008,NB
-0.0322,0.9917,-0.0928,-1.0376,6.2256,-2.0752,75,1009,NB
-0.0322,0.9917,-0.0928,-1.0376,6.2256,-2.0752,75,1010,NB
-0.0322,0.9917,-0.0928,-1.0376,6.2256,-2.0752,75,1011,NB
-0.0352,0.9927,-0.0898,-1.2817,6.1646,-1.5259,75,1012,NB
-0.0352,0.9927,-0.0898,-1.2817,6.1646,-1.5259,75,1013,NB
-0.0352,0.9927,-0.0898,-1.2817,6.1646,-1.5259,75,1014,NB
-0.0352,0.9927,-0.0898,-1.2817,6.1646,-1.5259,75,1015,NB
-0.0352,0.9927,-0.0898,-1.2817,6.1646,-1.5259,75,1016,NB
-0.0371,0.9888,-0.0884,-1.4648,5.7983,-1.6479,75,1017,NB
-0.0371,0.9888,-0.0884,-1.4648,5.7983,-1.6479,75,1018,NB
-0.0371,0.9888,-0.0884,-1.4648,5.7983,-1.6479,75,1019,NB
-0.0371,0.9888,-0.0884,-1.4648,5.7983,-1.6479,75,1020,NB
-0.0425,0.9917,-0.0918,-1.2207,5.188,-2.1362,75,1021,NB
-0.0425,0.9917,-0.0918,-1.2207,5.188,-2.1362,75,1022,NB
-0.0425,0.9917,-0.0918,-1.2207,5.188,-2.1362,75,1023,NB
-0.0425,0.9917,-0.0918,-1.2207,5.188,-2.1362,75,1024,NB
-0.043,0.9985,-0.0933,-1.6479,5.0049,-2.4414,75,1025,NB
-0.043,0.9985,-0.0933,-1.6479,5.0049,-2.4414,75,1026,NB
-0.043,0.9985,-0.0933,-1.6479,5.0049,-2.4414,75,1027,NB
-0.043,0.9985,-0.0933,-1.6479,5.0049,-2.4414,75,1028,NB
-0.043,0.9976,-0.0908,-2.4414,4.6997,-2.3193,75,1029,NB
-0.043,0.9976,-0.0908,-2.4414,4.6997,-2.3193,75,1030,NB
-0.043,0.9976,-0.0908,-2.4414,4.6997,-2.3193,75,1031,NB
-0.043,0.9976,-0.0908,-2.4414,4.6997,-2.3193,75,1032,NB
-0.043,0.9893,-0.0806,-2.6855,4.6997,-2.0142,75,1033,NB
-0.043,0.9893,-0.0806,-2.6855,4.6997,-2.0142,75,1034,NB
-0.043,0.9893,-0.0806,-2.6855,4.6997,-2.0142,75,1035,NB
-0.043,0.9893,-0.0806,-2.6855,4.6997,-2.0142,75,1036,NB
-0.0439,0.9775,-0.0806,-2.0142,4.8828,-2.1362,75,1037,NB
-0.0439,0.9775,-0.0806,-2.0142,4.8828,-2.1362,75,1038,NB
-0.0439,0.9775,-0.0806,-2.0142,4.8828,-2.1362,75,1039,NB
-0.0439,0.9775,-0.0806,-2.0142,4.8828,-2.1362,75,1040,NB
-0.0483,0.9883,-0.085,-1.5869,4.6997,-2.3804,75,1041,NB
-0.0483,0.9883,-0.085,-1.5869,4.6997,-2.3804,75,1042,NB
-0.0483,0.9883,-0.085,-1.5869,4.6997,-2.3804,75,1043,NB
-0.0483,0.9883,-0.085,-1.5869,4.6997,-2.3804,75,1044,NB
-0.0532,0.998,-0.0869,-1.4648,4.3945,-2.3193,75,1045,NB
-0.0532,0.998,-0.0869,-1.4648,4.3945,-2.3193,75,1046,NB
-0.0532,0.998,-0.0869,-1.4648,4.3945,-2.3193,75,1047,NB
-0.0532,0.998,-0.0869,-1.4648,4.3945,-2.3193,75,1048,NB
-0.0493,0.9966,-0.0894,-0.4883,4.2725,-2.0142,75,1049,NB
-0.0493,0.9966,-0.0894,-0.4883,4.2725,-2.0142,75,1050,NB
-0.0493,0.9966,-0.0894,-0.4883,4.2725,-2.0142,75,1051,NB
-0.0493,0.9966,-0.0894,-0.4883,4.2725,-2.0142,75,1052,NB
-0.0479,0.9956,-0.0952,-0.1831,3.9673,-1.709,75,1053,NB
-0.0479,0.9956,-0.0952,-0.1831,3.9673,-1.709,75,1054,NB
-0.0479,0.9956,-0.0952,-0.1831,3.9673,-1.709,75,1055,NB
-0.0479,0.9956,-0.0952,-0.1831,3.9673,-1.709,75,1056,NB
-0.0527,0.9961,-0.0923,-1.8311,3.2959,-1.2817,75,1057,NB
-0.0527,0.9961,-0.0923,-1.8311,3.2959,-1.2817,75,1058,NB
-0.0527,0.9961,-0.0923,-1.8311,3.2959,-1.2817,75,1059,NB
-0.0527,0.9961,-0.0923,-1.8311,3.2959,-1.2817,75,1060,NB
-0.0532,0.9907,-0.0889,-2.2583,2.5024,-1.5869,75,1061,NB
-0.0532,0.9907,-0.0889,-2.2583,2.5024,-1.5869,75,1062,NB
-0.0532,0.9907,-0.0889,-2.2583,2.5024,-1.5869,75,1063,NB
-0.0532,0.9907,-0.0889,-2.2583,2.5024,-1.5869,75,1064,NB
-0.0547,0.9854,-0.0869,-2.3193,2.5635,-1.9531,75,1065,NB
-0.0547,0.9854,-0.0869,-2.3193,2.5635,-1.9531,75,1066,NB
-0.0547,0.9854,-0.0869,-2.3193,2.5635,-1.9531,75,1067,NB
-0.0547,0.9854,-0.0869,-2.3193,2.5635,-1.9531,75,1068,NB
-0.0552,0.9868,-0.0894,-1.77,2.0142,-1.8311,75,1069,NB
-0.0552,0.9868,-0.0894,-1.77,2.0142,-1.8311,75,1070,NB
-0.0552,0.9868,-0.0894,-1.77,2.0142,-1.8311,75,1071,NB
-0.0552,0.9868,-0.0894,-1.77,2.0142,-1.8311,75,1072,NB
-0.0562,0.9893,-0.0859,-1.9531,1.6479,-1.5259,75,1073,NB
-0.0562,0.9893,-0.0859,-1.9531,1.6479,-1.5259,75,1074,NB
-0.0562,0.9893,-0.0859,-1.9531,1.6479,-1.5259,75,1075,NB
-0.0562,0.9893,-0.0859,-1.9531,1.6479,-1.5259,75,1076,NB
-0.0547,0.9766,-0.085,-1.2817,0.8545,-1.2817,75,1077,NB
-0.0547,0.9766,-0.085,-1.2817,0.8545,-1.2817,75,1078,NB
-0.0547,0.9766,-0.085,-1.2817,0.8545,-1.2817,75,1079,NB
-0.0547,0.9766,-0.085,-1.2817,0.8545,-1.2817,75,1080,NB
-0.0508,0.9717,-0.0869,-1.5259,0.3662,-1.6479,75,1081,NB
-0.0508,0.9717,-0.0869,-1.5259,0.3662,-1.6479,75,1082,NB
-0.0508,0.9717,-0.0869,-1.5259,0.3662,-1.6479,75,1083,NB
-0.0508,0.9717,-0.0869,-1.5259,0.3662,-1.6479,75,1084,NB
-0.0527,0.978,-0.0884,-1.709,0.4272,-2.0142,75,1085,NB
-0.0527,0.978,-0.0884,-1.709,0.4272,-2.0142,75,1086,NB
-0.0527,0.978,-0.0884,-1.709,0.4272,-2.0142,75,1087,NB
-0.0527,0.978,-0.0884,-1.709,0.4272,-2.0142,75,1088,NB
-0.0537,0.9927,-0.0859,-2.6855,-0.061,-1.77,75,1089,NB
-0.0537,0.9927,-0.0859,-2.6855,-0.061,-1.77,75,1090,NB
-0.0537,0.9927,-0.0859,-2.6855,-0.061,-1.77,75,1091,NB
-0.0537,0.9927,-0.0859,-2.6855,-0.061,-1.77,75,1092,NB
-0.0513,0.9927,-0.0889,-2.8076,-0.4272,-1.5869,75,1093,NB
-0.0513,0.9927,-0.0889,-2.8076,-0.4272,-1.5869,75,1094,NB
-0.0513,0.9927,-0.0889,-2.8076,-0.4272,-1.5869,75,1095,NB
-0.0513,0.9927,-0.0889,-2.8076,-0.4272,-1.5869,75,1096,NB
-0.0508,0.9854,-0.0854,-3.3569,-0.7935,-1.77,75,1097,NB
-0.0508,0.9854,-0.0854,-3.3569,-0.7935,-1.77,75,1098,NB
-0.0508,0.9854,-0.0854,-3.3569,-0.7935,-1.77,75,1099,NB
-0.0508,0.9854,-0.0854,-3.3569,-0.7935,-1.77,75,1100,NB
-0.0532,0.981,-0.0811,-2.8687,-0.9155,-1.8311,75,1101,NB
-0.0532,0.981,-0.0811,-2.8687,-0.9155,-1.8311,75,1102,NB
-0.0532,0.981,-0.0811,-2.8687,-0.9155,-1.8311,75,1103,NB
-0.0532,0.981,-0.0811,-2.8687,-0.9155,-1.8311,75,1104,NB
-0.0547,0.9893,-0.0806,-2.3804,-0.5493,-1.5869,75,1105,NB
-0.0547,0.9893,-0.0806,-2.3804,-0.5493,-1.5869,75,1106,NB
-0.0547,0.9893,-0.0806,-2.3804,-0.5493,-1.5869,75,1107,NB
-0.0547,0.9893,-0.0806,-2.3804,-0.5493,-1.5869,75,1108,NB
-0.0518,0.9912,-0.0757,-2.5635,-0.4883,-1.3428,75,1109,NB
-0.0518,0.9912,-0.0757,-2.5635,-0.4883,-1.3428,75,1110,NB
-0.0518,0.9912,-0.0757,-2.5635,-0.4883,-1.3428,75,1111,NB
-0.0518,0.9912,-0.0757,-2.5635,-0.4883,-1.3428,75,1112,NB
-0.0435,0.978,-0.0703,-2.2583,-0.4883,-1.6479,75,1113,NB
-0.0435,0.978,-0.0703,-2.2583,-0.4883,-1.6479,75,1114,NB
-0.0435,0.978,-0.0703,-2.2583,-0.4883,-1.6479,75,1115,NB
-0.0435,0.978,-0.0703,-2.2583,-0.4883,-1.6479,75,1116,NB
-0.0435,0.9756,-0.0669,-2.8076,-0.3662,-2.1973,75,1117,NB
-0.0435,0.9756,-0.0669,-2.8076,-0.3662,-2.1973,75,1118,NB
-0.0435,0.9756,-0.0669,-2.8076,-0.3662,-2.1973,75,1119,NB
-0.0435,0.9756,-0.0669,-2.8076,-0.3662,-2.1973,75,1120,NB
-0.0435,0.9756,-0.0669,-2.8076,-0.3662,-2.1973,75,1121,NB
-0.0542,0.9844,-0.0669,-3.0518,0.1221,-2.1362,75,1122,NB
-0.0542,0.9844,-0.0669,-3.0518,0.1221,-2.1362,75,1123,NB
-0.0542,0.9844,-0.0669,-3.0518,0.1221,-2.1362,75,1124,NB
-0.0542,0.9844,-0.0669,-3.0518,0.1221,-2.1362,75,1125,NB
-0.0571,0.9912,-0.0645,-3.418,0.0,-1.1597,75,1126,NB
-0.0571,0.9912,-0.0645,-3.418,0.0,-1.1597,75,1127,NB
-0.0571,0.9912,-0.0645,-3.418,0.0,-1.1597,75,1128,NB
-0.0571,0.9912,-0.0645,-3.418,0.0,-1.1597,75,1129,NB
-0.0522,0.9775,-0.0571,-3.6621,-0.5493,-0.8545,75,1130,NB
-0.0522,0.9775,-0.0571,-3.6621,-0.5493,-0.8545,75,1131,NB
-0.0522,0.9775,-0.0571,-3.6621,-0.5493,-0.8545,75,1132,NB
-0.0522,0.9775,-0.0571,-3.6621,-0.5493,-0.8545,75,1133,NB
-0.0474,0.9658,-0.0469,-3.418,-0.6714,-1.8921,75,1134,NB
-0.0474,0.9658,-0.0469,-3.418,-0.6714,-1.8921,75,1135,NB
-0.0474,0.9658,-0.0469,-3.418,-0.6714,-1.8921,75,1136,NB
-0.0474,0.9658,-0.0469,-3.418,-0.6714,-1.8921,75,1137,NB
-0.0508,0.9644,-0.0449,-2.5024,-0.6104,-2.9907,75,1138,NB
-0.0508,0.9644,-0.0449,-2.5024,-0.6104,-2.9907,75,1139,NB
-0.0508,0.9644,-0.0449,-2.5024,-0.6104,-2.9907,75,1140,NB
-0.0508,0.9644,-0.0449,-2.5024,-0.6104,-2.9907,75,1141,NB
-0.0532,0.9805,-0.0518,-1.77,-0.2441,-2.8076,75,1142,NB
-0.0532,0.9805,-0.0518,-1.77,-0.2441,-2.8076,75,1143,NB
-0.0532,0.9805,-0.0518,-1.77,-0.2441,-2.8076,75,1144,NB
-0.0532,0.9805,-0.0518,-1.77,-0.2441,-2.8076,75,1145,NB
-0.0513,0.9878,-0.0479,-2.0752,0.4272,-1.6479,75,1146,NB
-0.0513,0.9878,-0.0479,-2.0752,0.4272,-1.6479,75,1147,NB
-0.0513,0.9878,-0.0479,-2.0752,0.4272,-1.6479,75,1148,NB
-0.0513,0.9878,-0.0479,-2.0752,0.4272,-1.6479,75,1149,NB
-0.0498,0.9824,-0.0547,-1.0986,1.0986,-1.1597,75,1150,NB
-0.0498,0.9824,-0.0547,-1.0986,1.0986,-1.1597,75,1151,NB
-0.0498,0.9824,-0.0547,-1.0986,1.0986,-1.1597,75,1152,NB
-0.0498,0.9824,-0.0547,-1.0986,1.0986,-1.1597,75,1153,NB
-0.0547,0.9854,-0.0586,-1.2207,1.1597,-1.4648,75,1154,NB
-0.0547,0.9854,-0.0586,-1.2207,1.1597,-1.4648,75,1155,NB
-0.0547,0.9854,-0.0586,-1.2207,1.1597,-1.4648,75,1156,NB
-0.0547,0.9854,-0.0586,-1.2207,1.1597,-1.4648,75,1157,NB
-0.061,0.9878,-0.0571,-1.77,0.7935,-2.1973,75,1158,NB
-0.061,0.9878,-0.0571,-1.77,0.7935,-2.1973,75,1159,NB
-0.061,0.9878,-0.0571,-1.77,0.7935,-2.1973,75,1160,NB
-0.061,0.9878,-0.0571,-1.77,0.7935,-2.1973,75,1161,NB
-0.0615,0.9897,-0.0566,-2.2583,0.4272,-3.1128,75,1162,NB
-0.0615,0.9897,-0.0566,-2.2583,0.4272,-3.1128,75,1163,NB
-0.0615,0.9897,-0.0566,-2.2583,0.4272,-3.1128,75,1164,NB
-0.0615,0.9897,-0.0566,-2.2583,0.4272,-3.1128,75,1165,NB
-0.0576,0.999,-0.0601,-1.5869,0.7324,-2.6855,75,1166,NB
-0.0576,0.999,-0.0601,-1.5869,0.7324,-2.6855,75,1167,NB
-0.0576,0.999,-0.0601,-1.5869,0.7324,-2.6855,75,1168,NB
-0.0576,0.999,-0.0601,-1.5869,0.7324,-2.6855,75,1169,NB
-0.0518,1.0029,-0.0581,-1.0376,1.2817,-1.8921,75,1170,NB
-0.0518,1.0029,-0.0581,-1.0376,1.2817,-1.8921,75,1171,NB
-0.0518,1.0029,-0.0581,-1.0376,1.2817,-1.8921,75,1172,NB
-0.0518,1.0029,-0.0581,-1.0376,1.2817,-1.8921,75,1173,NB
-0.0503,0.9873,-0.0566,-1.3428,1.3428,-2.1973,75,1174,NB
-0.0503,0.9873,-0.0566,-1.3428,1.3428,-2.1973,75,1175,NB
-0.0503,0.9873,-0.0566,-1.3428,1.3428,-2.1973,75,1176,NB
-0.0503,0.9873,-0.0566,-1.3428,1.3428,-2.1973,75,1177,NB
-0.0552,0.979,-0.0532,-1.0986,1.5869,-3.2349,75,1178,NB
-0.0552,0.979,-0.0532,-1.0986,1.5869,-3.2349,75,1179,NB
-0.0552,0.979,-0.0532,-1.0986,1.5869,-3.2349,75,1180,NB
-0.0552,0.979,-0.0532,-1.0986,1.5869,-3.2349,75,1181,NB
-0.061,0.9932,-0.0557,-0.4272,2.1362,-3.2959,75,1182,NB
-0.061,0.9932,-0.0557,-0.4272,2.1362,-3.2959,75,1183,NB
-0.061,0.9932,-0.0557,-0.4272,2.1362,-3.2959,75,1184,NB
-0.061,0.9932,-0.0557,-0.4272,2.1362,-3.2959,75,1185,NB
-0.0576,0.9956,-0.0605,0.3662,2.3193,-2.6855,75,1186,NB
-0.0576,0.9956,-0.0605,0.3662,2.3193,-2.6855,75,1187,NB
-0.0576,0.9956,-0.0605,0.3662,2.3193,-2.6855,75,1188,NB
-0.0576,0.9956,-0.0605,0.3662,2.3193,-2.6855,75,1189,NB
-0.0513,0.9932,-0.0601,0.4883,2.4414,-2.6245,75,1190,NB
-0.0513,0.9932,-0.0601,0.4883,2.4414,-2.6245,75,1191,NB
-0.0513,0.9932,-0.0601,0.4883,2.4414,-2.6245,75,1192,NB
-0.0513,0.9932,-0.0601,0.4883,2.4414,-2.6245,75,1193,NB
-0.0552,0.9873,-0.0562,0.0,3.1738,-3.1738,75,1194,NB
-0.0552,0.9873,-0.0562,0.0,3.1738,-3.1738,75,1195,NB
-0.0552,0.9873,-0.0562,0.0,3.1738,-3.1738,75,1196,NB
-0.0552,0.9873,-0.0562,0.0,3.1738,-3.1738,75,1197,NB
-0.0591,0.9834,-0.0552,0.0,4.0283,-3.7231,75,1198,NB
-0.0591,0.9834,-0.0552,0.0,4.0283,-3.7231,75,1199,NB
-0.0591,0.9834,-0.0552,0.0,4.0283,-3.7231,75,1200,NB
-0.0591,0.9834,-0.0552,0.0,4.0283,-3.7231,75,1201,NB
-0.0557,0.9878,-0.0566,0.061,4.2114,-3.7842,75,1202,NB
-0.0557,0.9878,-0.0566,0.061,4.2114,-3.7842,75,1203,NB
-0.0557,0.9878,-0.0566,0.061,4.2114,-3.7842,75,1204,NB
-0.0557,0.9878,-0.0566,0.061,4.2114,-3.7842,75,1205,NB
-0.0527,0.9873,-0.0542,0.3662,4.8218,-3.3569,75,1206,NB
-0.0527,0.9873,-0.0542,0.3662,4.8218,-3.3569,75,1207,NB
-0.0527,0.9873,-0.0542,0.3662,4.8218,-3.3569,75,1208,NB
-0.0527,0.9873,-0.0542,0.3662,4.8218,-3.3569,75,1209,NB
-0.0547,0.9814,-0.0532,0.6714,5.3711,-3.1128,75,1210,NB
-0.0547,0.9814,-0.0532,0.6714,5.3711,-3.1128,75,1211,NB
-0.0547,0.9814,-0.0532,0.6714,5.3711,-3.1128,75,1212,NB
-0.0547,0.9814,-0.0532,0.6714,5.3711,-3.1128,75,1213,NB
-0.0547,0.9785,-0.0503,0.8545,5.8594,-3.1738,75,1214,NB
-0.0547,0.9785,-0.0503,0.8545,5.8594,-3.1738,75,1215,NB
-0.0547,0.9785,-0.0503,0.8545,5.8594,-3.1738,75,1216,NB
-0.0547,0.9785,-0.0503,0.8545,5.8594,-3.1738,75,1217,NB
-0.062,0.9849,-0.0518,0.9766,5.9204,-2.7466,75,1218,NB
-0.062,0.9849,-0.0518,0.9766,5.9204,-2.7466,75,1219,NB
-0.062,0.9849,-0.0518,0.9766,5.9204,-2.7466,75,1220,NB
-0.062,0.9849,-0.0518,0.9766,5.9204,-2.7466,75,1221,NB
-0.062,0.9849,-0.0518,0.9766,5.9204,-2.7466,75,1222,NB
-0.0669,0.9912,-0.0562,1.2817,6.1646,-2.5635,75,1223,NB
-0.0669,0.9912,-0.0562,1.2817,6.1646,-2.5635,75,1224,NB
-0.0669,0.9912,-0.0562,1.2817,6.1646,-2.5635,75,1225,NB
-0.0669,0.9912,-0.0562,1.2817,6.1646,-2.5635,75,1226,NB
-0.064,0.9922,-0.0562,0.7935,6.2866,-2.8076,75,1227,NB
-0.064,0.9922,-0.0562,0.7935,6.2866,-2.8076,75,1228,NB
-0.064,0.9922,-0.0562,0.7935,6.2866,-2.8076,75,1229,NB
-0.064,0.9922,-0.0562,0.7935,6.2866,-2.8076,75,1230,NB
-0.0596,0.9844,-0.0493,0.2441,6.4087,-3.2349,75,1231,NB
-0.0596,0.9844,-0.0493,0.2441,6.4087,-3.2349,75,1232,NB
-0.0596,0.9844,-0.0493,0.2441,6.4087,-3.2349,75,1233,NB
-0.0596,0.9844,-0.0493,0.2441,6.4087,-3.2349,75,1234,NB
-0.064,0.9849,-0.0503,0.9155,7.3853,-3.54,75,1235,NB
-0.064,0.9849,-0.0503,0.9155,7.3853,-3.54,75,1236,NB
-0.064,0.9849,-0.0503,0.9155,7.3853,-3.54,75,1237,NB
-0.064,0.9849,-0.0503,0.9155,7.3853,-3.54,75,1238,NB
-0.0732,0.9971,-0.0679,1.4038,7.7515,-2.8076,75,1239,NB
