ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0703,0.9907,-0.1001,-1.2817,3.2959,-4.0283,4,669,Айкун
0.0703,0.9907,-0.1001,-1.2817,3.2959,-4.0283,4,670,Айкун
0.0381,0.9883,-0.0977,-1.709,-1.5259,-5.249,4,671,Айкун
0.0381,0.9883,-0.0977,-1.709,-1.5259,-5.249,4,672,Айкун
0.0381,0.9883,-0.0977,-1.709,-1.5259,-5.249,4,673,Айкун
0.0381,0.9883,-0.0977,-1.709,-1.5259,-5.249,4,674,Айкун
0.0669,0.9546,-0.1074,1.2207,-4.2725,-2.9297,4,675,Айкун
0.0669,0.9546,-0.1074,1.2207,-4.2725,-2.9297,4,676,Айкун
0.0669,0.9546,-0.1074,1.2207,-4.2725,-2.9297,4,677,Айкун
0.0669,0.9546,-0.1074,1.2207,-4.2725,-2.9297,4,678,Айкун
0.1133,0.9438,-0.1338,3.9063,-2.6855,-0.4272,4,679,Айкун
0.1133,0.9438,-0.1338,3.9063,-2.6855,-0.4272,4,680,Айкун
0.1133,0.9438,-0.1338,3.9063,-2.6855,-0.4272,4,681,Айкун
0.1133,0.9438,-0.1338,3.9063,-2.6855,-0.4272,4,682,Айкун
0.1177,0.9478,-0.145,2.8076,-0.1831,0.4272,4,683,Айкун
0.1177,0.9478,-0.145,2.8076,-0.1831,0.4272,4,684,Айкун
0.1177,0.9478,-0.145,2.8076,-0.1831,0.4272,4,685,Айкун
0.1177,0.9478,-0.145,2.8076,-0.1831,0.4272,4,686,Айкун
0.0752,0.9546,-0.1284,1.8311,0.9155,-1.0376,4,687,Айкун
0.0752,0.9546,-0.1284,1.8311,0.9155,-1.0376,4,688,Айкун
0.0752,0.9546,-0.1284,1.8311,0.9155,-1.0376,4,689,Айкун
0.0752,0.9546,-0.1284,1.8311,0.9155,-1.0376,4,690,Айкун
0.062,0.9468,-0.1416,3.8452,2.1973,-3.6621,4,691,Айкун
0.062,0.9468,-0.1416,3.8452,2.1973,-3.6621,4,692,Айкун
0.062,0.9468,-0.1416,3.8452,2.1973,-3.6621,4,693,Айкун
0.062,0.9468,-0.1416,3.8452,2.1973,-3.6621,4,694,Айкун
0.0859,0.9331,-0.1406,5.4321,6.4697,-4.6387,4,695,Айкун
0.0859,0.9331,-0.1406,5.4321,6.4697,-4.6387,4,696,Айкун
0.0859,0.9331,-0.1406,5.4321,6.4697,-4.6387,4,697,Айкун
0.0859,0.9331,-0.1406,5.4321,6.4697,-4.6387,4,698,Айкун
0.1064,0.9282,-0.1353,5.188,6.0425,-2.8687,4,699,Айкун
0.1064,0.9282,-0.1353,5.188,6.0425,-2.8687,4,700,Айкун
0.1064,0.9282,-0.1353,5.188,6.0425,-2.8687,4,701,Айкун
0.1064,0.9282,-0.1353,5.188,6.0425,-2.8687,4,702,Айкун
0.1064,0.9282,-0.1353,5.188,6.0425,-2.8687,4,703,Айкун
0.0762,0.9448,-0.147,5.4932,5.127,-1.0986,4,704,Айкун
0.0762,0.9448,-0.147,5.4932,5.127,-1.0986,4,705,Айкун
0.0762,0.9448,-0.147,5.4932,5.127,-1.0986,4,706,Айкун
0.0762,0.9448,-0.147,5.4932,5.127,-1.0986,4,707,Айкун
0.0205,0.9912,-0.1187,2.7466,5.7983,-1.6479,4,708,Айкун
0.0205,0.9912,-0.1187,2.7466,5.7983,-1.6479,4,709,Айкун
0.0205,0.9912,-0.1187,2.7466,5.7983,-1.6479,4,710,Айкун
0.0205,0.9912,-0.1187,2.7466,5.7983,-1.6479,4,711,Айкун
-0.0142,1.0264,-0.0825,-0.5493,-3.6011,-3.3569,4,712,Айкун
-0.0142,1.0264,-0.0825,-0.5493,-3.6011,-3.3569,4,713,Айкун
-0.0142,1.0264,-0.0825,-0.5493,-3.6011,-3.3569,4,714,Айкун
-0.0142,1.0264,-0.0825,-0.5493,-3.6011,-3.3569,4,715,Айкун
0.0376,0.9976,-0.0923,1.1597,-13.9771,-3.3569,4,716,Айкун
0.0376,0.9976,-0.0923,1.1597,-13.9771,-3.3569,4,717,Айкун
0.0376,0.9976,-0.0923,1.1597,-13.9771,-3.3569,4,718,Айкун
0.0376,0.9976,-0.0923,1.1597,-13.9771,-3.3569,4,719,Айкун
0.0542,0.9624,-0.0947,3.1738,-3.6621,-2.6245,4,720,Айкун
0.0542,0.9624,-0.0947,3.1738,-3.6621,-2.6245,4,721,Айкун
0.0542,0.9624,-0.0947,3.1738,-3.6621,-2.6245,4,722,Айкун
0.0542,0.9624,-0.0947,3.1738,-3.6621,-2.6245,4,723,Айкун
0.0649,1.0034,-0.1226,5.6152,-7.7515,-0.6714,4,724,Айкун
0.0649,1.0034,-0.1226,5.6152,-7.7515,-0.6714,4,725,Айкун
0.0649,1.0034,-0.1226,5.6152,-7.7515,-0.6714,4,726,Айкун
0.0649,1.0034,-0.1226,5.6152,-7.7515,-0.6714,4,727,Айкун
0.0518,1.021,-0.1377,2.1973,-6.1646,0.7324,4,728,Айкун
0.0518,1.021,-0.1377,2.1973,-6.1646,0.7324,4,729,Айкун
0.0518,1.021,-0.1377,2.1973,-6.1646,0.7324,4,730,Айкун
0.0518,1.021,-0.1377,2.1973,-6.1646,0.7324,4,731,Айкун
0.083,1.001,-0.1396,3.3569,-6.0425,-0.4272,4,732,Айкун
0.083,1.001,-0.1396,3.3569,-6.0425,-0.4272,4,733,Айкун
0.083,1.001,-0.1396,3.3569,-6.0425,-0.4272,4,734,Айкун
0.083,1.001,-0.1396,3.3569,-6.0425,-0.4272,4,735,Айкун
0.0747,0.9932,-0.1396,1.4038,-2.8687,-2.5024,4,736,Айкун
0.0747,0.9932,-0.1396,1.4038,-2.8687,-2.5024,4,737,Айкун
0.0747,0.9932,-0.1396,1.4038,-2.8687,-2.5024,4,738,Айкун
0.0747,0.9932,-0.1396,1.4038,-2.8687,-2.5024,4,739,Айкун
0.0801,0.9927,-0.1318,1.5259,-0.7935,-2.3193,4,740,Айкун
0.0801,0.9927,-0.1318,1.5259,-0.7935,-2.3193,4,741,Айкун
0.0801,0.9927,-0.1318,1.5259,-0.7935,-2.3193,4,742,Айкун
0.0801,0.9927,-0.1318,1.5259,-0.7935,-2.3193,4,743,Айкун
0.0654,0.9976,-0.1392,4.3945,-3.2349,-1.1597,4,744,Айкун
0.0654,0.9976,-0.1392,4.3945,-3.2349,-1.1597,4,745,Айкун
0.0654,0.9976,-0.1392,4.3945,-3.2349,-1.1597,4,746,Айкун
0.0654,0.9976,-0.1392,4.3945,-3.2349,-1.1597,4,747,Айкун
0.0527,1.0103,-0.1479,6.1646,-5.5542,-0.1831,4,748,Айкун
0.0527,1.0103,-0.1479,6.1646,-5.5542,-0.1831,4,749,Айкун
0.0527,1.0103,-0.1479,6.1646,-5.5542,-0.1831,4,750,Айкун
0.0527,1.0103,-0.1479,6.1646,-5.5542,-0.1831,4,751,Айкун
0.0508,1.0269,-0.1729,5.9204,-5.6152,-0.7324,4,752,Айкун
0.0508,1.0269,-0.1729,5.9204,-5.6152,-0.7324,4,753,Айкун
0.0508,1.0269,-0.1729,5.9204,-5.6152,-0.7324,4,754,Айкун
0.0508,1.0269,-0.1729,5.9204,-5.6152,-0.7324,4,755,Айкун
0.0503,1.0269,-0.1631,3.2959,-4.4556,-1.9531,4,756,Айкун
0.0503,1.0269,-0.1631,3.2959,-4.4556,-1.9531,4,757,Айкун
0.0503,1.0269,-0.1631,3.2959,-4.4556,-1.9531,4,758,Айкун
0.0503,1.0269,-0.1631,3.2959,-4.4556,-1.9531,4,759,Айкун
0.0625,1.0142,-0.145,1.3428,-3.9673,-2.6855,4,760,Айкун
0.0625,1.0142,-0.145,1.3428,-3.9673,-2.6855,4,761,Айкун
0.0625,1.0142,-0.145,1.3428,-3.9673,-2.6855,4,762,Айкун
0.0625,1.0142,-0.145,1.3428,-3.9673,-2.6855,4,763,Айкун
0.0635,1.0,-0.1455,2.6855,-4.5166,-2.8687,4,764,Айкун
0.0635,1.0,-0.1455,2.6855,-4.5166,-2.8687,4,765,Айкун
0.0635,1.0,-0.1455,2.6855,-4.5166,-2.8687,4,766,Айкун
0.0635,1.0,-0.1455,2.6855,-4.5166,-2.8687,4,767,Айкун
0.0547,1.0142,-0.1563,3.7231,-0.5493,-3.1128,4,768,Айкун
0.0547,1.0142,-0.1563,3.7231,-0.5493,-3.1128,4,769,Айкун
0.0547,1.0142,-0.1563,3.7231,-0.5493,-3.1128,4,770,Айкун
0.0547,1.0142,-0.1563,3.7231,-0.5493,-3.1128,4,771,Айкун
0.0566,1.0313,-0.1563,3.1738,2.0142,-3.6621,4,772,Айкун
0.0566,1.0313,-0.1563,3.1738,2.0142,-3.6621,4,773,Айкун
0.0566,1.0313,-0.1563,3.1738,2.0142,-3.6621,4,774,Айкун
0.0566,1.0313,-0.1563,3.1738,2.0142,-3.6621,4,775,Айкун
0.0596,1.0239,-0.1602,3.8452,1.8311,-2.6245,4,776,Айкун
0.0596,1.0239,-0.1602,3.8452,1.8311,-2.6245,4,777,Айкун
0.0596,1.0239,-0.1602,3.8452,1.8311,-2.6245,4,778,Айкун
0.0596,1.0239,-0.1602,3.8452,1.8311,-2.6245,4,779,Айкун
0.0596,1.0166,-0.1655,1.8921,2.6855,-1.0376,4,780,Айкун
0.0596,1.0166,-0.1655,1.8921,2.6855,-1.0376,4,781,Айкун
0.0596,1.0166,-0.1655,1.8921,2.6855,-1.0376,4,782,Айкун
0.0596,1.0166,-0.1655,1.8921,2.6855,-1.0376,4,783,Айкун
0.0649,1.0107,-0.1509,-1.0376,3.1128,-0.5493,4,784,Айкун
0.0649,1.0107,-0.1509,-1.0376,3.1128,-0.5493,4,785,Айкун
0.0649,1.0107,-0.1509,-1.0376,3.1128,-0.5493,4,786,Айкун
0.0649,1.0107,-0.1509,-1.0376,3.1128,-0.5493,4,787,Айкун
0.0645,1.0015,-0.1421,-1.9531,3.1738,-1.3428,4,788,Айкун
0.0645,1.0015,-0.1421,-1.9531,3.1738,-1.3428,4,789,Айкун
0.0645,1.0015,-0.1421,-1.9531,3.1738,-1.3428,4,790,Айкун
0.0645,1.0015,-0.1421,-1.9531,3.1738,-1.3428,4,791,Айкун
0.0605,1.0024,-0.1382,-1.4038,4.9438,-2.1362,4,792,Айкун
0.0605,1.0024,-0.1382,-1.4038,4.9438,-2.1362,4,793,Айкун
0.0605,1.0024,-0.1382,-1.4038,4.9438,-2.1362,4,794,Айкун
0.0605,1.0024,-0.1382,-1.4038,4.9438,-2.1362,4,795,Айкун
0.0537,1.0059,-0.1279,-1.3428,4.5166,-2.4414,4,796,Айкун
0.0537,1.0059,-0.1279,-1.3428,4.5166,-2.4414,4,797,Айкун
0.0537,1.0059,-0.1279,-1.3428,4.5166,-2.4414,4,798,Айкун
0.0537,1.0059,-0.1279,-1.3428,4.5166,-2.4414,4,799,Айкун
0.0562,1.0054,-0.144,0.7324,1.77,-1.6479,4,800,Айкун
0.0562,1.0054,-0.144,0.7324,1.77,-1.6479,4,801,Айкун
0.0562,1.0054,-0.144,0.7324,1.77,-1.6479,4,802,Айкун
0.0562,1.0054,-0.144,0.7324,1.77,-1.6479,4,803,Айкун
0.0542,1.0122,-0.1445,0.3662,-0.4883,-0.9155,4,804,Айкун
0.0542,1.0122,-0.1445,0.3662,-0.4883,-0.9155,4,805,Айкун
0.0542,1.0122,-0.1445,0.3662,-0.4883,-0.9155,4,806,Айкун
0.0542,1.0122,-0.1445,0.3662,-0.4883,-0.9155,4,807,Айкун
0.0542,1.0122,-0.1445,0.3662,-0.4883,-0.9155,4,808,Айкун
0.0527,1.0034,-0.1465,1.2207,-0.7935,-0.6714,4,809,Айкун
0.0527,1.0034,-0.1465,1.2207,-0.7935,-0.6714,4,810,Айкун
0.0527,1.0034,-0.1465,1.2207,-0.7935,-0.6714,4,811,Айкун
0.0527,1.0034,-0.1465,1.2207,-0.7935,-0.6714,4,812,Айкун
0.0537,0.9956,-0.1484,0.7935,-0.3052,-0.8545,4,813,Айкун
0.0537,0.9956,-0.1484,0.7935,-0.3052,-0.8545,4,814,Айкун
0.0537,0.9956,-0.1484,0.7935,-0.3052,-0.8545,4,815,Айкун
0.0537,0.9956,-0.1484,0.7935,-0.3052,-0.8545,4,816,Айкун
0.0547,0.9854,-0.1484,0.9766,-0.5493,-1.4648,4,817,Айкун
0.0547,0.9854,-0.1484,0.9766,-0.5493,-1.4648,4,818,Айкун
0.0547,0.9854,-0.1484,0.9766,-0.5493,-1.4648,4,819,Айкун
0.0547,0.9854,-0.1484,0.9766,-0.5493,-1.4648,4,820,Айкун
0.0522,0.9795,-0.1567,2.5024,1.77,-1.5869,4,821,Айкун
0.0522,0.9795,-0.1567,2.5024,1.77,-1.5869,4,822,Айкун
0.0522,0.9795,-0.1567,2.5024,1.77,-1.5869,4,823,Айкун
0.0522,0.9795,-0.1567,2.5024,1.77,-1.5869,4,824,Айкун
0.0498,0.9771,-0.1519,1.4648,3.7842,-1.3428,4,825,Айкун
0.0498,0.9771,-0.1519,1.4648,3.7842,-1.3428,4,826,Айкун
0.0498,0.9771,-0.1519,1.4648,3.7842,-1.3428,4,827,Айкун
0.0498,0.9771,-0.1519,1.4648,3.7842,-1.3428,4,828,Айкун
0.0527,0.9702,-0.1504,0.1831,4.8828,-1.1597,4,829,Айкун
0.0527,0.9702,-0.1504,0.1831,4.8828,-1.1597,4,830,Айкун
0.0527,0.9702,-0.1504,0.1831,4.8828,-1.1597,4,831,Айкун
0.0527,0.9702,-0.1504,0.1831,4.8828,-1.1597,4,832,Айкун
0.0488,0.9604,-0.1436,-0.7935,5.0049,-0.8545,4,833,Айкун
0.0488,0.9604,-0.1436,-0.7935,5.0049,-0.8545,4,834,Айкун
0.0488,0.9604,-0.1436,-0.7935,5.0049,-0.8545,4,835,Айкун
0.0488,0.9604,-0.1436,-0.7935,5.0049,-0.8545,4,836,Айкун
0.0518,0.9526,-0.1401,-1.4038,6.0425,-0.4272,4,837,Айкун
0.0518,0.9526,-0.1401,-1.4038,6.0425,-0.4272,4,838,Айкун
0.0518,0.9526,-0.1401,-1.4038,6.0425,-0.4272,4,839,Айкун
0.0518,0.9526,-0.1401,-1.4038,6.0425,-0.4272,4,840,Айкун
0.062,0.958,-0.1387,-2.5635,6.0425,-0.3662,4,841,Айкун
0.062,0.958,-0.1387,-2.5635,6.0425,-0.3662,4,842,Айкун
0.062,0.958,-0.1387,-2.5635,6.0425,-0.3662,4,843,Айкун
0.062,0.958,-0.1387,-2.5635,6.0425,-0.3662,4,844,Айкун
0.0571,0.96,-0.1245,-2.9907,3.9063,-0.2441,4,845,Айкун
0.0571,0.96,-0.1245,-2.9907,3.9063,-0.2441,4,846,Айкун
0.0571,0.96,-0.1245,-2.9907,3.9063,-0.2441,4,847,Айкун
0.0571,0.96,-0.1245,-2.9907,3.9063,-0.2441,4,848,Айкун
0.0552,0.9526,-0.1411,-8.1787,3.8452,0.1831,4,849,Айкун
0.0552,0.9526,-0.1411,-8.1787,3.8452,0.1831,4,850,Айкун
0.0552,0.9526,-0.1411,-8.1787,3.8452,0.1831,4,851,Айкун
0.0552,0.9526,-0.1411,-8.1787,3.8452,0.1831,4,852,Айкун
0.0557,0.9653,-0.1479,-0.7324,5.6763,0.9155,4,853,Айкун
0.0557,0.9653,-0.1479,-0.7324,5.6763,0.9155,4,854,Айкун
0.0557,0.9653,-0.1479,-0.7324,5.6763,0.9155,4,855,Айкун
0.0557,0.9653,-0.1479,-0.7324,5.6763,0.9155,4,856,Айкун
0.0571,0.9722,-0.1372,-1.8311,4.6997,0.7324,4,857,Айкун
0.0571,0.9722,-0.1372,-1.8311,4.6997,0.7324,4,858,Айкун
0.0571,0.9722,-0.1372,-1.8311,4.6997,0.7324,4,859,Айкун
0.0571,0.9722,-0.1372,-1.8311,4.6997,0.7324,4,860,Айкун
0.0576,0.9727,-0.1465,0.0,5.3101,0.6714,4,861,Айкун
0.0576,0.9727,-0.1465,0.0,5.3101,0.6714,4,862,Айкун
0.0576,0.9727,-0.1465,0.0,5.3101,0.6714,4,863,Айкун
0.0576,0.9727,-0.1465,0.0,5.3101,0.6714,4,864,Айкун
0.0605,0.9736,-0.1499,-0.7935,6.2866,0.6104,4,865,Айкун
0.0605,0.9736,-0.1499,-0.7935,6.2866,0.6104,4,866,Айкун
0.0605,0.9736,-0.1499,-0.7935,6.2866,0.6104,4,867,Айкун
0.0605,0.9736,-0.1499,-0.7935,6.2866,0.6104,4,868,Айкун
0.0591,0.9688,-0.1377,-1.8921,4.4556,0.4883,4,869,Айкун
0.0591,0.9688,-0.1377,-1.8921,4.4556,0.4883,4,870,Айкун
0.0591,0.9688,-0.1377,-1.8921,4.4556,0.4883,4,871,Айкун
0.0591,0.9688,-0.1377,-1.8921,4.4556,0.4883,4,872,Айкун
0.0581,0.957,-0.1484,-0.9766,6.1035,0.9766,4,873,Айкун
0.0581,0.957,-0.1484,-0.9766,6.1035,0.9766,4,874,Айкун
0.0581,0.957,-0.1484,-0.9766,6.1035,0.9766,4,875,Айкун
0.0581,0.957,-0.1484,-0.9766,6.1035,0.9766,4,876,Айкун
0.0581,0.9556,-0.1528,-1.9531,6.2866,1.709,4,877,Айкун
0.0581,0.9556,-0.1528,-1.9531,6.2866,1.709,4,878,Айкун
0.0581,0.9556,-0.1528,-1.9531,6.2866,1.709,4,879,Айкун
0.0581,0.9556,-0.1528,-1.9531,6.2866,1.709,4,880,Айкун
0.0571,0.9565,-0.1421,-3.2349,4.6387,1.5259,4,881,Айкун
0.0571,0.9565,-0.1421,-3.2349,4.6387,1.5259,4,882,Айкун
0.0571,0.9565,-0.1421,-3.2349,4.6387,1.5259,4,883,Айкун
0.0571,0.9565,-0.1421,-3.2349,4.6387,1.5259,4,884,Айкун
0.0591,0.9551,-0.1479,-16.6626,5.5542,0.9155,4,885,Айкун
0.0591,0.9551,-0.1479,-16.6626,5.5542,0.9155,4,886,Айкун
0.0591,0.9551,-0.1479,-16.6626,5.5542,0.9155,4,887,Айкун
0.0591,0.9551,-0.1479,-16.6626,5.5542,0.9155,4,888,Айкун
0.064,0.9692,-0.1572,-3.9063,8.606,1.4648,4,889,Айкун
0.064,0.9692,-0.1572,-3.9063,8.606,1.4648,4,890,Айкун
0.064,0.9692,-0.1572,-3.9063,8.606,1.4648,4,891,Айкун
0.064,0.9692,-0.1572,-3.9063,8.606,1.4648,4,892,Айкун
0.0708,0.9727,-0.1318,-6.2866,7.3242,0.7935,4,893,Айкун
0.0708,0.9727,-0.1318,-6.2866,7.3242,0.7935,4,894,Айкун
0.0708,0.9727,-0.1318,-6.2866,7.3242,0.7935,4,895,Айкун
0.0708,0.9727,-0.1318,-6.2866,7.3242,0.7935,4,896,Айкун
0.0708,0.9624,-0.1211,-5.4932,6.1646,1.0986,4,897,Айкун
0.0708,0.9624,-0.1211,-5.4932,6.1646,1.0986,4,898,Айкун
0.0708,0.9624,-0.1211,-5.4932,6.1646,1.0986,4,899,Айкун
0.0708,0.9624,-0.1211,-5.4932,6.1646,1.0986,4,900,Айкун
0.0664,0.9526,-0.1333,-3.7231,5.6152,1.2817,4,901,Айкун
0.0664,0.9526,-0.1333,-3.7231,5.6152,1.2817,4,902,Айкун
0.0664,0.9526,-0.1333,-3.7231,5.6152,1.2817,4,903,Айкун
0.0664,0.9526,-0.1333,-3.7231,5.6152,1.2817,4,904,Айкун
0.0732,0.9507,-0.126,-3.418,3.1128,0.5493,4,905,Айкун
0.0732,0.9507,-0.126,-3.418,3.1128,0.5493,4,906,Айкун
0.0732,0.9507,-0.126,-3.418,3.1128,0.5493,4,907,Айкун
0.0732,0.9507,-0.126,-3.418,3.1128,0.5493,4,908,Айкун
0.0845,0.9434,-0.1162,-1.77,4.0894,-1.2207,4,909,Айкун
0.0845,0.9434,-0.1162,-1.77,4.0894,-1.2207,4,910,Айкун
0.0845,0.9434,-0.1162,-1.77,4.0894,-1.2207,4,911,Айкун
0.0845,0.9434,-0.1162,-1.77,4.0894,-1.2207,4,912,Айкун
0.0845,0.9434,-0.1162,-1.77,4.0894,-1.2207,4,913,Айкун
0.0854,0.9458,-0.105,-1.0986,5.7373,-2.9297,4,914,Айкун
0.0854,0.9458,-0.105,-1.0986,5.7373,-2.9297,4,915,Айкун
0.0854,0.9458,-0.105,-1.0986,5.7373,-2.9297,4,916,Айкун
0.0854,0.9458,-0.105,-1.0986,5.7373,-2.9297,4,917,Айкун
0.0806,0.9521,-0.1069,-1.77,5.127,-4.0894,4,918,Айкун
0.0806,0.9521,-0.1069,-1.77,5.127,-4.0894,4,919,Айкун
0.0806,0.9521,-0.1069,-1.77,5.127,-4.0894,4,920,Айкун
0.0806,0.9521,-0.1069,-1.77,5.127,-4.0894,4,921,Айкун
0.0723,0.9614,-0.0977,-2.5635,4.5776,-5.0049,4,922,Айкун
0.0723,0.9614,-0.0977,-2.5635,4.5776,-5.0049,4,923,Айкун
0.0723,0.9614,-0.0977,-2.5635,4.5776,-5.0049,4,924,Айкун
0.0723,0.9614,-0.0977,-2.5635,4.5776,-5.0049,4,925,Айкун
0.062,0.9751,-0.0864,-3.54,4.1504,-5.6152,4,926,Айкун
0.062,0.9751,-0.0864,-3.54,4.1504,-5.6152,4,927,Айкун
0.062,0.9751,-0.0864,-3.54,4.1504,-5.6152,4,928,Айкун
0.062,0.9751,-0.0864,-3.54,4.1504,-5.6152,4,929,Айкун
0.0474,0.9937,-0.0776,-5.188,3.7842,-6.1035,4,930,Айкун
0.0474,0.9937,-0.0776,-5.188,3.7842,-6.1035,4,931,Айкун
0.0474,0.9937,-0.0776,-5.188,3.7842,-6.1035,4,932,Айкун
0.0474,0.9937,-0.0776,-5.188,3.7842,-6.1035,4,933,Айкун
0.0229,0.9985,-0.0737,-4.5166,-0.3662,-5.7373,4,934,Айкун
0.0229,0.9985,-0.0737,-4.5166,-0.3662,-5.7373,4,935,Айкун
0.0229,0.9985,-0.0737,-4.5166,-0.3662,-5.7373,4,936,Айкун
0.0229,0.9985,-0.0737,-4.5166,-0.3662,-5.7373,4,937,Айкун
0.0044,0.9941,-0.0972,-3.0518,-5.9814,-4.1504,4,938,Айкун
0.0044,0.9941,-0.0972,-3.0518,-5.9814,-4.1504,4,939,Айкун
0.0044,0.9941,-0.0972,-3.0518,-5.9814,-4.1504,4,940,Айкун
0.0044,0.9941,-0.0972,-3.0518,-5.9814,-4.1504,4,941,Айкун
0.0068,0.9922,-0.1196,-1.5869,-10.9863,-2.3804,4,942,Айкун
0.0068,0.9922,-0.1196,-1.5869,-10.9863,-2.3804,4,943,Айкун
0.0068,0.9922,-0.1196,-1.5869,-10.9863,-2.3804,4,944,Айкун
0.0068,0.9922,-0.1196,-1.5869,-10.9863,-2.3804,4,945,Айкун
0.0352,0.9819,-0.1206,-1.3428,-12.2681,-1.5259,4,946,Айкун
0.0352,0.9819,-0.1206,-1.3428,-12.2681,-1.5259,4,947,Айкун
0.0352,0.9819,-0.1206,-1.3428,-12.2681,-1.5259,4,948,Айкун
0.0352,0.9819,-0.1206,-1.3428,-12.2681,-1.5259,4,949,Айкун
0.0752,0.9688,-0.1187,0.3052,-7.8125,-1.9531,4,950,Айкун
0.0752,0.9688,-0.1187,0.3052,-7.8125,-1.9531,4,951,Айкун
0.0752,0.9688,-0.1187,0.3052,-7.8125,-1.9531,4,952,Айкун
0.0752,0.9688,-0.1187,0.3052,-7.8125,-1.9531,4,953,Айкун
0.0962,0.9697,-0.1343,1.8921,-2.1362,-2.1362,4,954,Айкун
0.0962,0.9697,-0.1343,1.8921,-2.1362,-2.1362,4,955,Айкун
0.0962,0.9697,-0.1343,1.8921,-2.1362,-2.1362,4,956,Айкун
0.0962,0.9697,-0.1343,1.8921,-2.1362,-2.1362,4,957,Айкун
0.0938,0.979,-0.1284,0.6714,0.9766,-2.0752,4,958,Айкун
0.0938,0.979,-0.1284,0.6714,0.9766,-2.0752,4,959,Айкун
0.0938,0.979,-0.1284,0.6714,0.9766,-2.0752,4,960,Айкун
0.0938,0.979,-0.1284,0.6714,0.9766,-2.0752,4,961,Айкун
0.0723,0.9849,-0.1201,0.2441,5.4321,-1.709,4,962,Айкун
0.0723,0.9849,-0.1201,0.2441,5.4321,-1.709,4,963,Айкун
0.0723,0.9849,-0.1201,0.2441,5.4321,-1.709,4,964,Айкун
0.0723,0.9849,-0.1201,0.2441,5.4321,-1.709,4,965,Айкун
0.0474,0.9888,-0.1196,0.0,7.5684,-1.6479,4,966,Айкун
0.0474,0.9888,-0.1196,0.0,7.5684,-1.6479,4,967,Айкун
0.0474,0.9888,-0.1196,0.0,7.5684,-1.6479,4,968,Айкун
0.0474,0.9888,-0.1196,0.0,7.5684,-1.6479,4,969,Айкун
0.0234,0.9868,-0.1064,-0.061,7.2632,-1.5259,4,970,Айкун
0.0234,0.9868,-0.1064,-0.061,7.2632,-1.5259,4,971,Айкун
0.0234,0.9868,-0.1064,-0.061,7.2632,-1.5259,4,972,Айкун
0.0234,0.9868,-0.1064,-0.061,7.2632,-1.5259,4,973,Айкун
0.021,0.9834,-0.103,0.9155,4.0283,-0.9155,4,974,Айкун
0.021,0.9834,-0.103,0.9155,4.0283,-0.9155,4,975,Айкун
0.021,0.9834,-0.103,0.9155,4.0283,-0.9155,4,976,Айкун
0.021,0.9834,-0.103,0.9155,4.0283,-0.9155,4,977,Айкун
0.0293,0.9829,-0.1045,1.5259,0.9766,-0.6104,4,978,Айкун
0.0293,0.9829,-0.1045,1.5259,0.9766,-0.6104,4,979,Айкун
0.0293,0.9829,-0.1045,1.5259,0.9766,-0.6104,4,980,Айкун
0.0293,0.9829,-0.1045,1.5259,0.9766,-0.6104,4,981,Айкун
0.0405,0.9814,-0.1123,2.2583,0.3052,-0.6104,4,982,Айкун
0.0405,0.9814,-0.1123,2.2583,0.3052,-0.6104,4,983,Айкун
0.0405,0.9814,-0.1123,2.2583,0.3052,-0.6104,4,984,Айкун
0.0405,0.9814,-0.1123,2.2583,0.3052,-0.6104,4,985,Айкун
0.0571,0.9854,-0.1172,2.8076,-1.709,-0.4883,4,986,Айкун
0.0571,0.9854,-0.1172,2.8076,-1.709,-0.4883,4,987,Айкун
0.0571,0.9854,-0.1172,2.8076,-1.709,-0.4883,4,988,Айкун
0.0571,0.9854,-0.1172,2.8076,-1.709,-0.4883,4,989,Айкун
0.0625,0.9897,-0.1274,1.77,-0.1221,-1.0986,4,990,Айкун
0.0625,0.9897,-0.1274,1.77,-0.1221,-1.0986,4,991,Айкун
0.0625,0.9897,-0.1274,1.77,-0.1221,-1.0986,4,992,Айкун
0.0625,0.9897,-0.1274,1.77,-0.1221,-1.0986,4,993,Айкун
0.0605,0.9897,-0.1211,0.6714,0.9155,-1.709,4,994,Айкун
0.0605,0.9897,-0.1211,0.6714,0.9155,-1.709,4,995,Айкун
0.0605,0.9897,-0.1211,0.6714,0.9155,-1.709,4,996,Айкун
0.0605,0.9897,-0.1211,0.6714,0.9155,-1.709,4,997,Айкун
0.0483,0.9858,-0.1177,0.061,1.3428,-1.9531,4,998,Айкун
0.0483,0.9858,-0.1177,0.061,1.3428,-1.9531,4,999,Айкун
0.0483,0.9858,-0.1177,0.061,1.3428,-1.9531,4,1000,Айкун
0.0483,0.9858,-0.1177,0.061,1.3428,-1.9531,4,1001,Айкун
0.0396,0.9824,-0.1147,0.0,0.061,-1.709,4,1002,Айкун
0.0396,0.9824,-0.1147,0.0,0.061,-1.709,4,1003,Айкун
0.0396,0.9824,-0.1147,0.0,0.061,-1.709,4,1004,Айкун
0.0396,0.9824,-0.1147,0.0,0.061,-1.709,4,1005,Айкун
0.043,0.9824,-0.1138,0.1221,-0.7324,-1.2207,4,1006,Айкун
0.043,0.9824,-0.1138,0.1221,-0.7324,-1.2207,4,1007,Айкун
