ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0186,1.0171,-0.1519,-2.8687,-0.8545,0.0,19,257,Aikun
0.0186,1.0171,-0.1519,-2.8687,-0.8545,0.0,19,258,Aikun
0.0186,1.0171,-0.1519,-2.8687,-0.8545,0.0,19,259,Aikun
0.0186,1.0171,-0.1519,-2.8687,-0.8545,0.0,19,260,Aikun
0.019,1.0313,-0.125,-4.4556,-1.2817,0.3052,19,261,Aikun
0.019,1.0313,-0.125,-4.4556,-1.2817,0.3052,19,262,Aikun
0.019,1.0313,-0.125,-4.4556,-1.2817,0.3052,19,263,Aikun
0.019,1.0313,-0.125,-4.4556,-1.2817,0.3052,19,264,Aikun
0.0415,1.0264,-0.0957,-2.9297,-2.2583,1.2207,19,265,Aikun
0.0415,1.0264,-0.0957,-2.9297,-2.2583,1.2207,19,266,Aikun
0.0415,1.0264,-0.0957,-2.9297,-2.2583,1.2207,19,267,Aikun
0.0415,1.0264,-0.0957,-2.9297,-2.2583,1.2207,19,268,Aikun
0.0439,1.0015,-0.0698,-0.9155,-1.1597,0.4883,19,269,Aikun
0.0439,1.0015,-0.0698,-0.9155,-1.1597,0.4883,19,270,Aikun
0.0439,1.0015,-0.0698,-0.9155,-1.1597,0.4883,19,271,Aikun
0.0439,1.0015,-0.0698,-0.9155,-1.1597,0.4883,19,272,Aikun
0.0449,0.9609,-0.064,1.1597,0.6714,-0.3662,19,273,Aikun
0.0449,0.9609,-0.064,1.1597,0.6714,-0.3662,19,274,Aikun
0.0449,0.9609,-0.064,1.1597,0.6714,-0.3662,19,275,Aikun
0.0449,0.9609,-0.064,1.1597,0.6714,-0.3662,19,276,Aikun
0.0435,0.9438,-0.082,-0.3052,1.1597,-0.7324,19,277,Aikun
0.0435,0.9438,-0.082,-0.3052,1.1597,-0.7324,19,278,Aikun
0.0435,0.9438,-0.082,-0.3052,1.1597,-0.7324,19,279,Aikun
0.0435,0.9438,-0.082,-0.3052,1.1597,-0.7324,19,280,Aikun
0.0234,0.9644,-0.0879,-2.8076,1.2207,-0.7935,19,281,Aikun
0.0234,0.9644,-0.0879,-2.8076,1.2207,-0.7935,19,282,Aikun
0.0234,0.9644,-0.0879,-2.8076,1.2207,-0.7935,19,283,Aikun
0.0234,0.9644,-0.0879,-2.8076,1.2207,-0.7935,19,284,Aikun
0.0166,0.9907,-0.0898,-1.9531,1.0376,0.5493,19,285,Aikun
0.0166,0.9907,-0.0898,-1.9531,1.0376,0.5493,19,286,Aikun
0.0166,0.9907,-0.0898,-1.9531,1.0376,0.5493,19,287,Aikun
0.0166,0.9907,-0.0898,-1.9531,1.0376,0.5493,19,288,Aikun
0.0229,1.0005,-0.0986,-0.3052,-0.3052,1.4648,19,289,Aikun
0.0229,1.0005,-0.0986,-0.3052,-0.3052,1.4648,19,290,Aikun
0.0229,1.0005,-0.0986,-0.3052,-0.3052,1.4648,19,291,Aikun
0.0229,1.0005,-0.0986,-0.3052,-0.3052,1.4648,19,292,Aikun
0.0229,0.9932,-0.0981,-0.1221,-0.4883,1.9531,19,293,Aikun
0.0229,0.9932,-0.0981,-0.1221,-0.4883,1.9531,19,294,Aikun
0.0229,0.9932,-0.0981,-0.1221,-0.4883,1.9531,19,295,Aikun
0.0229,0.9932,-0.0981,-0.1221,-0.4883,1.9531,19,296,Aikun
0.0288,0.9844,-0.0889,-0.6714,-2.3804,1.709,19,297,Aikun
0.0288,0.9844,-0.0889,-0.6714,-2.3804,1.709,19,298,Aikun
0.0288,0.9844,-0.0889,-0.6714,-2.3804,1.709,19,299,Aikun
0.0288,0.9844,-0.0889,-0.6714,-2.3804,1.709,19,300,Aikun
0.0347,0.981,-0.0923,-0.4272,-2.3193,1.0376,19,301,Aikun
0.0347,0.981,-0.0923,-0.4272,-2.3193,1.0376,19,302,Aikun
0.0347,0.981,-0.0923,-0.4272,-2.3193,1.0376,19,303,Aikun
0.0347,0.981,-0.0923,-0.4272,-2.3193,1.0376,19,304,Aikun
0.0361,0.9858,-0.0923,0.9155,-2.1362,0.4272,19,305,Aikun
0.0361,0.9858,-0.0923,0.9155,-2.1362,0.4272,19,306,Aikun
0.0361,0.9858,-0.0923,0.9155,-2.1362,0.4272,19,307,Aikun
0.0361,0.9858,-0.0923,0.9155,-2.1362,0.4272,19,308,Aikun
0.0381,0.9893,-0.0962,2.6245,-2.1362,0.061,19,309,Aikun
0.0381,0.9893,-0.0962,2.6245,-2.1362,0.061,19,310,Aikun
0.0381,0.9893,-0.0962,2.6245,-2.1362,0.061,19,311,Aikun
0.0381,0.9893,-0.0962,2.6245,-2.1362,0.061,19,312,Aikun
0.0366,0.9946,-0.1147,1.2817,-0.7935,0.0,19,313,Aikun
0.0366,0.9946,-0.1147,1.2817,-0.7935,0.0,19,314,Aikun
0.0366,0.9946,-0.1147,1.2817,-0.7935,0.0,19,315,Aikun
0.0366,0.9946,-0.1147,1.2817,-0.7935,0.0,19,316,Aikun
0.0386,0.9946,-0.1069,-1.2207,-0.6714,0.061,19,317,Aikun
0.0386,0.9946,-0.1069,-1.2207,-0.6714,0.061,19,318,Aikun
0.0386,0.9946,-0.1069,-1.2207,-0.6714,0.061,19,319,Aikun
0.0386,0.9946,-0.1069,-1.2207,-0.6714,0.061,19,320,Aikun
0.0391,0.9873,-0.0962,-1.0986,0.6104,-0.061,19,321,Aikun
0.0391,0.9873,-0.0962,-1.0986,0.6104,-0.061,19,322,Aikun
0.0391,0.9873,-0.0962,-1.0986,0.6104,-0.061,19,323,Aikun
0.0391,0.9873,-0.0962,-1.0986,0.6104,-0.061,19,324,Aikun
0.0366,0.981,-0.0962,0.061,1.709,-0.2441,19,325,Aikun
0.0366,0.981,-0.0962,0.061,1.709,-0.2441,19,326,Aikun
0.0366,0.981,-0.0962,0.061,1.709,-0.2441,19,327,Aikun
0.0366,0.981,-0.0962,0.061,1.709,-0.2441,19,328,Aikun
0.0317,0.9775,-0.0874,0.3662,1.1597,-0.3662,19,329,Aikun
0.0317,0.9775,-0.0874,0.3662,1.1597,-0.3662,19,330,Aikun
0.0317,0.9775,-0.0874,0.3662,1.1597,-0.3662,19,331,Aikun
0.0317,0.9775,-0.0874,0.3662,1.1597,-0.3662,19,332,Aikun
0.0308,0.9814,-0.084,0.3052,-0.6714,0.0,19,333,Aikun
0.0308,0.9814,-0.084,0.3052,-0.6714,0.0,19,334,Aikun
0.0308,0.9814,-0.084,0.3052,-0.6714,0.0,19,335,Aikun
0.0308,0.9814,-0.084,0.3052,-0.6714,0.0,19,336,Aikun
0.0396,0.9893,-0.0928,0.3052,-1.8311,0.0,19,337,Aikun
0.0396,0.9893,-0.0928,0.3052,-1.8311,0.0,19,338,Aikun
0.0396,0.9893,-0.0928,0.3052,-1.8311,0.0,19,339,Aikun
0.0396,0.9893,-0.0928,0.3052,-1.8311,0.0,19,340,Aikun
0.0435,0.9946,-0.0913,0.061,-0.8545,-0.3662,19,341,Aikun
0.0435,0.9946,-0.0913,0.061,-0.8545,-0.3662,19,342,Aikun
0.0435,0.9946,-0.0913,0.061,-0.8545,-0.3662,19,343,Aikun
0.0435,0.9946,-0.0913,0.061,-0.8545,-0.3662,19,344,Aikun
0.0498,0.9883,-0.0864,1.2207,0.6714,-0.6714,19,345,Aikun
0.0498,0.9883,-0.0864,1.2207,0.6714,-0.6714,19,346,Aikun
0.0498,0.9883,-0.0864,1.2207,0.6714,-0.6714,19,347,Aikun
0.0498,0.9883,-0.0864,1.2207,0.6714,-0.6714,19,348,Aikun
0.0435,0.9829,-0.0952,3.0518,2.5024,-0.9155,19,349,Aikun
0.0435,0.9829,-0.0952,3.0518,2.5024,-0.9155,19,350,Aikun
0.0435,0.9829,-0.0952,3.0518,2.5024,-0.9155,19,351,Aikun
0.0435,0.9829,-0.0952,3.0518,2.5024,-0.9155,19,352,Aikun
0.0435,0.9829,-0.0952,3.0518,2.5024,-0.9155,19,353,Aikun
0.0337,0.9814,-0.1084,3.54,1.5869,-0.8545,19,354,Aikun
0.0337,0.9814,-0.1084,3.54,1.5869,-0.8545,19,355,Aikun
0.0337,0.9814,-0.1084,3.54,1.5869,-0.8545,19,356,Aikun
0.0337,0.9814,-0.1084,3.54,1.5869,-0.8545,19,357,Aikun
0.0303,0.981,-0.1064,4.4556,-0.1221,-0.4272,19,358,Aikun
0.0303,0.981,-0.1064,4.4556,-0.1221,-0.4272,19,359,Aikun
0.0303,0.981,-0.1064,4.4556,-0.1221,-0.4272,19,360,Aikun
0.0303,0.981,-0.1064,4.4556,-0.1221,-0.4272,19,361,Aikun
0.0293,0.981,-0.0957,5.0659,-0.1831,-0.5493,19,362,Aikun
0.0293,0.981,-0.0957,5.0659,-0.1831,-0.5493,19,363,Aikun
0.0293,0.981,-0.0957,5.0659,-0.1831,-0.5493,19,364,Aikun
0.0293,0.981,-0.0957,5.0659,-0.1831,-0.5493,19,365,Aikun
0.0239,0.978,-0.103,4.6387,2.5635,-0.7324,19,366,Aikun
0.0239,0.978,-0.103,4.6387,2.5635,-0.7324,19,367,Aikun
0.0239,0.978,-0.103,4.6387,2.5635,-0.7324,19,368,Aikun
0.0239,0.978,-0.103,4.6387,2.5635,-0.7324,19,369,Aikun
0.0195,0.98,-0.1074,3.479,2.8687,-0.8545,19,370,Aikun
0.0195,0.98,-0.1074,3.479,2.8687,-0.8545,19,371,Aikun
0.0195,0.98,-0.1074,3.479,2.8687,-0.8545,19,372,Aikun
0.0195,0.98,-0.1074,3.479,2.8687,-0.8545,19,373,Aikun
0.0166,0.9873,-0.1152,2.9297,0.9766,-0.4272,19,374,Aikun
0.0166,0.9873,-0.1152,2.9297,0.9766,-0.4272,19,375,Aikun
0.0166,0.9873,-0.1152,2.9297,0.9766,-0.4272,19,376,Aikun
0.0166,0.9873,-0.1152,2.9297,0.9766,-0.4272,19,377,Aikun
0.022,0.9946,-0.1123,2.2583,-0.4272,0.0,19,378,Aikun
0.022,0.9946,-0.1123,2.2583,-0.4272,0.0,19,379,Aikun
0.022,0.9946,-0.1123,2.2583,-0.4272,0.0,19,380,Aikun
0.022,0.9946,-0.1123,2.2583,-0.4272,0.0,19,381,Aikun
0.0298,0.9937,-0.1016,1.8921,0.4883,-0.1831,19,382,Aikun
0.0298,0.9937,-0.1016,1.8921,0.4883,-0.1831,19,383,Aikun
0.0298,0.9937,-0.1016,1.8921,0.4883,-0.1831,19,384,Aikun
0.0298,0.9937,-0.1016,1.8921,0.4883,-0.1831,19,385,Aikun
0.0342,0.9854,-0.1006,2.1973,1.5869,-0.3052,19,386,Aikun
0.0342,0.9854,-0.1006,2.1973,1.5869,-0.3052,19,387,Aikun
0.0342,0.9854,-0.1006,2.1973,1.5869,-0.3052,19,388,Aikun
0.0342,0.9854,-0.1006,2.1973,1.5869,-0.3052,19,389,Aikun
0.0298,0.9805,-0.1035,1.77,2.0142,-0.1221,19,390,Aikun
0.0298,0.9805,-0.1035,1.77,2.0142,-0.1221,19,391,Aikun
0.0298,0.9805,-0.1035,1.77,2.0142,-0.1221,19,392,Aikun
0.0298,0.9805,-0.1035,1.77,2.0142,-0.1221,19,393,Aikun
0.0269,0.979,-0.105,1.4648,1.709,0.0,19,394,Aikun
0.0269,0.979,-0.105,1.4648,1.709,0.0,19,395,Aikun
0.0269,0.979,-0.105,1.4648,1.709,0.0,19,396,Aikun
0.0269,0.979,-0.105,1.4648,1.709,0.0,19,397,Aikun
0.022,0.9858,-0.106,1.0986,1.6479,-0.1221,19,398,Aikun
0.022,0.9858,-0.106,1.0986,1.6479,-0.1221,19,399,Aikun
0.022,0.9858,-0.106,1.0986,1.6479,-0.1221,19,400,Aikun
0.022,0.9858,-0.106,1.0986,1.6479,-0.1221,19,401,Aikun
0.0171,0.9917,-0.105,0.7935,1.4648,-0.1831,19,402,Aikun
0.0171,0.9917,-0.105,0.7935,1.4648,-0.1831,19,403,Aikun
0.0171,0.9917,-0.105,0.7935,1.4648,-0.1831,19,404,Aikun
0.0171,0.9917,-0.105,0.7935,1.4648,-0.1831,19,405,Aikun
0.0137,0.9878,-0.105,1.2817,0.5493,0.0,19,406,Aikun
0.0137,0.9878,-0.105,1.2817,0.5493,0.0,19,407,Aikun
0.0137,0.9878,-0.105,1.2817,0.5493,0.0,19,408,Aikun
0.0137,0.9878,-0.105,1.2817,0.5493,0.0,19,409,Aikun
0.0181,0.9839,-0.1118,1.5869,-0.7324,0.2441,19,410,Aikun
0.0181,0.9839,-0.1118,1.5869,-0.7324,0.2441,19,411,Aikun
0.0181,0.9839,-0.1118,1.5869,-0.7324,0.2441,19,412,Aikun
0.0181,0.9839,-0.1118,1.5869,-0.7324,0.2441,19,413,Aikun
0.0225,0.9863,-0.1187,1.2817,-2.5024,0.0,19,414,Aikun
0.0225,0.9863,-0.1187,1.2817,-2.5024,0.0,19,415,Aikun
0.0225,0.9863,-0.1187,1.2817,-2.5024,0.0,19,416,Aikun
0.0225,0.9863,-0.1187,1.2817,-2.5024,0.0,19,417,Aikun
0.0264,0.9883,-0.1118,1.0376,-2.1362,-0.4272,19,418,Aikun
0.0264,0.9883,-0.1118,1.0376,-2.1362,-0.4272,19,419,Aikun
0.0264,0.9883,-0.1118,1.0376,-2.1362,-0.4272,19,420,Aikun
0.0264,0.9883,-0.1118,1.0376,-2.1362,-0.4272,19,421,Aikun
0.0269,0.9888,-0.1094,1.0986,-0.1831,-0.7935,19,422,Aikun
0.0269,0.9888,-0.1094,1.0986,-0.1831,-0.7935,19,423,Aikun
0.0269,0.9888,-0.1094,1.0986,-0.1831,-0.7935,19,424,Aikun
0.0269,0.9888,-0.1094,1.0986,-0.1831,-0.7935,19,425,Aikun
0.0186,0.9907,-0.1138,0.5493,0.6714,-0.8545,19,426,Aikun
0.0186,0.9907,-0.1138,0.5493,0.6714,-0.8545,19,427,Aikun
0.0186,0.9907,-0.1138,0.5493,0.6714,-0.8545,19,428,Aikun
0.0186,0.9907,-0.1138,0.5493,0.6714,-0.8545,19,429,Aikun
0.0127,0.9902,-0.1118,0.7935,0.4272,-0.4883,19,430,Aikun
0.0127,0.9902,-0.1118,0.7935,0.4272,-0.4883,19,431,Aikun
0.0127,0.9902,-0.1118,0.7935,0.4272,-0.4883,19,432,Aikun
0.0127,0.9902,-0.1118,0.7935,0.4272,-0.4883,19,433,Aikun
0.0117,0.9902,-0.1094,1.1597,-0.3052,-0.3052,19,434,Aikun
0.0117,0.9902,-0.1094,1.1597,-0.3052,-0.3052,19,435,Aikun
0.0117,0.9902,-0.1094,1.1597,-0.3052,-0.3052,19,436,Aikun
0.0117,0.9902,-0.1094,1.1597,-0.3052,-0.3052,19,437,Aikun
0.0137,0.9849,-0.1089,1.0986,-0.3662,-0.3662,19,438,Aikun
0.0137,0.9849,-0.1089,1.0986,-0.3662,-0.3662,19,439,Aikun
0.0137,0.9849,-0.1089,1.0986,-0.3662,-0.3662,19,440,Aikun
0.0137,0.9849,-0.1089,1.0986,-0.3662,-0.3662,19,441,Aikun
0.0161,0.9829,-0.1089,1.0986,-0.6104,-0.4883,19,442,Aikun
0.0161,0.9829,-0.1089,1.0986,-0.6104,-0.4883,19,443,Aikun
0.0161,0.9829,-0.1089,1.0986,-0.6104,-0.4883,19,444,Aikun
0.0161,0.9829,-0.1089,1.0986,-0.6104,-0.4883,19,445,Aikun
0.0146,0.9854,-0.1108,1.2817,-0.7935,-0.3662,19,446,Aikun
0.0146,0.9854,-0.1108,1.2817,-0.7935,-0.3662,19,447,Aikun
0.0146,0.9854,-0.1108,1.2817,-0.7935,-0.3662,19,448,Aikun
0.0146,0.9854,-0.1108,1.2817,-0.7935,-0.3662,19,449,Aikun
0.0112,0.9839,-0.1128,1.77,-2.1973,0.0,19,450,Aikun
0.0112,0.9839,-0.1128,1.77,-2.1973,0.0,19,451,Aikun
0.0112,0.9839,-0.1128,1.77,-2.1973,0.0,19,452,Aikun
0.0112,0.9839,-0.1128,1.77,-2.1973,0.0,19,453,Aikun
0.0137,0.9834,-0.1138,1.8311,-2.6855,0.0,19,454,Aikun
0.0137,0.9834,-0.1138,1.8311,-2.6855,0.0,19,455,Aikun
0.0137,0.9834,-0.1138,1.8311,-2.6855,0.0,19,456,Aikun
0.0137,0.9834,-0.1138,1.8311,-2.6855,0.0,19,457,Aikun
0.0137,0.9834,-0.1138,1.8311,-2.6855,0.0,19,458,Aikun
0.0122,0.9854,-0.1147,1.3428,-2.7466,-0.1831,19,459,Aikun
0.0122,0.9854,-0.1147,1.3428,-2.7466,-0.1831,19,460,Aikun
0.0122,0.9854,-0.1147,1.3428,-2.7466,-0.1831,19,461,Aikun
0.0122,0.9854,-0.1147,1.3428,-2.7466,-0.1831,19,462,Aikun
0.0078,0.9907,-0.1118,1.4648,-2.8687,-0.061,19,463,Aikun
0.0078,0.9907,-0.1118,1.4648,-2.8687,-0.061,19,464,Aikun
0.0078,0.9907,-0.1118,1.4648,-2.8687,-0.061,19,465,Aikun
0.0078,0.9907,-0.1118,1.4648,-2.8687,-0.061,19,466,Aikun
0.0112,0.9902,-0.1099,2.1362,-3.6011,0.3052,19,467,Aikun
0.0112,0.9902,-0.1099,2.1362,-3.6011,0.3052,19,468,Aikun
0.0112,0.9902,-0.1099,2.1362,-3.6011,0.3052,19,469,Aikun
0.0112,0.9902,-0.1099,2.1362,-3.6011,0.3052,19,470,Aikun
0.0176,0.9824,-0.1123,2.7466,-4.0894,0.4272,19,471,Aikun
0.0176,0.9824,-0.1123,2.7466,-4.0894,0.4272,19,472,Aikun
0.0176,0.9824,-0.1123,2.7466,-4.0894,0.4272,19,473,Aikun
0.0176,0.9824,-0.1123,2.7466,-4.0894,0.4272,19,474,Aikun
0.021,0.981,-0.1147,1.6479,-3.0518,0.0,19,475,Aikun
0.021,0.981,-0.1147,1.6479,-3.0518,0.0,19,476,Aikun
0.021,0.981,-0.1147,1.6479,-3.0518,0.0,19,477,Aikun
0.021,0.981,-0.1147,1.6479,-3.0518,0.0,19,478,Aikun
0.0161,0.9863,-0.1206,1.2207,-1.4038,-0.4272,19,479,Aikun
0.0161,0.9863,-0.1206,1.2207,-1.4038,-0.4272,19,480,Aikun
0.0161,0.9863,-0.1206,1.2207,-1.4038,-0.4272,19,481,Aikun
0.0161,0.9863,-0.1206,1.2207,-1.4038,-0.4272,19,482,Aikun
0.0088,0.9888,-0.1172,1.709,-0.6714,-0.3052,19,483,Aikun
0.0088,0.9888,-0.1172,1.709,-0.6714,-0.3052,19,484,Aikun
0.0088,0.9888,-0.1172,1.709,-0.6714,-0.3052,19,485,Aikun
0.0088,0.9888,-0.1172,1.709,-0.6714,-0.3052,19,486,Aikun
0.001,0.9858,-0.1113,2.6245,-0.4272,0.2441,19,487,Aikun
0.001,0.9858,-0.1113,2.6245,-0.4272,0.2441,19,488,Aikun
0.001,0.9858,-0.1113,2.6245,-0.4272,0.2441,19,489,Aikun
0.001,0.9858,-0.1113,2.6245,-0.4272,0.2441,19,490,Aikun
0.0,0.9839,-0.1123,2.6245,-1.8311,0.8545,19,491,Aikun
0.0,0.9839,-0.1123,2.6245,-1.8311,0.8545,19,492,Aikun
0.0,0.9839,-0.1123,2.6245,-1.8311,0.8545,19,493,Aikun
0.0,0.9839,-0.1123,2.6245,-1.8311,0.8545,19,494,Aikun
0.0024,0.9888,-0.1172,2.8076,-2.8076,1.0986,19,495,Aikun
0.0024,0.9888,-0.1172,2.8076,-2.8076,1.0986,19,496,Aikun
0.0024,0.9888,-0.1172,2.8076,-2.8076,1.0986,19,497,Aikun
0.0024,0.9888,-0.1172,2.8076,-2.8076,1.0986,19,498,Aikun
0.0024,0.9907,-0.1177,3.2349,-2.0142,0.9766,19,499,Aikun
0.0024,0.9907,-0.1177,3.2349,-2.0142,0.9766,19,500,Aikun
0.0024,0.9907,-0.1177,3.2349,-2.0142,0.9766,19,501,Aikun
0.0024,0.9907,-0.1177,3.2349,-2.0142,0.9766,19,502,Aikun
0.0059,0.9897,-0.1201,3.418,-2.4414,1.0376,19,503,Aikun
0.0059,0.9897,-0.1201,3.418,-2.4414,1.0376,19,504,Aikun
0.0059,0.9897,-0.1201,3.418,-2.4414,1.0376,19,505,Aikun
0.0059,0.9897,-0.1201,3.418,-2.4414,1.0376,19,506,Aikun
0.0112,0.9863,-0.1206,2.9297,-2.5635,1.0376,19,507,Aikun
0.0112,0.9863,-0.1206,2.9297,-2.5635,1.0376,19,508,Aikun
0.0112,0.9863,-0.1206,2.9297,-2.5635,1.0376,19,509,Aikun
0.0112,0.9863,-0.1206,2.9297,-2.5635,1.0376,19,510,Aikun
0.0151,0.9839,-0.1172,2.6245,-1.5869,0.9766,19,511,Aikun
0.0151,0.9839,-0.1172,2.6245,-1.5869,0.9766,19,512,Aikun
0.0151,0.9839,-0.1172,2.6245,-1.5869,0.9766,19,513,Aikun
0.0151,0.9839,-0.1172,2.6245,-1.5869,0.9766,19,514,Aikun
0.0156,0.9849,-0.1201,2.5635,-0.2441,0.6104,19,515,Aikun
0.0156,0.9849,-0.1201,2.5635,-0.2441,0.6104,19,516,Aikun
0.0156,0.9849,-0.1201,2.5635,-0.2441,0.6104,19,517,Aikun
0.0156,0.9849,-0.1201,2.5635,-0.2441,0.6104,19,518,Aikun
0.0063,0.9897,-0.1255,2.0752,-0.2441,0.3052,19,519,Aikun
0.0063,0.9897,-0.1255,2.0752,-0.2441,0.3052,19,520,Aikun
0.0063,0.9897,-0.1255,2.0752,-0.2441,0.3052,19,521,Aikun
0.0063,0.9897,-0.1255,2.0752,-0.2441,0.3052,19,522,Aikun
-0.002,0.9937,-0.1196,1.2207,-0.7324,0.2441,19,523,Aikun
-0.002,0.9937,-0.1196,1.2207,-0.7324,0.2441,19,524,Aikun
-0.002,0.9937,-0.1196,1.2207,-0.7324,0.2441,19,525,Aikun
-0.002,0.9937,-0.1196,1.2207,-0.7324,0.2441,19,526,Aikun
-0.0029,0.9951,-0.1177,0.8545,-0.7324,0.1831,19,527,Aikun
-0.0029,0.9951,-0.1177,0.8545,-0.7324,0.1831,19,528,Aikun
-0.0029,0.9951,-0.1177,0.8545,-0.7324,0.1831,19,529,Aikun
-0.0029,0.9951,-0.1177,0.8545,-0.7324,0.1831,19,530,Aikun
0.0,0.9966,-0.1201,0.061,-1.0376,0.0,19,531,Aikun
0.0,0.9966,-0.1201,0.061,-1.0376,0.0,19,532,Aikun
0.0,0.9966,-0.1201,0.061,-1.0376,0.0,19,533,Aikun
0.0,0.9966,-0.1201,0.061,-1.0376,0.0,19,534,Aikun
0.0024,0.9995,-0.1157,-1.2817,-1.0376,0.1221,19,535,Aikun
0.0024,0.9995,-0.1157,-1.2817,-1.0376,0.1221,19,536,Aikun
0.0024,0.9995,-0.1157,-1.2817,-1.0376,0.1221,19,537,Aikun
0.0024,0.9995,-0.1157,-1.2817,-1.0376,0.1221,19,538,Aikun
0.001,1.0,-0.1069,-2.8687,-1.2207,0.6714,19,539,Aikun
0.001,1.0,-0.1069,-2.8687,-1.2207,0.6714,19,540,Aikun
0.001,1.0,-0.1069,-2.8687,-1.2207,0.6714,19,541,Aikun
0.001,1.0,-0.1069,-2.8687,-1.2207,0.6714,19,542,Aikun
-0.002,0.998,-0.0977,-3.479,-1.5259,1.0376,19,543,Aikun
-0.002,0.998,-0.0977,-3.479,-1.5259,1.0376,19,544,Aikun
-0.002,0.998,-0.0977,-3.479,-1.5259,1.0376,19,545,Aikun
-0.002,0.998,-0.0977,-3.479,-1.5259,1.0376,19,546,Aikun
-0.0034,0.9937,-0.0879,-2.8687,-2.5024,1.8921,19,547,Aikun
-0.0034,0.9937,-0.0879,-2.8687,-2.5024,1.8921,19,548,Aikun
-0.0034,0.9937,-0.0879,-2.8687,-2.5024,1.8921,19,549,Aikun
-0.0034,0.9937,-0.0879,-2.8687,-2.5024,1.8921,19,550,Aikun
0.0029,0.9873,-0.0845,-2.0752,-2.9907,2.5024,19,551,Aikun
0.0029,0.9873,-0.0845,-2.0752,-2.9907,2.5024,19,552,Aikun
0.0029,0.9873,-0.0845,-2.0752,-2.9907,2.5024,19,553,Aikun
0.0029,0.9873,-0.0845,-2.0752,-2.9907,2.5024,19,554,Aikun
0.0127,0.9844,-0.0864,-2.0142,-2.7466,2.5024,19,555,Aikun
0.0127,0.9844,-0.0864,-2.0142,-2.7466,2.5024,19,556,Aikun
0.0127,0.9844,-0.0864,-2.0142,-2.7466,2.5024,19,557,Aikun
0.0127,0.9844,-0.0864,-2.0142,-2.7466,2.5024,19,558,Aikun
0.0161,0.9824,-0.0889,-1.709,0.3052,2.0142,19,559,Aikun
0.0161,0.9824,-0.0889,-1.709,0.3052,2.0142,19,560,Aikun
0.0161,0.9824,-0.0889,-1.709,0.3052,2.0142,19,561,Aikun
0.0161,0.9824,-0.0889,-1.709,0.3052,2.0142,19,562,Aikun
0.0161,0.9824,-0.0889,-1.709,0.3052,2.0142,19,563,Aikun
0.0273,0.98,-0.1045,-1.9531,2.0142,2.8076,19,564,Aikun
0.0273,0.98,-0.1045,-1.9531,2.0142,2.8076,19,565,Aikun
0.0273,0.98,-0.1045,-1.9531,2.0142,2.8076,19,566,Aikun
0.0273,0.98,-0.1045,-1.9531,2.0142,2.8076,19,567,Aikun
0.0474,0.9785,-0.1089,-5.4321,1.5869,2.5635,19,568,Aikun
0.0474,0.9785,-0.1089,-5.4321,1.5869,2.5635,19,569,Aikun
0.0474,0.9785,-0.1089,-5.4321,1.5869,2.5635,19,570,Aikun
0.0474,0.9785,-0.1089,-5.4321,1.5869,2.5635,19,571,Aikun
0.063,0.979,-0.0928,-8.2397,1.0986,3.2959,19,572,Aikun
0.063,0.979,-0.0928,-8.2397,1.0986,3.2959,19,573,Aikun
0.063,0.979,-0.0928,-8.2397,1.0986,3.2959,19,574,Aikun
0.063,0.979,-0.0928,-8.2397,1.0986,3.2959,19,575,Aikun
0.0469,0.9741,-0.0771,-6.958,-9.7656,2.2583,19,576,Aikun
0.0469,0.9741,-0.0771,-6.958,-9.7656,2.2583,19,577,Aikun
0.0469,0.9741,-0.0771,-6.958,-9.7656,2.2583,19,578,Aikun
0.0469,0.9741,-0.0771,-6.958,-9.7656,2.2583,19,579,Aikun
0.0542,0.9634,-0.0933,-4.7607,-18.1885,2.8687,19,580,Aikun
0.0542,0.9634,-0.0933,-4.7607,-18.1885,2.8687,19,581,Aikun
0.0542,0.9634,-0.0933,-4.7607,-18.1885,2.8687,19,582,Aikun
0.0542,0.9634,-0.0933,-4.7607,-18.1885,2.8687,19,583,Aikun
0.0688,0.9624,-0.1055,-2.9907,-22.2778,3.7842,19,584,Aikun
0.0688,0.9624,-0.1055,-2.9907,-22.2778,3.7842,19,585,Aikun
0.0688,0.9624,-0.1055,-2.9907,-22.2778,3.7842,19,586,Aikun
0.0688,0.9624,-0.1055,-2.9907,-22.2778,3.7842,19,587,Aikun
0.104,0.9707,-0.123,-2.6245,-16.1133,3.418,19,588,Aikun
0.104,0.9707,-0.123,-2.6245,-16.1133,3.418,19,589,Aikun
0.104,0.9707,-0.123,-2.6245,-16.1133,3.418,19,590,Aikun
0.104,0.9707,-0.123,-2.6245,-16.1133,3.418,19,591,Aikun
0.1045,0.9761,-0.1035,-1.709,-11.7188,3.2959,19,592,Aikun
0.1045,0.9761,-0.1035,-1.709,-11.7188,3.2959,19,593,Aikun
0.1045,0.9761,-0.1035,-1.709,-11.7188,3.2959,19,594,Aikun
0.1045,0.9761,-0.1035,-1.709,-11.7188,3.2959,19,595,Aikun
0.1045,0.9688,-0.0981,4.0894,-14.5874,4.0894,19,596,Aikun
0.1045,0.9688,-0.0981,4.0894,-14.5874,4.0894,19,597,Aikun
0.1045,0.9688,-0.0981,4.0894,-14.5874,4.0894,19,598,Aikun
0.1045,0.9688,-0.0981,4.0894,-14.5874,4.0894,19,599,Aikun
