ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0586,0.9888,-0.1309,1.1597,-4.5166,-0.061,6,1847,Aikun
0.0586,0.9888,-0.1309,1.1597,-4.5166,-0.061,6,1848,Aikun
0.0586,0.9888,-0.1309,1.1597,-4.5166,-0.061,6,1849,Aikun
0.0635,0.9707,-0.1221,0.6714,-7.2632,-0.061,6,1850,Aikun
0.0635,0.9707,-0.1221,0.6714,-7.2632,-0.061,6,1851,Aikun
0.0635,0.9707,-0.1221,0.6714,-7.2632,-0.061,6,1852,Aikun
0.0635,0.9707,-0.1221,0.6714,-7.2632,-0.061,6,1853,Aikun
0.0747,0.9619,-0.1313,6.958,-8.606,0.4272,6,1854,Aikun
0.0747,0.9619,-0.1313,6.958,-8.606,0.4272,6,1855,Aikun
0.0747,0.9619,-0.1313,6.958,-8.606,0.4272,6,1856,Aikun
0.0747,0.9619,-0.1313,6.958,-8.606,0.4272,6,1857,Aikun
0.0742,0.9814,-0.1582,13.5498,-8.3618,0.2441,6,1858,Aikun
0.0742,0.9814,-0.1582,13.5498,-8.3618,0.2441,6,1859,Aikun
0.0742,0.9814,-0.1582,13.5498,-8.3618,0.2441,6,1860,Aikun
0.0742,0.9814,-0.1582,13.5498,-8.3618,0.2441,6,1861,Aikun
0.0791,1.0078,-0.1807,10.5591,-8.8501,0.6714,6,1862,Aikun
0.0791,1.0078,-0.1807,10.5591,-8.8501,0.6714,6,1863,Aikun
0.0791,1.0078,-0.1807,10.5591,-8.8501,0.6714,6,1864,Aikun
0.0791,1.0078,-0.1807,10.5591,-8.8501,0.6714,6,1865,Aikun
0.0767,1.0029,-0.1597,-2.0142,-5.7373,0.4883,6,1866,Aikun
0.0767,1.0029,-0.1597,-2.0142,-5.7373,0.4883,6,1867,Aikun
0.0767,1.0029,-0.1597,-2.0142,-5.7373,0.4883,6,1868,Aikun
0.0767,1.0029,-0.1597,-2.0142,-5.7373,0.4883,6,1869,Aikun
0.0762,0.9639,-0.1416,-0.5493,-4.1504,-0.3052,6,1870,Aikun
0.0762,0.9639,-0.1416,-0.5493,-4.1504,-0.3052,6,1871,Aikun
0.0762,0.9639,-0.1416,-0.5493,-4.1504,-0.3052,6,1872,Aikun
0.0762,0.9639,-0.1416,-0.5493,-4.1504,-0.3052,6,1873,Aikun
0.0903,0.9609,-0.1592,5.8594,-1.0986,-0.8545,6,1874,Aikun
0.0903,0.9609,-0.1592,5.8594,-1.0986,-0.8545,6,1875,Aikun
0.0903,0.9609,-0.1592,5.8594,-1.0986,-0.8545,6,1876,Aikun
0.0903,0.9609,-0.1592,5.8594,-1.0986,-0.8545,6,1877,Aikun
0.085,0.9907,-0.1509,3.479,0.0,0.3662,6,1878,Aikun
0.085,0.9907,-0.1509,3.479,0.0,0.3662,6,1879,Aikun
0.085,0.9907,-0.1509,3.479,0.0,0.3662,6,1880,Aikun
0.085,0.9907,-0.1509,3.479,0.0,0.3662,6,1881,Aikun
0.0537,0.9917,-0.146,-0.2441,-1.6479,1.0986,6,1882,Aikun
0.0537,0.9917,-0.146,-0.2441,-1.6479,1.0986,6,1883,Aikun
0.0537,0.9917,-0.146,-0.2441,-1.6479,1.0986,6,1884,Aikun
0.0537,0.9917,-0.146,-0.2441,-1.6479,1.0986,6,1885,Aikun
0.0591,0.9648,-0.1519,3.7842,-2.3804,0.4883,6,1886,Aikun
0.0591,0.9648,-0.1519,3.7842,-2.3804,0.4883,6,1887,Aikun
0.0591,0.9648,-0.1519,3.7842,-2.3804,0.4883,6,1888,Aikun
0.0591,0.9648,-0.1519,3.7842,-2.3804,0.4883,6,1889,Aikun
0.0908,0.958,-0.1567,6.4697,-3.2959,0.6104,6,1890,Aikun
0.0908,0.958,-0.1567,6.4697,-3.2959,0.6104,6,1891,Aikun
0.0908,0.958,-0.1567,6.4697,-3.2959,0.6104,6,1892,Aikun
0.0908,0.958,-0.1567,6.4697,-3.2959,0.6104,6,1893,Aikun
0.103,0.9634,-0.168,6.6528,-1.2817,0.3662,6,1894,Aikun
0.103,0.9634,-0.168,6.6528,-1.2817,0.3662,6,1895,Aikun
0.103,0.9634,-0.168,6.6528,-1.2817,0.3662,6,1896,Aikun
0.103,0.9634,-0.168,6.6528,-1.2817,0.3662,6,1897,Aikun
0.0791,0.9829,-0.1572,4.0894,1.4648,-0.3662,6,1898,Aikun
0.0791,0.9829,-0.1572,4.0894,1.4648,-0.3662,6,1899,Aikun
0.0791,0.9829,-0.1572,4.0894,1.4648,-0.3662,6,1900,Aikun
0.0791,0.9829,-0.1572,4.0894,1.4648,-0.3662,6,1901,Aikun
0.0527,0.9863,-0.1509,1.1597,0.0,0.0,6,1902,Aikun
0.0527,0.9863,-0.1509,1.1597,0.0,0.0,6,1903,Aikun
0.0527,0.9863,-0.1509,1.1597,0.0,0.0,6,1904,Aikun
0.0527,0.9863,-0.1509,1.1597,0.0,0.0,6,1905,Aikun
0.062,0.9629,-0.1523,3.418,-3.54,0.9766,6,1906,Aikun
0.062,0.9629,-0.1523,3.418,-3.54,0.9766,6,1907,Aikun
0.062,0.9629,-0.1523,3.418,-3.54,0.9766,6,1908,Aikun
0.062,0.9629,-0.1523,3.418,-3.54,0.9766,6,1909,Aikun
0.0806,0.9565,-0.1616,9.0332,-4.6387,1.5869,6,1910,Aikun
0.0806,0.9565,-0.1616,9.0332,-4.6387,1.5869,6,1911,Aikun
0.0806,0.9565,-0.1616,9.0332,-4.6387,1.5869,6,1912,Aikun
0.0806,0.9565,-0.1616,9.0332,-4.6387,1.5869,6,1913,Aikun
0.0903,0.9766,-0.1733,12.6953,-3.6011,1.1597,6,1914,Aikun
0.0903,0.9766,-0.1733,12.6953,-3.6011,1.1597,6,1915,Aikun
0.0903,0.9766,-0.1733,12.6953,-3.6011,1.1597,6,1916,Aikun
0.0903,0.9766,-0.1733,12.6953,-3.6011,1.1597,6,1917,Aikun
0.085,0.9873,-0.1948,11.5967,-1.5259,-0.3052,6,1918,Aikun
0.085,0.9873,-0.1948,11.5967,-1.5259,-0.3052,6,1919,Aikun
0.085,0.9873,-0.1948,11.5967,-1.5259,-0.3052,6,1920,Aikun
0.085,0.9873,-0.1948,11.5967,-1.5259,-0.3052,6,1921,Aikun
0.085,0.9873,-0.1948,11.5967,-1.5259,-0.3052,6,1922,Aikun
0.0815,0.9961,-0.208,5.4932,-0.6714,-0.3662,6,1923,Aikun
0.0815,0.9961,-0.208,5.4932,-0.6714,-0.3662,6,1924,Aikun
0.0815,0.9961,-0.208,5.4932,-0.6714,-0.3662,6,1925,Aikun
0.0815,0.9961,-0.208,5.4932,-0.6714,-0.3662,6,1926,Aikun
0.0747,0.9854,-0.1997,-0.7324,-1.0986,-0.1221,6,1927,Aikun
0.0747,0.9854,-0.1997,-0.7324,-1.0986,-0.1221,6,1928,Aikun
0.0747,0.9854,-0.1997,-0.7324,-1.0986,-0.1221,6,1929,Aikun
0.0747,0.9854,-0.1997,-0.7324,-1.0986,-0.1221,6,1930,Aikun
0.0747,0.9761,-0.1831,0.3052,0.0,0.1221,6,1931,Aikun
0.0747,0.9761,-0.1831,0.3052,0.0,0.1221,6,1932,Aikun
0.0747,0.9761,-0.1831,0.3052,0.0,0.1221,6,1933,Aikun
0.0747,0.9761,-0.1831,0.3052,0.0,0.1221,6,1934,Aikun
0.0825,0.9849,-0.189,2.9907,-0.7935,0.8545,6,1935,Aikun
0.0825,0.9849,-0.189,2.9907,-0.7935,0.8545,6,1936,Aikun
0.0825,0.9849,-0.189,2.9907,-0.7935,0.8545,6,1937,Aikun
0.0825,0.9849,-0.189,2.9907,-0.7935,0.8545,6,1938,Aikun
0.0801,0.9873,-0.1914,0.7935,-1.5869,1.4648,6,1939,Aikun
0.0801,0.9873,-0.1914,0.7935,-1.5869,1.4648,6,1940,Aikun
0.0801,0.9873,-0.1914,0.7935,-1.5869,1.4648,6,1941,Aikun
0.0801,0.9873,-0.1914,0.7935,-1.5869,1.4648,6,1942,Aikun
0.0845,0.9756,-0.1792,0.3662,-0.9155,1.4038,6,1943,Aikun
0.0845,0.9756,-0.1792,0.3662,-0.9155,1.4038,6,1944,Aikun
0.0845,0.9756,-0.1792,0.3662,-0.9155,1.4038,6,1945,Aikun
0.0845,0.9756,-0.1792,0.3662,-0.9155,1.4038,6,1946,Aikun
0.0967,0.9644,-0.1919,2.8076,0.5493,0.1221,6,1947,Aikun
0.0967,0.9644,-0.1919,2.8076,0.5493,0.1221,6,1948,Aikun
0.0967,0.9644,-0.1919,2.8076,0.5493,0.1221,6,1949,Aikun
0.0967,0.9644,-0.1919,2.8076,0.5493,0.1221,6,1950,Aikun
0.0903,0.9805,-0.2012,1.0376,2.8687,-0.4272,6,1951,Aikun
0.0903,0.9805,-0.2012,1.0376,2.8687,-0.4272,6,1952,Aikun
0.0903,0.9805,-0.2012,1.0376,2.8687,-0.4272,6,1953,Aikun
0.0903,0.9805,-0.2012,1.0376,2.8687,-0.4272,6,1954,Aikun
0.0747,0.9814,-0.1846,-5.7983,1.5869,0.061,6,1955,Aikun
0.0747,0.9814,-0.1846,-5.7983,1.5869,0.061,6,1956,Aikun
0.0747,0.9814,-0.1846,-5.7983,1.5869,0.061,6,1957,Aikun
0.0747,0.9814,-0.1846,-5.7983,1.5869,0.061,6,1958,Aikun
0.0728,0.9482,-0.1729,-4.0894,2.7466,0.3662,6,1959,Aikun
0.0728,0.9482,-0.1729,-4.0894,2.7466,0.3662,6,1960,Aikun
0.0728,0.9482,-0.1729,-4.0894,2.7466,0.3662,6,1961,Aikun
0.0728,0.9482,-0.1729,-4.0894,2.7466,0.3662,6,1962,Aikun
0.0864,0.9404,-0.1875,5.3101,3.3569,-0.2441,6,1963,Aikun
0.0864,0.9404,-0.1875,5.3101,3.3569,-0.2441,6,1964,Aikun
0.0864,0.9404,-0.1875,5.3101,3.3569,-0.2441,6,1965,Aikun
0.0864,0.9404,-0.1875,5.3101,3.3569,-0.2441,6,1966,Aikun
0.0942,0.9712,-0.2085,2.9907,2.9907,-0.6104,6,1967,Aikun
0.0942,0.9712,-0.2085,2.9907,2.9907,-0.6104,6,1968,Aikun
0.0942,0.9712,-0.2085,2.9907,2.9907,-0.6104,6,1969,Aikun
0.0942,0.9712,-0.2085,2.9907,2.9907,-0.6104,6,1970,Aikun
0.0776,0.9868,-0.1934,-8.4229,2.3804,-1.0376,6,1971,Aikun
0.0776,0.9868,-0.1934,-8.4229,2.3804,-1.0376,6,1972,Aikun
0.0776,0.9868,-0.1934,-8.4229,2.3804,-1.0376,6,1973,Aikun
0.0776,0.9868,-0.1934,-8.4229,2.3804,-1.0376,6,1974,Aikun
0.0615,0.9756,-0.1548,-14.1602,1.9531,-0.7324,6,1975,Aikun
0.0615,0.9756,-0.1548,-14.1602,1.9531,-0.7324,6,1976,Aikun
0.0615,0.9756,-0.1548,-14.1602,1.9531,-0.7324,6,1977,Aikun
0.0615,0.9756,-0.1548,-14.1602,1.9531,-0.7324,6,1978,Aikun
0.0703,0.9473,-0.145,-5.127,-0.4883,-0.3052,6,1979,Aikun
0.0703,0.9473,-0.145,-5.127,-0.4883,-0.3052,6,1980,Aikun
0.0703,0.9473,-0.145,-5.127,-0.4883,-0.3052,6,1981,Aikun
0.0703,0.9473,-0.145,-5.127,-0.4883,-0.3052,6,1982,Aikun
0.0942,0.9531,-0.1758,7.2632,-4.2114,0.1831,6,1983,Aikun
0.0942,0.9531,-0.1758,7.2632,-4.2114,0.1831,6,1984,Aikun
0.0942,0.9531,-0.1758,7.2632,-4.2114,0.1831,6,1985,Aikun
0.0942,0.9531,-0.1758,7.2632,-4.2114,0.1831,6,1986,Aikun
0.105,0.9844,-0.1895,3.479,-3.54,-0.1221,6,1987,Aikun
0.105,0.9844,-0.1895,3.479,-3.54,-0.1221,6,1988,Aikun
0.105,0.9844,-0.1895,3.479,-3.54,-0.1221,6,1989,Aikun
0.105,0.9844,-0.1895,3.479,-3.54,-0.1221,6,1990,Aikun
0.0859,0.9829,-0.1763,-0.2441,-1.6479,-2.0142,6,1991,Aikun
0.0859,0.9829,-0.1763,-0.2441,-1.6479,-2.0142,6,1992,Aikun
0.0859,0.9829,-0.1763,-0.2441,-1.6479,-2.0142,6,1993,Aikun
0.0859,0.9829,-0.1763,-0.2441,-1.6479,-2.0142,6,1994,Aikun
0.0757,0.9785,-0.1772,-0.3052,-1.3428,-3.3569,6,1995,Aikun
0.0757,0.9785,-0.1772,-0.3052,-1.3428,-3.3569,6,1996,Aikun
0.0757,0.9785,-0.1772,-0.3052,-1.3428,-3.3569,6,1997,Aikun
0.0757,0.9785,-0.1772,-0.3052,-1.3428,-3.3569,6,1998,Aikun
0.0791,0.9644,-0.1812,-0.4272,-2.0752,-2.1362,6,1999,Aikun
0.0791,0.9644,-0.1812,-0.4272,-2.0752,-2.1362,6,2000,Aikun
0.0791,0.9644,-0.1812,-0.4272,-2.0752,-2.1362,6,2001,Aikun
0.0791,0.9644,-0.1812,-0.4272,-2.0752,-2.1362,6,2002,Aikun
0.082,0.9629,-0.186,6.0425,-0.6104,-0.6714,6,2003,Aikun
0.082,0.9629,-0.186,6.0425,-0.6104,-0.6714,6,2004,Aikun
0.082,0.9629,-0.186,6.0425,-0.6104,-0.6714,6,2005,Aikun
0.082,0.9629,-0.186,6.0425,-0.6104,-0.6714,6,2006,Aikun
0.0884,0.9849,-0.2017,3.9673,0.3052,-0.4883,6,2007,Aikun
0.0884,0.9849,-0.2017,3.9673,0.3052,-0.4883,6,2008,Aikun
0.0884,0.9849,-0.2017,3.9673,0.3052,-0.4883,6,2009,Aikun
0.0884,0.9849,-0.2017,3.9673,0.3052,-0.4883,6,2010,Aikun
0.0898,0.9941,-0.1938,-4.5776,0.6104,-0.7324,6,2011,Aikun
0.0898,0.9941,-0.1938,-4.5776,0.6104,-0.7324,6,2012,Aikun
0.0898,0.9941,-0.1938,-4.5776,0.6104,-0.7324,6,2013,Aikun
0.0898,0.9941,-0.1938,-4.5776,0.6104,-0.7324,6,2014,Aikun
0.0913,0.9868,-0.1753,-5.6152,1.0376,-1.5869,6,2015,Aikun
0.0913,0.9868,-0.1753,-5.6152,1.0376,-1.5869,6,2016,Aikun
0.0913,0.9868,-0.1753,-5.6152,1.0376,-1.5869,6,2017,Aikun
0.0913,0.9868,-0.1753,-5.6152,1.0376,-1.5869,6,2018,Aikun
0.0869,0.9883,-0.1714,-0.2441,0.3662,-2.5024,6,2019,Aikun
0.0869,0.9883,-0.1714,-0.2441,0.3662,-2.5024,6,2020,Aikun
0.0869,0.9883,-0.1714,-0.2441,0.3662,-2.5024,6,2021,Aikun
0.0869,0.9883,-0.1714,-0.2441,0.3662,-2.5024,6,2022,Aikun
0.0913,0.9863,-0.1772,-1.4038,3.1128,-2.1362,6,2023,Aikun
0.0913,0.9863,-0.1772,-1.4038,3.1128,-2.1362,6,2024,Aikun
0.0913,0.9863,-0.1772,-1.4038,3.1128,-2.1362,6,2025,Aikun
0.0913,0.9863,-0.1772,-1.4038,3.1128,-2.1362,6,2026,Aikun
0.0913,0.9863,-0.1772,-1.4038,3.1128,-2.1362,6,2027,Aikun
0.0991,0.9619,-0.167,-4.3335,2.4414,-0.7935,6,2028,Aikun
0.0991,0.9619,-0.167,-4.3335,2.4414,-0.7935,6,2029,Aikun
0.0991,0.9619,-0.167,-4.3335,2.4414,-0.7935,6,2030,Aikun
0.0991,0.9619,-0.167,-4.3335,2.4414,-0.7935,6,2031,Aikun
0.1079,0.9556,-0.1587,-0.9155,2.3804,-0.6714,6,2032,Aikun
0.1079,0.9556,-0.1587,-0.9155,2.3804,-0.6714,6,2033,Aikun
0.1079,0.9556,-0.1587,-0.9155,2.3804,-0.6714,6,2034,Aikun
0.1079,0.9556,-0.1587,-0.9155,2.3804,-0.6714,6,2035,Aikun
0.1074,0.9673,-0.1475,-3.6621,0.7324,-1.8311,6,2036,Aikun
0.1074,0.9673,-0.1475,-3.6621,0.7324,-1.8311,6,2037,Aikun
0.1074,0.9673,-0.1475,-3.6621,0.7324,-1.8311,6,2038,Aikun
0.1074,0.9673,-0.1475,-3.6621,0.7324,-1.8311,6,2039,Aikun
0.083,0.9663,-0.1592,-1.0376,0.6104,-2.6245,6,2040,Aikun
0.083,0.9663,-0.1592,-1.0376,0.6104,-2.6245,6,2041,Aikun
0.083,0.9663,-0.1592,-1.0376,0.6104,-2.6245,6,2042,Aikun
0.083,0.9663,-0.1592,-1.0376,0.6104,-2.6245,6,2043,Aikun
0.0718,0.9707,-0.1689,1.4648,0.5493,-1.5259,6,2044,Aikun
0.0718,0.9707,-0.1689,1.4648,0.5493,-1.5259,6,2045,Aikun
0.0718,0.9707,-0.1689,1.4648,0.5493,-1.5259,6,2046,Aikun
0.0718,0.9707,-0.1689,1.4648,0.5493,-1.5259,6,2047,Aikun
0.0752,0.98,-0.1807,2.1973,-1.4648,-0.7324,6,2048,Aikun
0.0752,0.98,-0.1807,2.1973,-1.4648,-0.7324,6,2049,Aikun
0.0752,0.98,-0.1807,2.1973,-1.4648,-0.7324,6,2050,Aikun
0.0752,0.98,-0.1807,2.1973,-1.4648,-0.7324,6,2051,Aikun
0.0854,0.9824,-0.1885,0.0,-1.0376,-0.9766,6,2052,Aikun
0.0854,0.9824,-0.1885,0.0,-1.0376,-0.9766,6,2053,Aikun
0.0854,0.9824,-0.1885,0.0,-1.0376,-0.9766,6,2054,Aikun
0.0854,0.9824,-0.1885,0.0,-1.0376,-0.9766,6,2055,Aikun
0.0928,0.9814,-0.1738,-3.0518,-0.3662,-1.5869,6,2056,Aikun
0.0928,0.9814,-0.1738,-3.0518,-0.3662,-1.5869,6,2057,Aikun
0.0928,0.9814,-0.1738,-3.0518,-0.3662,-1.5869,6,2058,Aikun
0.0928,0.9814,-0.1738,-3.0518,-0.3662,-1.5869,6,2059,Aikun
0.0762,0.9736,-0.1685,-2.5635,-0.6714,-2.5635,6,2060,Aikun
0.0762,0.9736,-0.1685,-2.5635,-0.6714,-2.5635,6,2061,Aikun
0.0762,0.9736,-0.1685,-2.5635,-0.6714,-2.5635,6,2062,Aikun
0.0762,0.9736,-0.1685,-2.5635,-0.6714,-2.5635,6,2063,Aikun
0.0654,0.9634,-0.1797,0.2441,-0.7324,-2.8076,6,2064,Aikun
0.0654,0.9634,-0.1797,0.2441,-0.7324,-2.8076,6,2065,Aikun
0.0654,0.9634,-0.1797,0.2441,-0.7324,-2.8076,6,2066,Aikun
0.0654,0.9634,-0.1797,0.2441,-0.7324,-2.8076,6,2067,Aikun
0.0732,0.9644,-0.1763,-0.6714,-1.0986,-2.2583,6,2068,Aikun
0.0732,0.9644,-0.1763,-0.6714,-1.0986,-2.2583,6,2069,Aikun
0.0732,0.9644,-0.1763,-0.6714,-1.0986,-2.2583,6,2070,Aikun
0.0732,0.9644,-0.1763,-0.6714,-1.0986,-2.2583,6,2071,Aikun
0.0845,0.9697,-0.1699,-2.3193,-1.8311,-1.8311,6,2072,Aikun
0.0845,0.9697,-0.1699,-2.3193,-1.8311,-1.8311,6,2073,Aikun
0.0845,0.9697,-0.1699,-2.3193,-1.8311,-1.8311,6,2074,Aikun
0.0845,0.9697,-0.1699,-2.3193,-1.8311,-1.8311,6,2075,Aikun
0.084,0.9727,-0.1689,-2.3804,-0.1831,-2.5635,6,2076,Aikun
0.084,0.9727,-0.1689,-2.3804,-0.1831,-2.5635,6,2077,Aikun
0.084,0.9727,-0.1689,-2.3804,-0.1831,-2.5635,6,2078,Aikun
0.084,0.9727,-0.1689,-2.3804,-0.1831,-2.5635,6,2079,Aikun
0.0718,0.9692,-0.1675,-1.3428,0.9155,-3.0518,6,2080,Aikun
0.0718,0.9692,-0.1675,-1.3428,0.9155,-3.0518,6,2081,Aikun
0.0718,0.9692,-0.1675,-1.3428,0.9155,-3.0518,6,2082,Aikun
0.0718,0.9692,-0.1675,-1.3428,0.9155,-3.0518,6,2083,Aikun
0.0718,0.957,-0.1743,-0.3662,-0.061,-2.1973,6,2084,Aikun
0.0718,0.957,-0.1743,-0.3662,-0.061,-2.1973,6,2085,Aikun
0.0718,0.957,-0.1743,-0.3662,-0.061,-2.1973,6,2086,Aikun
0.0718,0.957,-0.1743,-0.3662,-0.061,-2.1973,6,2087,Aikun
0.0879,0.9546,-0.1836,-0.7935,1.8921,-1.9531,6,2088,Aikun
0.0879,0.9546,-0.1836,-0.7935,1.8921,-1.9531,6,2089,Aikun
0.0879,0.9546,-0.1836,-0.7935,1.8921,-1.9531,6,2090,Aikun
0.0879,0.9546,-0.1836,-0.7935,1.8921,-1.9531,6,2091,Aikun
0.1011,0.9727,-0.1689,-4.4556,3.2349,-2.1973,6,2092,Aikun
0.1011,0.9727,-0.1689,-4.4556,3.2349,-2.1973,6,2093,Aikun
0.1011,0.9727,-0.1689,-4.4556,3.2349,-2.1973,6,2094,Aikun
0.1011,0.9727,-0.1689,-4.4556,3.2349,-2.1973,6,2095,Aikun
0.0762,0.9854,-0.1616,-5.4932,2.0752,-3.7842,6,2096,Aikun
0.0762,0.9854,-0.1616,-5.4932,2.0752,-3.7842,6,2097,Aikun
0.0762,0.9854,-0.1616,-5.4932,2.0752,-3.7842,6,2098,Aikun
0.0762,0.9854,-0.1616,-5.4932,2.0752,-3.7842,6,2099,Aikun
0.0601,0.9839,-0.1587,-1.8921,2.5024,-4.3335,6,2100,Aikun
0.0601,0.9839,-0.1587,-1.8921,2.5024,-4.3335,6,2101,Aikun
0.0601,0.9839,-0.1587,-1.8921,2.5024,-4.3335,6,2102,Aikun
0.0601,0.9839,-0.1587,-1.8921,2.5024,-4.3335,6,2103,Aikun
0.0635,0.9761,-0.1689,0.9766,1.9531,-3.6621,6,2104,Aikun
0.0635,0.9761,-0.1689,0.9766,1.9531,-3.6621,6,2105,Aikun
0.0635,0.9761,-0.1689,0.9766,1.9531,-3.6621,6,2106,Aikun
0.0635,0.9761,-0.1689,0.9766,1.9531,-3.6621,6,2107,Aikun
0.0708,0.9717,-0.1616,-0.7324,0.6714,-2.9907,6,2108,Aikun
0.0708,0.9717,-0.1616,-0.7324,0.6714,-2.9907,6,2109,Aikun
0.0708,0.9717,-0.1616,-0.7324,0.6714,-2.9907,6,2110,Aikun
0.0708,0.9717,-0.1616,-0.7324,0.6714,-2.9907,6,2111,Aikun
0.0742,0.978,-0.1675,-2.6855,1.1597,-1.3428,6,2112,Aikun
0.0742,0.978,-0.1675,-2.6855,1.1597,-1.3428,6,2113,Aikun
0.0742,0.978,-0.1675,-2.6855,1.1597,-1.3428,6,2114,Aikun
0.0742,0.978,-0.1675,-2.6855,1.1597,-1.3428,6,2115,Aikun
0.0645,0.9927,-0.1685,-1.709,0.061,-2.0752,6,2116,Aikun
0.0645,0.9927,-0.1685,-1.709,0.061,-2.0752,6,2117,Aikun
0.0645,0.9927,-0.1685,-1.709,0.061,-2.0752,6,2118,Aikun
0.0645,0.9927,-0.1685,-1.709,0.061,-2.0752,6,2119,Aikun
0.0718,1.0049,-0.1636,-2.3193,0.4272,-1.8921,6,2120,Aikun
0.0718,1.0049,-0.1636,-2.3193,0.4272,-1.8921,6,2121,Aikun
0.0718,1.0049,-0.1636,-2.3193,0.4272,-1.8921,6,2122,Aikun
0.0718,1.0049,-0.1636,-2.3193,0.4272,-1.8921,6,2123,Aikun
0.0742,0.9844,-0.1587,-2.6855,0.4883,-1.2207,6,2124,Aikun
0.0742,0.9844,-0.1587,-2.6855,0.4883,-1.2207,6,2125,Aikun
0.0742,0.9844,-0.1587,-2.6855,0.4883,-1.2207,6,2126,Aikun
0.0742,0.9844,-0.1587,-2.6855,0.4883,-1.2207,6,2127,Aikun
0.1021,0.9736,-0.1631,-3.418,1.1597,-0.3052,6,2128,Aikun
0.1021,0.9736,-0.1631,-3.418,1.1597,-0.3052,6,2129,Aikun
0.1021,0.9736,-0.1631,-3.418,1.1597,-0.3052,6,2130,Aikun
0.1021,0.9736,-0.1631,-3.418,1.1597,-0.3052,6,2131,Aikun
0.1021,0.9736,-0.1631,-3.418,1.1597,-0.3052,6,2132,Aikun
0.084,0.9717,-0.1479,-3.7842,-0.6104,-1.2207,6,2133,Aikun
0.084,0.9717,-0.1479,-3.7842,-0.6104,-1.2207,6,2134,Aikun
0.084,0.9717,-0.1479,-3.7842,-0.6104,-1.2207,6,2135,Aikun
0.084,0.9717,-0.1479,-3.7842,-0.6104,-1.2207,6,2136,Aikun
0.0732,0.9863,-0.1592,-0.8545,-1.0376,-2.6245,6,2137,Aikun
0.0732,0.9863,-0.1592,-0.8545,-1.0376,-2.6245,6,2138,Aikun
0.0732,0.9863,-0.1592,-0.8545,-1.0376,-2.6245,6,2139,Aikun
0.0732,0.9863,-0.1592,-0.8545,-1.0376,-2.6245,6,2140,Aikun
0.0708,0.9858,-0.1538,0.0,0.6714,-2.7466,6,2141,Aikun
0.0708,0.9858,-0.1538,0.0,0.6714,-2.7466,6,2142,Aikun
0.0708,0.9858,-0.1538,0.0,0.6714,-2.7466,6,2143,Aikun
0.0708,0.9858,-0.1538,0.0,0.6714,-2.7466,6,2144,Aikun
0.082,0.9756,-0.1587,0.4272,1.4038,-0.7324,6,2145,Aikun
0.082,0.9756,-0.1587,0.4272,1.4038,-0.7324,6,2146,Aikun
0.082,0.9756,-0.1587,0.4272,1.4038,-0.7324,6,2147,Aikun
0.082,0.9756,-0.1587,0.4272,1.4038,-0.7324,6,2148,Aikun
0.1167,0.9727,-0.1641,-3.3569,1.4038,1.5259,6,2149,Aikun
0.1167,0.9727,-0.1641,-3.3569,1.4038,1.5259,6,2150,Aikun
0.1167,0.9727,-0.1641,-3.3569,1.4038,1.5259,6,2151,Aikun
0.1167,0.9727,-0.1641,-3.3569,1.4038,1.5259,6,2152,Aikun
0.1079,0.9746,-0.1572,-4.9438,0.0,0.7324,6,2153,Aikun
0.1079,0.9746,-0.1572,-4.9438,0.0,0.7324,6,2154,Aikun
0.1079,0.9746,-0.1572,-4.9438,0.0,0.7324,6,2155,Aikun
0.1079,0.9746,-0.1572,-4.9438,0.0,0.7324,6,2156,Aikun
0.0747,0.9937,-0.1563,-5.127,-2.4414,-2.9907,6,2157,Aikun
0.0747,0.9937,-0.1563,-5.127,-2.4414,-2.9907,6,2158,Aikun
0.0747,0.9937,-0.1563,-5.127,-2.4414,-2.9907,6,2159,Aikun
0.0747,0.9937,-0.1563,-5.127,-2.4414,-2.9907,6,2160,Aikun
0.0493,0.9951,-0.1533,-6.2256,-2.0752,-4.7607,6,2161,Aikun
0.0493,0.9951,-0.1533,-6.2256,-2.0752,-4.7607,6,2162,Aikun
0.0493,0.9951,-0.1533,-6.2256,-2.0752,-4.7607,6,2163,Aikun
0.0493,0.9951,-0.1533,-6.2256,-2.0752,-4.7607,6,2164,Aikun
0.0503,0.9707,-0.1563,-2.3193,-2.0752,-3.2959,6,2165,Aikun
0.0503,0.9707,-0.1563,-2.3193,-2.0752,-3.2959,6,2166,Aikun
0.0503,0.9707,-0.1563,-2.3193,-2.0752,-3.2959,6,2167,Aikun
0.0503,0.9707,-0.1563,-2.3193,-2.0752,-3.2959,6,2168,Aikun
0.0815,0.9629,-0.1543,0.0,-2.1973,-0.7935,6,2169,Aikun
0.0815,0.9629,-0.1543,0.0,-2.1973,-0.7935,6,2170,Aikun
0.0815,0.9629,-0.1543,0.0,-2.1973,-0.7935,6,2171,Aikun
0.0815,0.9629,-0.1543,0.0,-2.1973,-0.7935,6,2172,Aikun
0.1011,0.9648,-0.1465,-0.9155,-3.0518,-0.1831,6,2173,Aikun
0.1011,0.9648,-0.1465,-0.9155,-3.0518,-0.1831,6,2174,Aikun
0.1011,0.9648,-0.1465,-0.9155,-3.0518,-0.1831,6,2175,Aikun
0.1011,0.9648,-0.1465,-0.9155,-3.0518,-0.1831,6,2176,Aikun
