ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0742,0.9888,-0.1797,1.8921,-0.7935,1.1597,17,1591,Айкун
0.0742,0.9888,-0.1797,1.8921,-0.7935,1.1597,17,1592,Айкун
0.0713,0.9771,-0.1797,3.0518,-1.3428,1.0986,17,1593,Айкун
0.0713,0.9771,-0.1797,3.0518,-1.3428,1.0986,17,1594,Айкун
0.0713,0.9771,-0.1797,3.0518,-1.3428,1.0986,17,1595,Айкун
0.0713,0.9771,-0.1797,3.0518,-1.3428,1.0986,17,1596,Айкун
0.0679,0.9736,-0.1855,1.4648,-0.8545,0.1831,17,1597,Айкун
0.0679,0.9736,-0.1855,1.4648,-0.8545,0.1831,17,1598,Айкун
0.0679,0.9736,-0.1855,1.4648,-0.8545,0.1831,17,1599,Айкун
0.0679,0.9736,-0.1855,1.4648,-0.8545,0.1831,17,1600,Айкун
0.061,0.9893,-0.1782,0.2441,1.2817,-1.0376,17,1601,Айкун
0.061,0.9893,-0.1782,0.2441,1.2817,-1.0376,17,1602,Айкун
0.061,0.9893,-0.1782,0.2441,1.2817,-1.0376,17,1603,Айкун
0.061,0.9893,-0.1782,0.2441,1.2817,-1.0376,17,1604,Айкун
0.0532,0.9897,-0.166,-1.8921,1.3428,-0.4883,17,1605,Айкун
0.0532,0.9897,-0.166,-1.8921,1.3428,-0.4883,17,1606,Айкун
0.0532,0.9897,-0.166,-1.8921,1.3428,-0.4883,17,1607,Айкун
0.0532,0.9897,-0.166,-1.8921,1.3428,-0.4883,17,1608,Айкун
0.0532,0.9897,-0.166,-1.8921,1.3428,-0.4883,17,1609,Айкун
0.0542,0.9702,-0.1567,-0.9766,0.7935,0.3662,17,1610,Айкун
0.0542,0.9702,-0.1567,-0.9766,0.7935,0.3662,17,1611,Айкун
0.0542,0.9702,-0.1567,-0.9766,0.7935,0.3662,17,1612,Айкун
0.0542,0.9702,-0.1567,-0.9766,0.7935,0.3662,17,1613,Айкун
0.061,0.9668,-0.1509,1.9531,-1.0986,0.9155,17,1614,Айкун
0.061,0.9668,-0.1509,1.9531,-1.0986,0.9155,17,1615,Айкун
0.061,0.9668,-0.1509,1.9531,-1.0986,0.9155,17,1616,Айкун
0.061,0.9668,-0.1509,1.9531,-1.0986,0.9155,17,1617,Айкун
0.064,0.9727,-0.1709,5.3711,-1.77,0.5493,17,1618,Айкун
0.064,0.9727,-0.1709,5.3711,-1.77,0.5493,17,1619,Айкун
0.064,0.9727,-0.1709,5.3711,-1.77,0.5493,17,1620,Айкун
0.064,0.9727,-0.1709,5.3711,-1.77,0.5493,17,1621,Айкун
0.0532,0.9849,-0.1797,3.9063,-1.4648,0.5493,17,1622,Айкун
0.0532,0.9849,-0.1797,3.9063,-1.4648,0.5493,17,1623,Айкун
0.0532,0.9849,-0.1797,3.9063,-1.4648,0.5493,17,1624,Айкун
0.0532,0.9849,-0.1797,3.9063,-1.4648,0.5493,17,1625,Айкун
0.0557,0.9834,-0.1777,1.2817,-3.418,1.8921,17,1626,Айкун
0.0557,0.9834,-0.1777,1.2817,-3.418,1.8921,17,1627,Айкун
0.0557,0.9834,-0.1777,1.2817,-3.418,1.8921,17,1628,Айкун
0.0557,0.9834,-0.1777,1.2817,-3.418,1.8921,17,1629,Айкун
0.0723,0.9756,-0.1895,4.5776,-5.4321,1.9531,17,1630,Айкун
0.0723,0.9756,-0.1895,4.5776,-5.4321,1.9531,17,1631,Айкун
0.0723,0.9756,-0.1895,4.5776,-5.4321,1.9531,17,1632,Айкун
0.0723,0.9756,-0.1895,4.5776,-5.4321,1.9531,17,1633,Айкун
0.0703,0.9971,-0.1929,4.2114,-5.3101,1.2207,17,1634,Айкун
0.0703,0.9971,-0.1929,4.2114,-5.3101,1.2207,17,1635,Айкун
0.0703,0.9971,-0.1929,4.2114,-5.3101,1.2207,17,1636,Айкун
0.0703,0.9971,-0.1929,4.2114,-5.3101,1.2207,17,1637,Айкун
0.064,1.0098,-0.168,-4.0894,-6.2256,0.3662,17,1638,Айкун
0.064,1.0098,-0.168,-4.0894,-6.2256,0.3662,17,1639,Айкун
0.064,1.0098,-0.168,-4.0894,-6.2256,0.3662,17,1640,Айкун
0.064,1.0098,-0.168,-4.0894,-6.2256,0.3662,17,1641,Айкун
0.0566,0.9741,-0.1626,-2.6245,-7.1411,0.061,17,1642,Айкун
0.0566,0.9741,-0.1626,-2.6245,-7.1411,0.061,17,1643,Айкун
0.0566,0.9741,-0.1626,-2.6245,-7.1411,0.061,17,1644,Айкун
0.0566,0.9741,-0.1626,-2.6245,-7.1411,0.061,17,1645,Айкун
0.0669,0.9609,-0.1704,4.3335,-8.5449,0.6104,17,1646,Айкун
0.0669,0.9609,-0.1704,4.3335,-8.5449,0.6104,17,1647,Айкун
0.0669,0.9609,-0.1704,4.3335,-8.5449,0.6104,17,1648,Айкун
0.0669,0.9609,-0.1704,4.3335,-8.5449,0.6104,17,1649,Айкун
0.0752,0.9688,-0.1904,9.8877,-5.127,1.2817,17,1650,Айкун
0.0752,0.9688,-0.1904,9.8877,-5.127,1.2817,17,1651,Айкун
0.0752,0.9688,-0.1904,9.8877,-5.127,1.2817,17,1652,Айкун
0.0752,0.9688,-0.1904,9.8877,-5.127,1.2817,17,1653,Айкун
0.0654,1.0098,-0.2051,7.5073,-4.1504,1.6479,17,1654,Айкун
0.0654,1.0098,-0.2051,7.5073,-4.1504,1.6479,17,1655,Айкун
0.0654,1.0098,-0.2051,7.5073,-4.1504,1.6479,17,1656,Айкун
0.0654,1.0098,-0.2051,7.5073,-4.1504,1.6479,17,1657,Айкун
0.0513,1.0024,-0.1885,-6.8359,-5.4321,1.3428,17,1658,Айкун
0.0513,1.0024,-0.1885,-6.8359,-5.4321,1.3428,17,1659,Айкун
0.0513,1.0024,-0.1885,-6.8359,-5.4321,1.3428,17,1660,Айкун
0.0513,1.0024,-0.1885,-6.8359,-5.4321,1.3428,17,1661,Айкун
0.0659,0.9448,-0.1587,-3.479,-7.6904,1.2207,17,1662,Айкун
0.0659,0.9448,-0.1587,-3.479,-7.6904,1.2207,17,1663,Айкун
0.0659,0.9448,-0.1587,-3.479,-7.6904,1.2207,17,1664,Айкун
0.0659,0.9448,-0.1587,-3.479,-7.6904,1.2207,17,1665,Айкун
0.0977,0.9463,-0.1758,7.2632,-6.2866,2.1362,17,1666,Айкун
0.0977,0.9463,-0.1758,7.2632,-6.2866,2.1362,17,1667,Айкун
0.0977,0.9463,-0.1758,7.2632,-6.2866,2.1362,17,1668,Айкун
0.0977,0.9463,-0.1758,7.2632,-6.2866,2.1362,17,1669,Айкун
0.0981,0.9751,-0.1895,4.8828,-3.7842,2.7466,17,1670,Айкун
0.0981,0.9751,-0.1895,4.8828,-3.7842,2.7466,17,1671,Айкун
0.0981,0.9751,-0.1895,4.8828,-3.7842,2.7466,17,1672,Айкун
0.0981,0.9751,-0.1895,4.8828,-3.7842,2.7466,17,1673,Айкун
0.0747,0.9673,-0.1909,1.8311,-1.6479,1.2817,17,1674,Айкун
0.0747,0.9673,-0.1909,1.8311,-1.6479,1.2817,17,1675,Айкун
0.0747,0.9673,-0.1909,1.8311,-1.6479,1.2817,17,1676,Айкун
0.0747,0.9673,-0.1909,1.8311,-1.6479,1.2817,17,1677,Айкун
0.0752,0.9531,-0.1792,2.0142,-1.77,0.3662,17,1678,Айкун
0.0752,0.9531,-0.1792,2.0142,-1.77,0.3662,17,1679,Айкун
0.0752,0.9531,-0.1792,2.0142,-1.77,0.3662,17,1680,Айкун
0.0752,0.9531,-0.1792,2.0142,-1.77,0.3662,17,1681,Айкун
0.0796,0.9409,-0.1831,4.0894,-0.9766,0.8545,17,1682,Айкун
0.0796,0.9409,-0.1831,4.0894,-0.9766,0.8545,17,1683,Айкун
0.0796,0.9409,-0.1831,4.0894,-0.9766,0.8545,17,1684,Айкун
0.0796,0.9409,-0.1831,4.0894,-0.9766,0.8545,17,1685,Айкун
0.0728,0.9448,-0.1938,5.7373,-0.4883,1.9531,17,1686,Айкун
0.0728,0.9448,-0.1938,5.7373,-0.4883,1.9531,17,1687,Айкун
0.0728,0.9448,-0.1938,5.7373,-0.4883,1.9531,17,1688,Айкун
0.0728,0.9448,-0.1938,5.7373,-0.4883,1.9531,17,1689,Айкун
0.0767,0.9595,-0.1953,6.6528,-2.4414,2.4414,17,1690,Айкун
0.0767,0.9595,-0.1953,6.6528,-2.4414,2.4414,17,1691,Айкун
0.0767,0.9595,-0.1953,6.6528,-2.4414,2.4414,17,1692,Айкун
0.0767,0.9595,-0.1953,6.6528,-2.4414,2.4414,17,1693,Айкун
0.0825,0.9663,-0.1968,6.1035,-3.479,1.8311,17,1694,Айкун
0.0825,0.9663,-0.1968,6.1035,-3.479,1.8311,17,1695,Айкун
0.0825,0.9663,-0.1968,6.1035,-3.479,1.8311,17,1696,Айкун
0.0825,0.9663,-0.1968,6.1035,-3.479,1.8311,17,1697,Айкун
0.0938,0.9722,-0.2046,5.9814,-3.1128,0.7324,17,1698,Айкун
0.0938,0.9722,-0.2046,5.9814,-3.1128,0.7324,17,1699,Айкун
0.0938,0.9722,-0.2046,5.9814,-3.1128,0.7324,17,1700,Айкун
0.0938,0.9722,-0.2046,5.9814,-3.1128,0.7324,17,1701,Айкун
0.0791,0.9727,-0.2031,3.1128,-2.5024,-0.1831,17,1702,Айкун
0.0791,0.9727,-0.2031,3.1128,-2.5024,-0.1831,17,1703,Айкун
0.0791,0.9727,-0.2031,3.1128,-2.5024,-0.1831,17,1704,Айкун
0.0791,0.9727,-0.2031,3.1128,-2.5024,-0.1831,17,1705,Айкун
0.0659,0.9683,-0.209,4.6387,-1.1597,-0.4272,17,1706,Айкун
0.0659,0.9683,-0.209,4.6387,-1.1597,-0.4272,17,1707,Айкун
0.0659,0.9683,-0.209,4.6387,-1.1597,-0.4272,17,1708,Айкун
0.0659,0.9683,-0.209,4.6387,-1.1597,-0.4272,17,1709,Айкун
0.0742,0.978,-0.208,3.7231,-0.7935,-0.1221,17,1710,Айкун
0.0742,0.978,-0.208,3.7231,-0.7935,-0.1221,17,1711,Айкун
0.0742,0.978,-0.208,3.7231,-0.7935,-0.1221,17,1712,Айкун
0.0742,0.978,-0.208,3.7231,-0.7935,-0.1221,17,1713,Айкун
0.0781,0.9619,-0.2051,4.8828,-2.2583,0.8545,17,1714,Айкун
0.0781,0.9619,-0.2051,4.8828,-2.2583,0.8545,17,1715,Айкун
0.0781,0.9619,-0.2051,4.8828,-2.2583,0.8545,17,1716,Айкун
0.0781,0.9619,-0.2051,4.8828,-2.2583,0.8545,17,1717,Айкун
0.0781,0.9619,-0.2051,4.8828,-2.2583,0.8545,17,1718,Айкун
0.0767,0.9658,-0.2114,11.4746,-1.77,0.3052,17,1719,Айкун
0.0767,0.9658,-0.2114,11.4746,-1.77,0.3052,17,1720,Айкун
0.0767,0.9658,-0.2114,11.4746,-1.77,0.3052,17,1721,Айкун
0.0767,0.9658,-0.2114,11.4746,-1.77,0.3052,17,1722,Айкун
0.0703,0.9922,-0.2344,7.4463,-0.5493,-1.4648,17,1723,Айкун
0.0703,0.9922,-0.2344,7.4463,-0.5493,-1.4648,17,1724,Айкун
0.0703,0.9922,-0.2344,7.4463,-0.5493,-1.4648,17,1725,Айкун
0.0703,0.9922,-0.2344,7.4463,-0.5493,-1.4648,17,1726,Айкун
0.0625,0.9868,-0.2344,-1.4038,1.8311,-1.1597,17,1727,Айкун
0.0625,0.9868,-0.2344,-1.4038,1.8311,-1.1597,17,1728,Айкун
0.0625,0.9868,-0.2344,-1.4038,1.8311,-1.1597,17,1729,Айкун
0.0625,0.9868,-0.2344,-1.4038,1.8311,-1.1597,17,1730,Айкун
0.0625,0.9639,-0.2012,-4.5166,2.3193,0.6104,17,1731,Айкун
0.0625,0.9639,-0.2012,-4.5166,2.3193,0.6104,17,1732,Айкун
0.0625,0.9639,-0.2012,-4.5166,2.3193,0.6104,17,1733,Айкун
0.0625,0.9639,-0.2012,-4.5166,2.3193,0.6104,17,1734,Айкун
0.0654,0.9512,-0.1772,-0.7935,0.0,1.8921,17,1735,Айкун
0.0654,0.9512,-0.1772,-0.7935,0.0,1.8921,17,1736,Айкун
0.0654,0.9512,-0.1772,-0.7935,0.0,1.8921,17,1737,Айкун
0.0654,0.9512,-0.1772,-0.7935,0.0,1.8921,17,1738,Айкун
0.0776,0.9512,-0.208,6.5308,-1.0376,1.4038,17,1739,Айкун
0.0776,0.9512,-0.208,6.5308,-1.0376,1.4038,17,1740,Айкун
0.0776,0.9512,-0.208,6.5308,-1.0376,1.4038,17,1741,Айкун
0.0776,0.9512,-0.208,6.5308,-1.0376,1.4038,17,1742,Айкун
0.0703,0.9756,-0.2261,6.0425,0.2441,0.9766,17,1743,Айкун
0.0703,0.9756,-0.2261,6.0425,0.2441,0.9766,17,1744,Айкун
0.0703,0.9756,-0.2261,6.0425,0.2441,0.9766,17,1745,Айкун
0.0703,0.9756,-0.2261,6.0425,0.2441,0.9766,17,1746,Айкун
0.0645,0.9868,-0.2217,0.1221,0.7324,0.4272,17,1747,Айкун
0.0645,0.9868,-0.2217,0.1221,0.7324,0.4272,17,1748,Айкун
0.0645,0.9868,-0.2217,0.1221,0.7324,0.4272,17,1749,Айкун
0.0645,0.9868,-0.2217,0.1221,0.7324,0.4272,17,1750,Айкун
0.0703,0.9761,-0.2241,-2.4414,0.0,0.7935,17,1751,Айкун
0.0703,0.9761,-0.2241,-2.4414,0.0,0.7935,17,1752,Айкун
0.0703,0.9761,-0.2241,-2.4414,0.0,0.7935,17,1753,Айкун
0.0703,0.9761,-0.2241,-2.4414,0.0,0.7935,17,1754,Айкун
0.0825,0.9751,-0.2207,-3.7842,-0.6714,1.0986,17,1755,Айкун
0.0825,0.9751,-0.2207,-3.7842,-0.6714,1.0986,17,1756,Айкун
0.0825,0.9751,-0.2207,-3.7842,-0.6714,1.0986,17,1757,Айкун
0.0825,0.9751,-0.2207,-3.7842,-0.6714,1.0986,17,1758,Айкун
0.0879,0.9868,-0.2148,-3.6011,-0.1831,0.4272,17,1759,Айкун
0.0879,0.9868,-0.2148,-3.6011,-0.1831,0.4272,17,1760,Айкун
0.0879,0.9868,-0.2148,-3.6011,-0.1831,0.4272,17,1761,Айкун
0.0879,0.9868,-0.2148,-3.6011,-0.1831,0.4272,17,1762,Айкун
0.0791,0.9937,-0.2192,-5.188,0.1831,-0.8545,17,1763,Айкун
0.0791,0.9937,-0.2192,-5.188,0.1831,-0.8545,17,1764,Айкун
0.0791,0.9937,-0.2192,-5.188,0.1831,-0.8545,17,1765,Айкун
0.0791,0.9937,-0.2192,-5.188,0.1831,-0.8545,17,1766,Айкун
0.0562,0.9888,-0.2183,-10.8032,1.77,-2.5024,17,1767,Айкун
0.0562,0.9888,-0.2183,-10.8032,1.77,-2.5024,17,1768,Айкун
0.0562,0.9888,-0.2183,-10.8032,1.77,-2.5024,17,1769,Айкун
0.0562,0.9888,-0.2183,-10.8032,1.77,-2.5024,17,1770,Айкун
0.0581,0.9648,-0.2036,-15.686,3.7842,-1.8921,17,1771,Айкун
0.0581,0.9648,-0.2036,-15.686,3.7842,-1.8921,17,1772,Айкун
0.0581,0.9648,-0.2036,-15.686,3.7842,-1.8921,17,1773,Айкун
0.0581,0.9648,-0.2036,-15.686,3.7842,-1.8921,17,1774,Айкун
0.0625,0.9526,-0.189,-11.5356,2.9907,0.4883,17,1775,Айкун
0.0625,0.9526,-0.189,-11.5356,2.9907,0.4883,17,1776,Айкун
0.0625,0.9526,-0.189,-11.5356,2.9907,0.4883,17,1777,Айкун
0.0625,0.9526,-0.189,-11.5356,2.9907,0.4883,17,1778,Айкун
0.0596,0.9702,-0.1895,-7.2632,1.77,1.3428,17,1779,Айкун
0.0596,0.9702,-0.1895,-7.2632,1.77,1.3428,17,1780,Айкун
0.0596,0.9702,-0.1895,-7.2632,1.77,1.3428,17,1781,Айкун
0.0596,0.9702,-0.1895,-7.2632,1.77,1.3428,17,1782,Айкун
0.0752,0.9766,-0.2012,-9.5825,1.709,0.3052,17,1783,Айкун
0.0752,0.9766,-0.2012,-9.5825,1.709,0.3052,17,1784,Айкун
0.0752,0.9766,-0.2012,-9.5825,1.709,0.3052,17,1785,Айкун
0.0752,0.9766,-0.2012,-9.5825,1.709,0.3052,17,1786,Айкун
0.0903,0.9761,-0.1973,-14.6484,3.1738,0.0,17,1787,Айкун
0.0903,0.9761,-0.1973,-14.6484,3.1738,0.0,17,1788,Айкун
0.0903,0.9761,-0.1973,-14.6484,3.1738,0.0,17,1789,Айкун
0.0903,0.9761,-0.1973,-14.6484,3.1738,0.0,17,1790,Айкун
0.083,0.9775,-0.1689,-20.874,3.6621,0.6104,17,1791,Айкун
0.083,0.9775,-0.1689,-20.874,3.6621,0.6104,17,1792,Айкун
0.083,0.9775,-0.1689,-20.874,3.6621,0.6104,17,1793,Айкун
0.083,0.9775,-0.1689,-20.874,3.6621,0.6104,17,1794,Айкун
0.0713,0.9697,-0.1563,-16.9678,2.6855,0.6104,17,1795,Айкун
0.0713,0.9697,-0.1563,-16.9678,2.6855,0.6104,17,1796,Айкун
0.0713,0.9697,-0.1563,-16.9678,2.6855,0.6104,17,1797,Айкун
0.0713,0.9697,-0.1563,-16.9678,2.6855,0.6104,17,1798,Айкун
0.0737,0.9692,-0.167,-14.8926,1.1597,0.2441,17,1799,Айкун
0.0737,0.9692,-0.167,-14.8926,1.1597,0.2441,17,1800,Айкун
0.0737,0.9692,-0.167,-14.8926,1.1597,0.2441,17,1801,Айкун
0.0737,0.9692,-0.167,-14.8926,1.1597,0.2441,17,1802,Айкун
0.0786,0.9683,-0.1582,-17.5171,3.0518,0.2441,17,1803,Айкун
0.0786,0.9683,-0.1582,-17.5171,3.0518,0.2441,17,1804,Айкун
0.0786,0.9683,-0.1582,-17.5171,3.0518,0.2441,17,1805,Айкун
0.0786,0.9683,-0.1582,-17.5171,3.0518,0.2441,17,1806,Айкун
0.085,0.9658,-0.145,-11.9019,4.1504,0.1831,17,1807,Айкун
0.085,0.9658,-0.145,-11.9019,4.1504,0.1831,17,1808,Айкун
0.085,0.9658,-0.145,-11.9019,4.1504,0.1831,17,1809,Айкун
0.085,0.9658,-0.145,-11.9019,4.1504,0.1831,17,1810,Айкун
0.0864,0.9814,-0.1611,-8.667,2.2583,0.5493,17,1811,Айкун
0.0864,0.9814,-0.1611,-8.667,2.2583,0.5493,17,1812,Айкун
0.0864,0.9814,-0.1611,-8.667,2.2583,0.5493,17,1813,Айкун
0.0864,0.9814,-0.1611,-8.667,2.2583,0.5493,17,1814,Айкун
0.0752,0.9849,-0.1626,-13.855,2.9907,0.3662,17,1815,Айкун
0.0752,0.9849,-0.1626,-13.855,2.9907,0.3662,17,1816,Айкун
0.0752,0.9849,-0.1626,-13.855,2.9907,0.3662,17,1817,Айкун
0.0752,0.9849,-0.1626,-13.855,2.9907,0.3662,17,1818,Айкун
0.0708,0.9795,-0.1323,-18.5547,-1.0986,-0.4272,17,1819,Айкун
0.0708,0.9795,-0.1323,-18.5547,-1.0986,-0.4272,17,1820,Айкун
0.0708,0.9795,-0.1323,-18.5547,-1.0986,-0.4272,17,1821,Айкун
0.0708,0.9795,-0.1323,-18.5547,-1.0986,-0.4272,17,1822,Айкун
0.0708,0.9795,-0.1323,-18.5547,-1.0986,-0.4272,17,1823,Айкун
0.0835,0.9653,-0.1216,-13.4277,-1.2817,0.0,17,1824,Айкун
0.0835,0.9653,-0.1216,-13.4277,-1.2817,0.0,17,1825,Айкун
0.0835,0.9653,-0.1216,-13.4277,-1.2817,0.0,17,1826,Айкун
0.0835,0.9653,-0.1216,-13.4277,-1.2817,0.0,17,1827,Айкун
0.0898,0.9702,-0.1167,-8.728,-1.8311,1.2817,17,1828,Айкун
0.0898,0.9702,-0.1167,-8.728,-1.8311,1.2817,17,1829,Айкун
0.0898,0.9702,-0.1167,-8.728,-1.8311,1.2817,17,1830,Айкун
0.0898,0.9702,-0.1167,-8.728,-1.8311,1.2817,17,1831,Айкун
0.0903,0.9692,-0.1382,-4.5166,-2.7466,0.6714,17,1832,Айкун
0.0903,0.9692,-0.1382,-4.5166,-2.7466,0.6714,17,1833,Айкун
0.0903,0.9692,-0.1382,-4.5166,-2.7466,0.6714,17,1834,Айкун
0.0903,0.9692,-0.1382,-4.5166,-2.7466,0.6714,17,1835,Айкун
0.0942,0.9756,-0.1455,-4.8218,-2.5635,-1.3428,17,1836,Айкун
0.0942,0.9756,-0.1455,-4.8218,-2.5635,-1.3428,17,1837,Айкун
0.0942,0.9756,-0.1455,-4.8218,-2.5635,-1.3428,17,1838,Айкун
0.0942,0.9756,-0.1455,-4.8218,-2.5635,-1.3428,17,1839,Айкун
0.0742,0.9985,-0.1279,-7.8125,-4.8218,-1.3428,17,1840,Айкун
0.0742,0.9985,-0.1279,-7.8125,-4.8218,-1.3428,17,1841,Айкун
0.0742,0.9985,-0.1279,-7.8125,-4.8218,-1.3428,17,1842,Айкун
0.0742,0.9985,-0.1279,-7.8125,-4.8218,-1.3428,17,1843,Айкун
0.0713,0.9932,-0.1079,-12.146,-7.1411,-0.4272,17,1844,Айкун
0.0713,0.9932,-0.1079,-12.146,-7.1411,-0.4272,17,1845,Айкун
0.0713,0.9932,-0.1079,-12.146,-7.1411,-0.4272,17,1846,Айкун
0.0713,0.9932,-0.1079,-12.146,-7.1411,-0.4272,17,1847,Айкун
0.0957,0.9688,-0.1108,-7.8125,-8.1177,-0.061,17,1848,Айкун
0.0957,0.9688,-0.1108,-7.8125,-8.1177,-0.061,17,1849,Айкун
0.0957,0.9688,-0.1108,-7.8125,-8.1177,-0.061,17,1850,Айкун
0.0957,0.9688,-0.1108,-7.8125,-8.1177,-0.061,17,1851,Айкун
0.1133,0.9741,-0.1274,-2.4414,-5.0049,0.0,17,1852,Айкун
0.1133,0.9741,-0.1274,-2.4414,-5.0049,0.0,17,1853,Айкун
0.1133,0.9741,-0.1274,-2.4414,-5.0049,0.0,17,1854,Айкун
0.1133,0.9741,-0.1274,-2.4414,-5.0049,0.0,17,1855,Айкун
0.1011,0.9873,-0.1323,-2.7466,-3.418,-1.0986,17,1856,Айкун
0.1011,0.9873,-0.1323,-2.7466,-3.418,-1.0986,17,1857,Айкун
0.1011,0.9873,-0.1323,-2.7466,-3.418,-1.0986,17,1858,Айкун
0.1011,0.9873,-0.1323,-2.7466,-3.418,-1.0986,17,1859,Айкун
0.083,0.9912,-0.1274,-6.4697,-5.249,-2.3193,17,1860,Айкун
0.083,0.9912,-0.1274,-6.4697,-5.249,-2.3193,17,1861,Айкун
0.083,0.9912,-0.1274,-6.4697,-5.249,-2.3193,17,1862,Айкун
0.083,0.9912,-0.1274,-6.4697,-5.249,-2.3193,17,1863,Айкун
0.0723,0.9795,-0.1055,-10.2539,-6.1035,-2.3193,17,1864,Айкун
0.0723,0.9795,-0.1055,-10.2539,-6.1035,-2.3193,17,1865,Айкун
0.0723,0.9795,-0.1055,-10.2539,-6.1035,-2.3193,17,1866,Айкун
0.0723,0.9795,-0.1055,-10.2539,-6.1035,-2.3193,17,1867,Айкун
0.0801,0.9663,-0.124,-4.8828,-4.4556,-1.77,17,1868,Айкун
0.0801,0.9663,-0.124,-4.8828,-4.4556,-1.77,17,1869,Айкун
0.0801,0.9663,-0.124,-4.8828,-4.4556,-1.77,17,1870,Айкун
0.0801,0.9663,-0.124,-4.8828,-4.4556,-1.77,17,1871,Айкун
0.1001,0.9805,-0.1328,-2.3804,-1.4038,-1.2817,17,1872,Айкун
0.1001,0.9805,-0.1328,-2.3804,-1.4038,-1.2817,17,1873,Айкун
0.1001,0.9805,-0.1328,-2.3804,-1.4038,-1.2817,17,1874,Айкун
0.1001,0.9805,-0.1328,-2.3804,-1.4038,-1.2817,17,1875,Айкун
0.1045,0.9902,-0.1128,-5.7983,-0.061,-0.8545,17,1876,Айкун
0.1045,0.9902,-0.1128,-5.7983,-0.061,-0.8545,17,1877,Айкун
0.1045,0.9902,-0.1128,-5.7983,-0.061,-0.8545,17,1878,Айкун
0.1045,0.9902,-0.1128,-5.7983,-0.061,-0.8545,17,1879,Айкун
0.0781,0.9946,-0.0991,-5.6763,0.1221,-1.5259,17,1880,Айкун
0.0781,0.9946,-0.0991,-5.6763,0.1221,-1.5259,17,1881,Айкун
0.0781,0.9946,-0.0991,-5.6763,0.1221,-1.5259,17,1882,Айкун
0.0781,0.9946,-0.0991,-5.6763,0.1221,-1.5259,17,1883,Айкун
0.061,0.9941,-0.0942,-4.0894,-0.7935,-2.8076,17,1884,Айкун
0.061,0.9941,-0.0942,-4.0894,-0.7935,-2.8076,17,1885,Айкун
0.061,0.9941,-0.0942,-4.0894,-0.7935,-2.8076,17,1886,Айкун
0.061,0.9941,-0.0942,-4.0894,-0.7935,-2.8076,17,1887,Айкун
0.0747,0.9824,-0.1079,-1.4648,-0.061,-2.0752,17,1888,Айкун
0.0747,0.9824,-0.1079,-1.4648,-0.061,-2.0752,17,1889,Айкун
0.0747,0.9824,-0.1079,-1.4648,-0.061,-2.0752,17,1890,Айкун
0.0747,0.9824,-0.1079,-1.4648,-0.061,-2.0752,17,1891,Айкун
0.0962,0.981,-0.1216,1.0376,1.5869,-0.9155,17,1892,Айкун
0.0962,0.981,-0.1216,1.0376,1.5869,-0.9155,17,1893,Айкун
0.0962,0.981,-0.1216,1.0376,1.5869,-0.9155,17,1894,Айкун
0.0962,0.981,-0.1216,1.0376,1.5869,-0.9155,17,1895,Айкун
0.0942,0.9922,-0.1094,-0.4883,3.1128,-0.3662,17,1896,Айкун
0.0942,0.9922,-0.1094,-0.4883,3.1128,-0.3662,17,1897,Айкун
0.0942,0.9922,-0.1094,-0.4883,3.1128,-0.3662,17,1898,Айкун
0.0942,0.9922,-0.1094,-0.4883,3.1128,-0.3662,17,1899,Айкун
0.0713,0.9966,-0.1069,-0.5493,2.3804,-0.9155,17,1900,Айкун
0.0713,0.9966,-0.1069,-0.5493,2.3804,-0.9155,17,1901,Айкун
0.0713,0.9966,-0.1069,-0.5493,2.3804,-0.9155,17,1902,Айкун
0.0713,0.9966,-0.1069,-0.5493,2.3804,-0.9155,17,1903,Айкун
0.0659,0.9912,-0.1191,1.4648,1.4038,-1.8921,17,1904,Айкун
0.0659,0.9912,-0.1191,1.4648,1.4038,-1.8921,17,1905,Айкун
0.0659,0.9912,-0.1191,1.4648,1.4038,-1.8921,17,1906,Айкун
0.0659,0.9912,-0.1191,1.4648,1.4038,-1.8921,17,1907,Айкун
0.0894,0.9854,-0.1313,2.9907,3.418,-2.1362,17,1908,Айкун
0.0894,0.9854,-0.1313,2.9907,3.418,-2.1362,17,1909,Айкун
0.0894,0.9854,-0.1313,2.9907,3.418,-2.1362,17,1910,Айкун
0.0894,0.9854,-0.1313,2.9907,3.418,-2.1362,17,1911,Айкун
0.1016,0.9912,-0.1348,2.1362,7.5073,-2.0142,17,1912,Айкун
0.1016,0.9912,-0.1348,2.1362,7.5073,-2.0142,17,1913,Айкун
0.1016,0.9912,-0.1348,2.1362,7.5073,-2.0142,17,1914,Айкун
0.1016,0.9912,-0.1348,2.1362,7.5073,-2.0142,17,1915,Айкун
0.0898,0.9966,-0.1182,-1.5259,8.4839,-1.3428,17,1916,Айкун
0.0898,0.9966,-0.1182,-1.5259,8.4839,-1.3428,17,1917,Айкун
0.0898,0.9966,-0.1182,-1.5259,8.4839,-1.3428,17,1918,Айкун
0.0898,0.9966,-0.1182,-1.5259,8.4839,-1.3428,17,1919,Айкун
0.0737,0.9834,-0.1021,-2.8687,6.7749,-0.3662,17,1920,Айкун
0.0737,0.9834,-0.1021,-2.8687,6.7749,-0.3662,17,1921,Айкун
0.0737,0.9834,-0.1021,-2.8687,6.7749,-0.3662,17,1922,Айкун
