ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.0615,0.9971,-0.0703,0.3662,-5.6763,4.6387,52,1449,LYu
-0.0615,0.9971,-0.0703,0.3662,-5.6763,4.6387,52,1450,LYu
-0.0615,0.9971,-0.0703,0.3662,-5.6763,4.6387,52,1451,LYu
-0.0698,1.0044,-0.0786,0.061,-6.4087,5.0659,52,1452,LYu
-0.0698,1.0044,-0.0786,0.061,-6.4087,5.0659,52,1453,LYu
-0.0698,1.0044,-0.0786,0.061,-6.4087,5.0659,52,1454,LYu
-0.0698,1.0044,-0.0786,0.061,-6.4087,5.0659,52,1455,LYu
-0.0605,1.0195,-0.0713,0.061,-6.897,5.6152,52,1456,LYu
-0.0605,1.0195,-0.0713,0.061,-6.897,5.6152,52,1457,LYu
-0.0605,1.0195,-0.0713,0.061,-6.897,5.6152,52,1458,LYu
-0.0605,1.0195,-0.0713,0.061,-6.897,5.6152,52,1459,LYu
-0.041,1.0322,-0.0742,0.061,-6.5918,5.9814,52,1460,LYu
-0.041,1.0322,-0.0742,0.061,-6.5918,5.9814,52,1461,LYu
-0.041,1.0322,-0.0742,0.061,-6.5918,5.9814,52,1462,LYu
-0.041,1.0322,-0.0742,0.061,-6.5918,5.9814,52,1463,LYu
-0.0249,1.043,-0.0591,0.4883,-5.5542,5.9204,52,1464,LYu
-0.0249,1.043,-0.0591,0.4883,-5.5542,5.9204,52,1465,LYu
-0.0249,1.043,-0.0591,0.4883,-5.5542,5.9204,52,1466,LYu
-0.0249,1.043,-0.0591,0.4883,-5.5542,5.9204,52,1467,LYu
-0.0181,1.0488,-0.0518,1.709,-4.4556,5.4321,52,1468,LYu
-0.0181,1.0488,-0.0518,1.709,-4.4556,5.4321,52,1469,LYu
-0.0181,1.0488,-0.0518,1.709,-4.4556,5.4321,52,1470,LYu
-0.0181,1.0488,-0.0518,1.709,-4.4556,5.4321,52,1471,LYu
-0.0264,1.0425,-0.0542,1.5869,-3.8452,4.8218,52,1472,LYu
-0.0264,1.0425,-0.0542,1.5869,-3.8452,4.8218,52,1473,LYu
-0.0264,1.0425,-0.0542,1.5869,-3.8452,4.8218,52,1474,LYu
-0.0264,1.0425,-0.0542,1.5869,-3.8452,4.8218,52,1475,LYu
-0.0342,1.0381,-0.0557,0.3662,-4.2725,4.0894,52,1476,LYu
-0.0342,1.0381,-0.0557,0.3662,-4.2725,4.0894,52,1477,LYu
-0.0342,1.0381,-0.0557,0.3662,-4.2725,4.0894,52,1478,LYu
-0.0342,1.0381,-0.0557,0.3662,-4.2725,4.0894,52,1479,LYu
-0.0381,1.042,-0.0513,0.2441,-3.6011,3.2959,52,1480,LYu
-0.0381,1.042,-0.0513,0.2441,-3.6011,3.2959,52,1481,LYu
-0.0381,1.042,-0.0513,0.2441,-3.6011,3.2959,52,1482,LYu
-0.0381,1.042,-0.0513,0.2441,-3.6011,3.2959,52,1483,LYu
-0.0322,1.0488,-0.0508,1.4648,-3.8452,2.8076,52,1484,LYu
-0.0322,1.0488,-0.0508,1.4648,-3.8452,2.8076,52,1485,LYu
-0.0322,1.0488,-0.0508,1.4648,-3.8452,2.8076,52,1486,LYu
-0.0322,1.0488,-0.0508,1.4648,-3.8452,2.8076,52,1487,LYu
-0.0171,1.0566,-0.0581,1.4648,-5.127,2.0752,52,1488,LYu
-0.0171,1.0566,-0.0581,1.4648,-5.127,2.0752,52,1489,LYu
-0.0171,1.0566,-0.0581,1.4648,-5.127,2.0752,52,1490,LYu
-0.0171,1.0566,-0.0581,1.4648,-5.127,2.0752,52,1491,LYu
-0.0083,1.0483,-0.064,1.8921,-5.127,0.8545,52,1492,LYu
-0.0083,1.0483,-0.064,1.8921,-5.127,0.8545,52,1493,LYu
-0.0083,1.0483,-0.064,1.8921,-5.127,0.8545,52,1494,LYu
-0.0083,1.0483,-0.064,1.8921,-5.127,0.8545,52,1495,LYu
-0.0098,1.0327,-0.062,3.0518,-3.6011,-0.2441,52,1496,LYu
-0.0098,1.0327,-0.062,3.0518,-3.6011,-0.2441,52,1497,LYu
-0.0098,1.0327,-0.062,3.0518,-3.6011,-0.2441,52,1498,LYu
-0.0098,1.0327,-0.062,3.0518,-3.6011,-0.2441,52,1499,LYu
-0.0225,1.0186,-0.061,5.0659,-1.8311,-0.9155,52,1500,LYu
-0.0225,1.0186,-0.061,5.0659,-1.8311,-0.9155,52,1501,LYu
-0.0225,1.0186,-0.061,5.0659,-1.8311,-0.9155,52,1502,LYu
-0.0225,1.0186,-0.061,5.0659,-1.8311,-0.9155,52,1503,LYu
-0.0308,1.0054,-0.0698,5.3101,-1.3428,-0.7935,52,1504,LYu
-0.0308,1.0054,-0.0698,5.3101,-1.3428,-0.7935,52,1505,LYu
-0.0308,1.0054,-0.0698,5.3101,-1.3428,-0.7935,52,1506,LYu
-0.0308,1.0054,-0.0698,5.3101,-1.3428,-0.7935,52,1507,LYu
-0.0327,0.9839,-0.0767,4.5776,-2.5635,0.2441,52,1508,LYu
-0.0327,0.9839,-0.0767,4.5776,-2.5635,0.2441,52,1509,LYu
-0.0327,0.9839,-0.0767,4.5776,-2.5635,0.2441,52,1510,LYu
-0.0327,0.9839,-0.0767,4.5776,-2.5635,0.2441,52,1511,LYu
-0.0298,0.9668,-0.0796,3.2349,-4.5776,1.4648,52,1512,LYu
-0.0298,0.9668,-0.0796,3.2349,-4.5776,1.4648,52,1513,LYu
-0.0298,0.9668,-0.0796,3.2349,-4.5776,1.4648,52,1514,LYu
-0.0298,0.9668,-0.0796,3.2349,-4.5776,1.4648,52,1515,LYu
-0.0278,0.959,-0.0752,2.9907,-6.0425,2.7466,52,1516,LYu
-0.0278,0.959,-0.0752,2.9907,-6.0425,2.7466,52,1517,LYu
-0.0278,0.959,-0.0752,2.9907,-6.0425,2.7466,52,1518,LYu
-0.0278,0.959,-0.0752,2.9907,-6.0425,2.7466,52,1519,LYu
-0.0249,0.958,-0.0713,2.9297,-7.3853,3.7231,52,1520,LYu
-0.0249,0.958,-0.0713,2.9297,-7.3853,3.7231,52,1521,LYu
-0.0249,0.958,-0.0713,2.9297,-7.3853,3.7231,52,1522,LYu
-0.0249,0.958,-0.0713,2.9297,-7.3853,3.7231,52,1523,LYu
-0.0132,0.9585,-0.0703,3.6621,-7.9346,3.7842,52,1524,LYu
-0.0132,0.9585,-0.0703,3.6621,-7.9346,3.7842,52,1525,LYu
-0.0132,0.9585,-0.0703,3.6621,-7.9346,3.7842,52,1526,LYu
-0.0132,0.9585,-0.0703,3.6621,-7.9346,3.7842,52,1527,LYu
0.0015,0.9585,-0.0767,4.1504,-5.7373,3.0518,52,1528,LYu
0.0015,0.9585,-0.0767,4.1504,-5.7373,3.0518,52,1529,LYu
0.0015,0.9585,-0.0767,4.1504,-5.7373,3.0518,52,1530,LYu
0.0015,0.9585,-0.0767,4.1504,-5.7373,3.0518,52,1531,LYu
0.0015,0.9585,-0.0767,4.1504,-5.7373,3.0518,52,1532,LYu
0.0112,0.9692,-0.0757,4.5776,-3.6621,2.4414,52,1533,LYu
0.0112,0.9692,-0.0757,4.5776,-3.6621,2.4414,52,1534,LYu
0.0112,0.9692,-0.0757,4.5776,-3.6621,2.4414,52,1535,LYu
0.0112,0.9692,-0.0757,4.5776,-3.6621,2.4414,52,1536,LYu
0.0122,0.981,-0.0815,4.6997,-2.3804,2.6855,52,1537,LYu
0.0122,0.981,-0.0815,4.6997,-2.3804,2.6855,52,1538,LYu
0.0122,0.981,-0.0815,4.6997,-2.3804,2.6855,52,1539,LYu
0.0122,0.981,-0.0815,4.6997,-2.3804,2.6855,52,1540,LYu
0.0132,0.9819,-0.0864,4.6997,-0.2441,3.3569,52,1541,LYu
0.0132,0.9819,-0.0864,4.6997,-0.2441,3.3569,52,1542,LYu
0.0132,0.9819,-0.0864,4.6997,-0.2441,3.3569,52,1543,LYu
0.0132,0.9819,-0.0864,4.6997,-0.2441,3.3569,52,1544,LYu
0.0195,0.9736,-0.0835,5.5542,0.5493,4.2114,52,1545,LYu
0.0195,0.9736,-0.0835,5.5542,0.5493,4.2114,52,1546,LYu
0.0195,0.9736,-0.0835,5.5542,0.5493,4.2114,52,1547,LYu
0.0195,0.9736,-0.0835,5.5542,0.5493,4.2114,52,1548,LYu
0.0317,0.9775,-0.0767,3.9063,-1.8311,4.8218,52,1549,LYu
0.0317,0.9775,-0.0767,3.9063,-1.8311,4.8218,52,1550,LYu
0.0317,0.9775,-0.0767,3.9063,-1.8311,4.8218,52,1551,LYu
0.0317,0.9775,-0.0767,3.9063,-1.8311,4.8218,52,1552,LYu
0.0405,0.9785,-0.0747,4.3335,-1.8311,5.127,52,1553,LYu
0.0405,0.9785,-0.0747,4.3335,-1.8311,5.127,52,1554,LYu
0.0405,0.9785,-0.0747,4.3335,-1.8311,5.127,52,1555,LYu
0.0405,0.9785,-0.0747,4.3335,-1.8311,5.127,52,1556,LYu
0.043,0.981,-0.0908,3.54,-0.8545,5.7373,52,1557,LYu
0.043,0.981,-0.0908,3.54,-0.8545,5.7373,52,1558,LYu
0.043,0.981,-0.0908,3.54,-0.8545,5.7373,52,1559,LYu
0.043,0.981,-0.0908,3.54,-0.8545,5.7373,52,1560,LYu
0.0439,0.9595,-0.0835,0.3662,-1.5259,6.3477,52,1561,LYu
0.0439,0.9595,-0.0835,0.3662,-1.5259,6.3477,52,1562,LYu
0.0439,0.9595,-0.0835,0.3662,-1.5259,6.3477,52,1563,LYu
0.0439,0.9595,-0.0835,0.3662,-1.5259,6.3477,52,1564,LYu
0.0498,0.9482,-0.0659,0.2441,-4.8828,6.1646,52,1565,LYu
0.0498,0.9482,-0.0659,0.2441,-4.8828,6.1646,52,1566,LYu
0.0498,0.9482,-0.0659,0.2441,-4.8828,6.1646,52,1567,LYu
0.0498,0.9482,-0.0659,0.2441,-4.8828,6.1646,52,1568,LYu
0.0615,0.9507,-0.062,0.061,-6.958,5.3711,52,1569,LYu
0.0615,0.9507,-0.062,0.061,-6.958,5.3711,52,1570,LYu
0.0615,0.9507,-0.062,0.061,-6.958,5.3711,52,1571,LYu
0.0615,0.9507,-0.062,0.061,-6.958,5.3711,52,1572,LYu
0.0728,0.9561,-0.0601,-1.0986,-8.9722,4.3945,52,1573,LYu
0.0728,0.9561,-0.0601,-1.0986,-8.9722,4.3945,52,1574,LYu
0.0728,0.9561,-0.0601,-1.0986,-8.9722,4.3945,52,1575,LYu
0.0728,0.9561,-0.0601,-1.0986,-8.9722,4.3945,52,1576,LYu
0.0762,0.9565,-0.0605,-2.0752,-10.0708,3.2959,52,1577,LYu
0.0762,0.9565,-0.0605,-2.0752,-10.0708,3.2959,52,1578,LYu
0.0762,0.9565,-0.0605,-2.0752,-10.0708,3.2959,52,1579,LYu
0.0762,0.9565,-0.0605,-2.0752,-10.0708,3.2959,52,1580,LYu
0.0771,0.9556,-0.0615,-2.0752,-11.2915,2.1362,52,1581,LYu
0.0771,0.9556,-0.0615,-2.0752,-11.2915,2.1362,52,1582,LYu
0.0771,0.9556,-0.0615,-2.0752,-11.2915,2.1362,52,1583,LYu
0.0771,0.9556,-0.0615,-2.0752,-11.2915,2.1362,52,1584,LYu
0.0757,0.958,-0.0723,-1.2207,-11.3525,1.2817,52,1585,LYu
0.0757,0.958,-0.0723,-1.2207,-11.3525,1.2817,52,1586,LYu
0.0757,0.958,-0.0723,-1.2207,-11.3525,1.2817,52,1587,LYu
0.0757,0.958,-0.0723,-1.2207,-11.3525,1.2817,52,1588,LYu
0.0732,0.9609,-0.0806,-0.9155,-11.3525,0.7935,52,1589,LYu
0.0732,0.9609,-0.0806,-0.9155,-11.3525,0.7935,52,1590,LYu
0.0732,0.9609,-0.0806,-0.9155,-11.3525,0.7935,52,1591,LYu
0.0732,0.9609,-0.0806,-0.9155,-11.3525,0.7935,52,1592,LYu
0.0684,0.9639,-0.0737,-3.1128,-12.0239,0.3052,52,1593,LYu
0.0684,0.9639,-0.0737,-3.1128,-12.0239,0.3052,52,1594,LYu
0.0684,0.9639,-0.0737,-3.1128,-12.0239,0.3052,52,1595,LYu
0.0684,0.9639,-0.0737,-3.1128,-12.0239,0.3052,52,1596,LYu
0.0713,0.9658,-0.0693,-3.0518,-13.6108,-0.061,52,1597,LYu
0.0713,0.9658,-0.0693,-3.0518,-13.6108,-0.061,52,1598,LYu
0.0713,0.9658,-0.0693,-3.0518,-13.6108,-0.061,52,1599,LYu
0.0713,0.9658,-0.0693,-3.0518,-13.6108,-0.061,53,0,LYu
0.0806,0.9697,-0.0718,-2.6245,-14.5874,-0.4883,53,1,LYu
0.0806,0.9697,-0.0718,-2.6245,-14.5874,-0.4883,53,2,LYu
0.0806,0.9697,-0.0718,-2.6245,-14.5874,-0.4883,53,3,LYu
0.0806,0.9697,-0.0718,-2.6245,-14.5874,-0.4883,53,4,LYu
0.0811,0.9741,-0.082,-2.9907,-13.5498,-1.1597,53,5,LYu
0.0811,0.9741,-0.082,-2.9907,-13.5498,-1.1597,53,6,LYu
0.0811,0.9741,-0.082,-2.9907,-13.5498,-1.1597,53,7,LYu
0.0811,0.9741,-0.082,-2.9907,-13.5498,-1.1597,53,8,LYu
0.0762,0.9805,-0.0801,-3.9673,-12.8174,-1.3428,53,9,LYu
0.0762,0.9805,-0.0801,-3.9673,-12.8174,-1.3428,53,10,LYu
0.0762,0.9805,-0.0801,-3.9673,-12.8174,-1.3428,53,11,LYu
0.0762,0.9805,-0.0801,-3.9673,-12.8174,-1.3428,53,12,LYu
0.0747,0.9829,-0.0801,-3.9673,-13.2446,-1.2817,53,13,LYu
0.0747,0.9829,-0.0801,-3.9673,-13.2446,-1.2817,53,14,LYu
0.0747,0.9829,-0.0801,-3.9673,-13.2446,-1.2817,53,15,LYu
0.0747,0.9829,-0.0801,-3.9673,-13.2446,-1.2817,53,16,LYu
0.0732,0.9814,-0.0786,-3.418,-13.7939,-1.4038,53,17,LYu
0.0732,0.9814,-0.0786,-3.418,-13.7939,-1.4038,53,18,LYu
0.0732,0.9814,-0.0786,-3.418,-13.7939,-1.4038,53,19,LYu
0.0732,0.9814,-0.0786,-3.418,-13.7939,-1.4038,53,20,LYu
0.0693,0.978,-0.0771,-3.3569,-14.5874,-1.8311,53,21,LYu
0.0693,0.978,-0.0771,-3.3569,-14.5874,-1.8311,53,22,LYu
0.0693,0.978,-0.0771,-3.3569,-14.5874,-1.8311,53,23,LYu
0.0693,0.978,-0.0771,-3.3569,-14.5874,-1.8311,53,24,LYu
0.0674,0.979,-0.0747,-2.6855,-14.7095,-1.9531,53,25,LYu
0.0674,0.979,-0.0747,-2.6855,-14.7095,-1.9531,53,26,LYu
0.0674,0.979,-0.0747,-2.6855,-14.7095,-1.9531,53,27,LYu
0.0674,0.979,-0.0747,-2.6855,-14.7095,-1.9531,53,28,LYu
0.0669,0.9819,-0.0728,-2.0142,-14.4043,-1.9531,53,29,LYu
0.0669,0.9819,-0.0728,-2.0142,-14.4043,-1.9531,53,30,LYu
0.0669,0.9819,-0.0728,-2.0142,-14.4043,-1.9531,53,31,LYu
0.0669,0.9819,-0.0728,-2.0142,-14.4043,-1.9531,53,32,LYu
0.0708,0.981,-0.0703,-1.0986,-13.7939,-2.0752,53,33,LYu
0.0708,0.981,-0.0703,-1.0986,-13.7939,-2.0752,53,34,LYu
0.0708,0.981,-0.0703,-1.0986,-13.7939,-2.0752,53,35,LYu
0.0708,0.981,-0.0703,-1.0986,-13.7939,-2.0752,53,36,LYu
0.0708,0.981,-0.0703,-1.0986,-13.7939,-2.0752,53,37,LYu
0.0747,0.9824,-0.0693,-0.6714,-13.0615,-2.3193,53,38,LYu
0.0747,0.9824,-0.0693,-0.6714,-13.0615,-2.3193,53,39,LYu
0.0747,0.9824,-0.0693,-0.6714,-13.0615,-2.3193,53,40,LYu
0.0747,0.9824,-0.0693,-0.6714,-13.0615,-2.3193,53,41,LYu
0.0737,0.98,-0.0708,-0.1831,-12.6953,-2.6855,53,42,LYu
0.0737,0.98,-0.0708,-0.1831,-12.6953,-2.6855,53,43,LYu
0.0737,0.98,-0.0708,-0.1831,-12.6953,-2.6855,53,44,LYu
0.0737,0.98,-0.0708,-0.1831,-12.6953,-2.6855,53,45,LYu
0.0708,0.981,-0.0742,2.3804,-11.7798,-2.8687,53,46,LYu
0.0708,0.981,-0.0742,2.3804,-11.7798,-2.8687,53,47,LYu
0.0708,0.981,-0.0742,2.3804,-11.7798,-2.8687,53,48,LYu
0.0708,0.981,-0.0742,2.3804,-11.7798,-2.8687,53,49,LYu
0.0708,0.9873,-0.0747,3.479,-10.9863,-2.7466,53,50,LYu
0.0708,0.9873,-0.0747,3.479,-10.9863,-2.7466,53,51,LYu
0.0708,0.9873,-0.0747,3.479,-10.9863,-2.7466,53,52,LYu
0.0708,0.9873,-0.0747,3.479,-10.9863,-2.7466,53,53,LYu
0.0688,0.9902,-0.0776,3.1738,-9.6436,-2.3804,53,54,LYu
0.0688,0.9902,-0.0776,3.1738,-9.6436,-2.3804,53,55,LYu
0.0688,0.9902,-0.0776,3.1738,-9.6436,-2.3804,53,56,LYu
0.0688,0.9902,-0.0776,3.1738,-9.6436,-2.3804,53,57,LYu
0.0669,0.9907,-0.0806,2.3193,-8.3008,-2.1362,53,58,LYu
0.0669,0.9907,-0.0806,2.3193,-8.3008,-2.1362,53,59,LYu
0.0669,0.9907,-0.0806,2.3193,-8.3008,-2.1362,53,60,LYu
0.0669,0.9907,-0.0806,2.3193,-8.3008,-2.1362,53,61,LYu
0.064,0.9907,-0.0801,2.1362,-7.5684,-1.77,53,62,LYu
0.064,0.9907,-0.0801,2.1362,-7.5684,-1.77,53,63,LYu
0.064,0.9907,-0.0801,2.1362,-7.5684,-1.77,53,64,LYu
0.064,0.9907,-0.0801,2.1362,-7.5684,-1.77,53,65,LYu
0.064,0.9917,-0.082,1.6479,-6.4697,-1.5259,53,66,LYu
0.064,0.9917,-0.082,1.6479,-6.4697,-1.5259,53,67,LYu
0.064,0.9917,-0.082,1.6479,-6.4697,-1.5259,53,68,LYu
0.064,0.9917,-0.082,1.6479,-6.4697,-1.5259,53,69,LYu
0.0625,0.9922,-0.0806,1.0986,-5.0049,-1.4038,53,70,LYu
0.0625,0.9922,-0.0806,1.0986,-5.0049,-1.4038,53,71,LYu
0.0625,0.9922,-0.0806,1.0986,-5.0049,-1.4038,53,72,LYu
0.0625,0.9922,-0.0806,1.0986,-5.0049,-1.4038,53,73,LYu
0.062,0.9912,-0.0791,1.0376,-4.0283,-1.3428,53,74,LYu
0.062,0.9912,-0.0791,1.0376,-4.0283,-1.3428,53,75,LYu
0.062,0.9912,-0.0791,1.0376,-4.0283,-1.3428,53,76,LYu
0.062,0.9912,-0.0791,1.0376,-4.0283,-1.3428,53,77,LYu
0.0596,0.9937,-0.0786,0.6104,-3.2349,-1.0376,53,78,LYu
0.0596,0.9937,-0.0786,0.6104,-3.2349,-1.0376,53,79,LYu
0.0596,0.9937,-0.0786,0.6104,-3.2349,-1.0376,53,80,LYu
0.0596,0.9937,-0.0786,0.6104,-3.2349,-1.0376,53,81,LYu
0.0596,0.9951,-0.0718,0.7935,-2.5635,-0.6104,53,82,LYu
0.0596,0.9951,-0.0718,0.7935,-2.5635,-0.6104,53,83,LYu
0.0596,0.9951,-0.0718,0.7935,-2.5635,-0.6104,53,84,LYu
0.0596,0.9951,-0.0718,0.7935,-2.5635,-0.6104,53,85,LYu
0.0601,0.998,-0.0713,1.0376,-1.9531,-0.3052,53,86,LYu
0.0601,0.998,-0.0713,1.0376,-1.9531,-0.3052,53,87,LYu
0.0601,0.998,-0.0713,1.0376,-1.9531,-0.3052,53,88,LYu
0.0601,0.998,-0.0713,1.0376,-1.9531,-0.3052,53,89,LYu
0.0566,0.9961,-0.0723,0.6104,-1.4648,-0.1221,53,90,LYu
0.0566,0.9961,-0.0723,0.6104,-1.4648,-0.1221,53,91,LYu
0.0566,0.9961,-0.0723,0.6104,-1.4648,-0.1221,53,92,LYu
0.0566,0.9961,-0.0723,0.6104,-1.4648,-0.1221,53,93,LYu
0.0532,0.9971,-0.0786,-0.3052,-1.5869,0.1831,53,94,LYu
0.0532,0.9971,-0.0786,-0.3052,-1.5869,0.1831,53,95,LYu
0.0532,0.9971,-0.0786,-0.3052,-1.5869,0.1831,53,96,LYu
0.0532,0.9971,-0.0786,-0.3052,-1.5869,0.1831,53,97,LYu
0.0479,0.9863,-0.0693,-0.8545,-1.8311,0.2441,53,98,LYu
0.0479,0.9863,-0.0693,-0.8545,-1.8311,0.2441,53,99,LYu
0.0479,0.9863,-0.0693,-0.8545,-1.8311,0.2441,53,100,LYu
0.0479,0.9863,-0.0693,-0.8545,-1.8311,0.2441,53,101,LYu
0.0483,0.9858,-0.0732,0.6104,-1.8311,0.3052,53,102,LYu
0.0483,0.9858,-0.0732,0.6104,-1.8311,0.3052,53,103,LYu
0.0483,0.9858,-0.0732,0.6104,-1.8311,0.3052,53,104,LYu
0.0483,0.9858,-0.0732,0.6104,-1.8311,0.3052,53,105,LYu
0.0498,0.9888,-0.0767,0.4883,-0.7324,0.7324,53,106,LYu
0.0498,0.9888,-0.0767,0.4883,-0.7324,0.7324,53,107,LYu
0.0498,0.9888,-0.0767,0.4883,-0.7324,0.7324,53,108,LYu
0.0498,0.9888,-0.0767,0.4883,-0.7324,0.7324,53,109,LYu
0.0464,0.9863,-0.0752,0.0,-0.2441,0.9766,53,110,LYu
0.0464,0.9863,-0.0752,0.0,-0.2441,0.9766,53,111,LYu
0.0464,0.9863,-0.0752,0.0,-0.2441,0.9766,53,112,LYu
0.0464,0.9863,-0.0752,0.0,-0.2441,0.9766,53,113,LYu
0.0464,0.9878,-0.0742,1.3428,0.0,0.9766,53,114,LYu
0.0464,0.9878,-0.0742,1.3428,0.0,0.9766,53,115,LYu
0.0464,0.9878,-0.0742,1.3428,0.0,0.9766,53,116,LYu
0.0464,0.9878,-0.0742,1.3428,0.0,0.9766,53,117,LYu
0.0454,0.9883,-0.0781,2.5635,0.2441,0.9155,53,118,LYu
0.0454,0.9883,-0.0781,2.5635,0.2441,0.9155,53,119,LYu
0.0454,0.9883,-0.0781,2.5635,0.2441,0.9155,53,120,LYu
0.0454,0.9883,-0.0781,2.5635,0.2441,0.9155,53,121,LYu
0.041,0.9917,-0.0835,2.1973,1.0986,1.0986,53,122,LYu
0.041,0.9917,-0.0835,2.1973,1.0986,1.0986,53,123,LYu
0.041,0.9917,-0.0835,2.1973,1.0986,1.0986,53,124,LYu
0.041,0.9917,-0.0835,2.1973,1.0986,1.0986,53,125,LYu
0.0376,0.9927,-0.085,1.3428,1.709,1.4038,53,126,LYu
0.0376,0.9927,-0.085,1.3428,1.709,1.4038,53,127,LYu
0.0376,0.9927,-0.085,1.3428,1.709,1.4038,53,128,LYu
0.0376,0.9927,-0.085,1.3428,1.709,1.4038,53,129,LYu
0.0376,0.9893,-0.0806,0.7324,1.6479,1.2817,53,130,LYu
0.0376,0.9893,-0.0806,0.7324,1.6479,1.2817,53,131,LYu
0.0376,0.9893,-0.0806,0.7324,1.6479,1.2817,53,132,LYu
0.0376,0.9893,-0.0806,0.7324,1.6479,1.2817,53,133,LYu
0.04,0.9917,-0.0811,1.2207,2.1362,1.1597,53,134,LYu
0.04,0.9917,-0.0811,1.2207,2.1362,1.1597,53,135,LYu
0.04,0.9917,-0.0811,1.2207,2.1362,1.1597,53,136,LYu
0.04,0.9917,-0.0811,1.2207,2.1362,1.1597,53,137,LYu
0.0386,0.9937,-0.0781,1.3428,2.5024,0.9766,53,138,LYu
0.0386,0.9937,-0.0781,1.3428,2.5024,0.9766,53,139,LYu
0.0386,0.9937,-0.0781,1.3428,2.5024,0.9766,53,140,LYu
0.0386,0.9937,-0.0781,1.3428,2.5024,0.9766,53,141,LYu
0.0386,0.9937,-0.0781,1.3428,2.5024,0.9766,53,142,LYu
0.0361,0.9956,-0.0776,0.6714,2.6855,0.9155,53,143,LYu
0.0361,0.9956,-0.0776,0.6714,2.6855,0.9155,53,144,LYu
0.0361,0.9956,-0.0776,0.6714,2.6855,0.9155,53,145,LYu
0.0361,0.9956,-0.0776,0.6714,2.6855,0.9155,53,146,LYu
0.0352,0.9922,-0.0732,0.3662,2.3193,1.0986,53,147,LYu
0.0352,0.9922,-0.0732,0.3662,2.3193,1.0986,53,148,LYu
0.0352,0.9922,-0.0732,0.3662,2.3193,1.0986,53,149,LYu
0.0352,0.9922,-0.0732,0.3662,2.3193,1.0986,53,150,LYu
0.0332,0.9893,-0.0757,0.7324,2.1362,1.2817,53,151,LYu
0.0332,0.9893,-0.0757,0.7324,2.1362,1.2817,53,152,LYu
0.0332,0.9893,-0.0757,0.7324,2.1362,1.2817,53,153,LYu
0.0332,0.9893,-0.0757,0.7324,2.1362,1.2817,53,154,LYu
0.0327,0.9883,-0.0791,0.1831,2.5635,1.1597,53,155,LYu
0.0327,0.9883,-0.0791,0.1831,2.5635,1.1597,53,156,LYu
0.0327,0.9883,-0.0791,0.1831,2.5635,1.1597,53,157,LYu
0.0327,0.9883,-0.0791,0.1831,2.5635,1.1597,53,158,LYu
0.0332,0.9902,-0.0811,-0.1221,3.6011,1.3428,53,159,LYu
0.0332,0.9902,-0.0811,-0.1221,3.6011,1.3428,53,160,LYu
0.0332,0.9902,-0.0811,-0.1221,3.6011,1.3428,53,161,LYu
0.0332,0.9902,-0.0811,-0.1221,3.6011,1.3428,53,162,LYu
0.0332,0.9932,-0.0786,-0.7324,3.418,1.4648,53,163,LYu
0.0332,0.9932,-0.0786,-0.7324,3.418,1.4648,53,164,LYu
0.0332,0.9932,-0.0786,-0.7324,3.418,1.4648,53,165,LYu
0.0332,0.9932,-0.0786,-0.7324,3.418,1.4648,53,166,LYu
0.0371,0.9902,-0.0811,-0.7324,3.2349,1.4038,53,167,LYu
0.0371,0.9902,-0.0811,-0.7324,3.2349,1.4038,53,168,LYu
0.0371,0.9902,-0.0811,-0.7324,3.2349,1.4038,53,169,LYu
0.0371,0.9902,-0.0811,-0.7324,3.2349,1.4038,53,170,LYu
0.0376,0.9868,-0.0811,-0.3662,3.0518,1.4648,53,171,LYu
0.0376,0.9868,-0.0811,-0.3662,3.0518,1.4648,53,172,LYu
0.0376,0.9868,-0.0811,-0.3662,3.0518,1.4648,53,173,LYu
0.0376,0.9868,-0.0811,-0.3662,3.0518,1.4648,53,174,LYu
0.041,0.9873,-0.0869,-0.061,3.9673,1.77,53,175,LYu
0.041,0.9873,-0.0869,-0.061,3.9673,1.77,53,176,LYu
0.041,0.9873,-0.0869,-0.061,3.9673,1.77,53,177,LYu
0.041,0.9873,-0.0869,-0.061,3.9673,1.77,53,178,LYu
0.04,0.9917,-0.0879,0.0,6.8359,2.3193,53,179,LYu
0.04,0.9917,-0.0879,0.0,6.8359,2.3193,53,180,LYu
0.04,0.9917,-0.0879,0.0,6.8359,2.3193,53,181,LYu
0.04,0.9917,-0.0879,0.0,6.8359,2.3193,53,182,LYu
0.0415,0.9927,-0.0825,-0.3662,8.0566,2.8076,53,183,LYu
0.0415,0.9927,-0.0825,-0.3662,8.0566,2.8076,53,184,LYu
0.0415,0.9927,-0.0825,-0.3662,8.0566,2.8076,53,185,LYu
0.0415,0.9927,-0.0825,-0.3662,8.0566,2.8076,53,186,LYu
0.0444,0.9849,-0.0815,-0.5493,9.0942,2.7466,53,187,LYu
0.0444,0.9849,-0.0815,-0.5493,9.0942,2.7466,53,188,LYu
0.0444,0.9849,-0.0815,-0.5493,9.0942,2.7466,53,189,LYu
0.0444,0.9849,-0.0815,-0.5493,9.0942,2.7466,53,190,LYu
0.0479,0.98,-0.0786,-0.4883,9.2773,2.3193,53,191,LYu
0.0479,0.98,-0.0786,-0.4883,9.2773,2.3193,53,192,LYu
