ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0396,0.9946,-0.0854,-2.6855,3.479,-0.7935,51,1220,ЛЮ
0.0396,0.9946,-0.0854,-2.6855,3.479,-0.7935,51,1221,ЛЮ
0.0396,0.9946,-0.0854,-2.6855,3.479,-0.7935,51,1222,ЛЮ
0.0396,0.9946,-0.0854,-2.6855,3.479,-0.7935,51,1223,ЛЮ
0.042,1.001,-0.0835,-3.2349,4.4556,-1.0376,51,1224,ЛЮ
0.042,1.001,-0.0835,-3.2349,4.4556,-1.0376,51,1225,ЛЮ
0.042,1.001,-0.0835,-3.2349,4.4556,-1.0376,51,1226,ЛЮ
0.042,1.001,-0.0835,-3.2349,4.4556,-1.0376,51,1227,ЛЮ
0.0386,0.998,-0.0811,-3.2959,5.6152,-1.3428,51,1228,ЛЮ
0.0386,0.998,-0.0811,-3.2959,5.6152,-1.3428,51,1229,ЛЮ
0.0386,0.998,-0.0811,-3.2959,5.6152,-1.3428,51,1230,ЛЮ
0.0386,0.998,-0.0811,-3.2959,5.6152,-1.3428,51,1231,ЛЮ
0.0337,0.9937,-0.0786,-3.1738,6.0425,-1.77,51,1232,ЛЮ
0.0337,0.9937,-0.0786,-3.1738,6.0425,-1.77,51,1233,ЛЮ
0.0337,0.9937,-0.0786,-3.1738,6.0425,-1.77,51,1234,ЛЮ
0.0337,0.9937,-0.0786,-3.1738,6.0425,-1.77,51,1235,ЛЮ
0.0317,0.9922,-0.0752,-3.0518,5.4932,-1.77,51,1236,ЛЮ
0.0317,0.9922,-0.0752,-3.0518,5.4932,-1.77,51,1237,ЛЮ
0.0317,0.9922,-0.0752,-3.0518,5.4932,-1.77,51,1238,ЛЮ
0.0317,0.9922,-0.0752,-3.0518,5.4932,-1.77,51,1239,ЛЮ
0.0283,0.9873,-0.0728,-3.1128,5.3711,-1.3428,51,1240,ЛЮ
0.0283,0.9873,-0.0728,-3.1128,5.3711,-1.3428,51,1241,ЛЮ
0.0283,0.9873,-0.0728,-3.1128,5.3711,-1.3428,51,1242,ЛЮ
0.0283,0.9873,-0.0728,-3.1128,5.3711,-1.3428,51,1243,ЛЮ
0.0259,0.9854,-0.0713,-3.2349,5.0659,-0.9766,51,1244,ЛЮ
0.0259,0.9854,-0.0713,-3.2349,5.0659,-0.9766,51,1245,ЛЮ
0.0259,0.9854,-0.0713,-3.2349,5.0659,-0.9766,51,1246,ЛЮ
0.0259,0.9854,-0.0713,-3.2349,5.0659,-0.9766,51,1247,ЛЮ
0.0229,0.9849,-0.0654,-3.418,3.418,-0.9155,51,1248,ЛЮ
0.0229,0.9849,-0.0654,-3.418,3.418,-0.9155,51,1249,ЛЮ
0.0229,0.9849,-0.0654,-3.418,3.418,-0.9155,51,1250,ЛЮ
0.0229,0.9849,-0.0654,-3.418,3.418,-0.9155,51,1251,ЛЮ
0.0229,0.9849,-0.0654,-3.418,3.418,-0.9155,51,1252,ЛЮ
0.0259,0.9771,-0.0645,-2.5024,2.9907,-0.4883,51,1253,ЛЮ
0.0259,0.9771,-0.0645,-2.5024,2.9907,-0.4883,51,1254,ЛЮ
0.0259,0.9771,-0.0645,-2.5024,2.9907,-0.4883,51,1255,ЛЮ
0.0259,0.9771,-0.0645,-2.5024,2.9907,-0.4883,51,1256,ЛЮ
0.0269,0.9761,-0.0664,-3.479,3.2349,-0.1221,51,1257,ЛЮ
0.0269,0.9761,-0.0664,-3.479,3.2349,-0.1221,51,1258,ЛЮ
0.0269,0.9761,-0.0664,-3.479,3.2349,-0.1221,51,1259,ЛЮ
0.0269,0.9761,-0.0664,-3.479,3.2349,-0.1221,51,1260,ЛЮ
0.0322,0.9771,-0.064,-5.127,3.418,-0.4272,51,1261,ЛЮ
0.0322,0.9771,-0.064,-5.127,3.418,-0.4272,51,1262,ЛЮ
0.0322,0.9771,-0.064,-5.127,3.418,-0.4272,51,1263,ЛЮ
0.0322,0.9771,-0.064,-5.127,3.418,-0.4272,51,1264,ЛЮ
0.0352,0.9771,-0.0654,-4.3335,3.418,-0.9155,51,1265,ЛЮ
0.0352,0.9771,-0.0654,-4.3335,3.418,-0.9155,51,1266,ЛЮ
0.0352,0.9771,-0.0654,-4.3335,3.418,-0.9155,51,1267,ЛЮ
0.0352,0.9771,-0.0654,-4.3335,3.418,-0.9155,51,1268,ЛЮ
0.0337,0.9712,-0.0645,-4.2725,3.8452,-1.1597,51,1269,ЛЮ
0.0337,0.9712,-0.0645,-4.2725,3.8452,-1.1597,51,1270,ЛЮ
0.0337,0.9712,-0.0645,-4.2725,3.8452,-1.1597,51,1271,ЛЮ
0.0337,0.9712,-0.0645,-4.2725,3.8452,-1.1597,51,1272,ЛЮ
0.0313,0.9688,-0.0674,-4.6997,3.54,-1.1597,51,1273,ЛЮ
0.0313,0.9688,-0.0674,-4.6997,3.54,-1.1597,51,1274,ЛЮ
0.0313,0.9688,-0.0674,-4.6997,3.54,-1.1597,51,1275,ЛЮ
0.0313,0.9688,-0.0674,-4.6997,3.54,-1.1597,51,1276,ЛЮ
0.0337,0.9736,-0.0723,-4.5166,2.6855,-0.9766,51,1277,ЛЮ
0.0337,0.9736,-0.0723,-4.5166,2.6855,-0.9766,51,1278,ЛЮ
0.0337,0.9736,-0.0723,-4.5166,2.6855,-0.9766,51,1279,ЛЮ
0.0337,0.9736,-0.0723,-4.5166,2.6855,-0.9766,51,1280,ЛЮ
0.0366,0.981,-0.0703,-5.249,2.5024,-0.8545,51,1281,ЛЮ
0.0366,0.981,-0.0703,-5.249,2.5024,-0.8545,51,1282,ЛЮ
0.0366,0.981,-0.0703,-5.249,2.5024,-0.8545,51,1283,ЛЮ
0.0366,0.981,-0.0703,-5.249,2.5024,-0.8545,51,1284,ЛЮ
0.0405,0.9868,-0.061,-5.3711,2.8687,-0.9155,51,1285,ЛЮ
0.0405,0.9868,-0.061,-5.3711,2.8687,-0.9155,51,1286,ЛЮ
0.0405,0.9868,-0.061,-5.3711,2.8687,-0.9155,51,1287,ЛЮ
0.0405,0.9868,-0.061,-5.3711,2.8687,-0.9155,51,1288,ЛЮ
0.0464,0.9849,-0.0537,-4.6387,3.3569,-1.5869,51,1289,ЛЮ
0.0464,0.9849,-0.0537,-4.6387,3.3569,-1.5869,51,1290,ЛЮ
0.0464,0.9849,-0.0537,-4.6387,3.3569,-1.5869,51,1291,ЛЮ
0.0464,0.9849,-0.0537,-4.6387,3.3569,-1.5869,51,1292,ЛЮ
0.0479,0.9785,-0.0518,-4.2114,4.6997,-2.0752,51,1293,ЛЮ
0.0479,0.9785,-0.0518,-4.2114,4.6997,-2.0752,51,1294,ЛЮ
0.0479,0.9785,-0.0518,-4.2114,4.6997,-2.0752,51,1295,ЛЮ
0.0479,0.9785,-0.0518,-4.2114,4.6997,-2.0752,51,1296,ЛЮ
0.0415,0.9741,-0.0425,-3.7231,5.4932,-2.3804,51,1297,ЛЮ
0.0415,0.9741,-0.0425,-3.7231,5.4932,-2.3804,51,1298,ЛЮ
0.0415,0.9741,-0.0425,-3.7231,5.4932,-2.3804,51,1299,ЛЮ
0.0415,0.9741,-0.0425,-3.7231,5.4932,-2.3804,51,1300,ЛЮ
0.0352,0.9683,-0.0435,-3.3569,5.9204,-2.7466,51,1301,ЛЮ
0.0352,0.9683,-0.0435,-3.3569,5.9204,-2.7466,51,1302,ЛЮ
0.0352,0.9683,-0.0435,-3.3569,5.9204,-2.7466,51,1303,ЛЮ
0.0352,0.9683,-0.0435,-3.3569,5.9204,-2.7466,51,1304,ЛЮ
0.0327,0.9683,-0.0469,-2.7466,6.4087,-2.7466,51,1305,ЛЮ
0.0327,0.9683,-0.0469,-2.7466,6.4087,-2.7466,51,1306,ЛЮ
0.0327,0.9683,-0.0469,-2.7466,6.4087,-2.7466,51,1307,ЛЮ
0.0327,0.9683,-0.0469,-2.7466,6.4087,-2.7466,51,1308,ЛЮ
0.0376,0.9775,-0.0435,-2.7466,6.4087,-2.6245,51,1309,ЛЮ
0.0376,0.9775,-0.0435,-2.7466,6.4087,-2.6245,51,1310,ЛЮ
0.0376,0.9775,-0.0435,-2.7466,6.4087,-2.6245,51,1311,ЛЮ
0.0376,0.9775,-0.0435,-2.7466,6.4087,-2.6245,51,1312,ЛЮ
0.0391,0.979,-0.042,-2.6855,7.1411,-2.0142,51,1313,ЛЮ
0.0391,0.979,-0.042,-2.6855,7.1411,-2.0142,51,1314,ЛЮ
0.0391,0.979,-0.042,-2.6855,7.1411,-2.0142,51,1315,ЛЮ
0.0391,0.979,-0.042,-2.6855,7.1411,-2.0142,51,1316,ЛЮ
0.0386,0.98,-0.0522,-2.8076,7.8735,-1.2207,51,1317,ЛЮ
0.0386,0.98,-0.0522,-2.8076,7.8735,-1.2207,51,1318,ЛЮ
0.0386,0.98,-0.0522,-2.8076,7.8735,-1.2207,51,1319,ЛЮ
0.0386,0.98,-0.0522,-2.8076,7.8735,-1.2207,51,1320,ЛЮ
0.0303,0.9644,-0.0415,-1.8311,8.0566,-0.9766,51,1321,ЛЮ
0.0303,0.9644,-0.0415,-1.8311,8.0566,-0.9766,51,1322,ЛЮ
0.0303,0.9644,-0.0415,-1.8311,8.0566,-0.9766,51,1323,ЛЮ
0.0303,0.9644,-0.0415,-1.8311,8.0566,-0.9766,51,1324,ЛЮ
0.0234,0.9658,-0.0439,-0.4272,8.1787,-0.4272,51,1325,ЛЮ
0.0234,0.9658,-0.0439,-0.4272,8.1787,-0.4272,51,1326,ЛЮ
0.0234,0.9658,-0.0439,-0.4272,8.1787,-0.4272,51,1327,ЛЮ
0.0234,0.9658,-0.0439,-0.4272,8.1787,-0.4272,51,1328,ЛЮ
0.019,0.9775,-0.0391,-0.6104,8.2397,0.4883,51,1329,ЛЮ
0.019,0.9775,-0.0391,-0.6104,8.2397,0.4883,51,1330,ЛЮ
0.019,0.9775,-0.0391,-0.6104,8.2397,0.4883,51,1331,ЛЮ
0.019,0.9775,-0.0391,-0.6104,8.2397,0.4883,51,1332,ЛЮ
0.019,0.9731,-0.04,-0.3662,7.5684,1.4038,51,1333,ЛЮ
0.019,0.9731,-0.04,-0.3662,7.5684,1.4038,51,1334,ЛЮ
0.019,0.9731,-0.04,-0.3662,7.5684,1.4038,51,1335,ЛЮ
0.019,0.9731,-0.04,-0.3662,7.5684,1.4038,51,1336,ЛЮ
0.0186,0.9648,-0.0479,-0.6104,7.2632,1.8921,51,1337,ЛЮ
0.0186,0.9648,-0.0479,-0.6104,7.2632,1.8921,51,1338,ЛЮ
0.0186,0.9648,-0.0479,-0.6104,7.2632,1.8921,51,1339,ЛЮ
0.0186,0.9648,-0.0479,-0.6104,7.2632,1.8921,51,1340,ЛЮ
0.0107,0.958,-0.0508,-0.7324,6.7139,2.3193,51,1341,ЛЮ
0.0107,0.958,-0.0508,-0.7324,6.7139,2.3193,51,1342,ЛЮ
0.0107,0.958,-0.0508,-0.7324,6.7139,2.3193,51,1343,ЛЮ
0.0107,0.958,-0.0508,-0.7324,6.7139,2.3193,51,1344,ЛЮ
0.0063,0.9624,-0.0571,-1.3428,5.127,2.8076,51,1345,ЛЮ
0.0063,0.9624,-0.0571,-1.3428,5.127,2.8076,51,1346,ЛЮ
0.0063,0.9624,-0.0571,-1.3428,5.127,2.8076,51,1347,ЛЮ
0.0063,0.9624,-0.0571,-1.3428,5.127,2.8076,51,1348,ЛЮ
0.0044,0.9888,-0.0566,-1.77,3.8452,2.8687,51,1349,ЛЮ
0.0044,0.9888,-0.0566,-1.77,3.8452,2.8687,51,1350,ЛЮ
0.0044,0.9888,-0.0566,-1.77,3.8452,2.8687,51,1351,ЛЮ
0.0044,0.9888,-0.0566,-1.77,3.8452,2.8687,51,1352,ЛЮ
0.0146,1.0186,-0.0547,-0.8545,2.6245,2.0142,51,1353,ЛЮ
0.0146,1.0186,-0.0547,-0.8545,2.6245,2.0142,51,1354,ЛЮ
0.0146,1.0186,-0.0547,-0.8545,2.6245,2.0142,51,1355,ЛЮ
0.0146,1.0186,-0.0547,-0.8545,2.6245,2.0142,51,1356,ЛЮ
0.0146,1.0186,-0.0547,-0.8545,2.6245,2.0142,51,1357,ЛЮ
0.0254,1.0132,-0.0591,0.061,1.4648,0.7324,51,1358,ЛЮ
0.0254,1.0132,-0.0591,0.061,1.4648,0.7324,51,1359,ЛЮ
0.0254,1.0132,-0.0591,0.061,1.4648,0.7324,51,1360,ЛЮ
0.0254,1.0132,-0.0591,0.061,1.4648,0.7324,51,1361,ЛЮ
0.0254,1.0039,-0.0645,0.7935,1.1597,-0.061,51,1362,ЛЮ
0.0254,1.0039,-0.0645,0.7935,1.1597,-0.061,51,1363,ЛЮ
0.0254,1.0039,-0.0645,0.7935,1.1597,-0.061,51,1364,ЛЮ
0.0254,1.0039,-0.0645,0.7935,1.1597,-0.061,51,1365,ЛЮ
0.0171,1.0073,-0.0664,0.4883,1.3428,-0.7935,51,1366,ЛЮ
0.0171,1.0073,-0.0664,0.4883,1.3428,-0.7935,51,1367,ЛЮ
0.0171,1.0073,-0.0664,0.4883,1.3428,-0.7935,51,1368,ЛЮ
0.0171,1.0073,-0.0664,0.4883,1.3428,-0.7935,51,1369,ЛЮ
0.0117,1.0063,-0.0459,-0.4883,1.0376,-1.4648,51,1370,ЛЮ
0.0117,1.0063,-0.0459,-0.4883,1.0376,-1.4648,51,1371,ЛЮ
0.0117,1.0063,-0.0459,-0.4883,1.0376,-1.4648,51,1372,ЛЮ
0.0117,1.0063,-0.0459,-0.4883,1.0376,-1.4648,51,1373,ЛЮ
0.0156,0.9995,-0.0464,-0.061,0.4272,-1.9531,51,1374,ЛЮ
0.0156,0.9995,-0.0464,-0.061,0.4272,-1.9531,51,1375,ЛЮ
0.0156,0.9995,-0.0464,-0.061,0.4272,-1.9531,51,1376,ЛЮ
0.0156,0.9995,-0.0464,-0.061,0.4272,-1.9531,51,1377,ЛЮ
0.0205,0.9907,-0.0415,-0.4272,-0.1221,-1.4648,51,1378,ЛЮ
0.0205,0.9907,-0.0415,-0.4272,-0.1221,-1.4648,51,1379,ЛЮ
0.0205,0.9907,-0.0415,-0.4272,-0.1221,-1.4648,51,1380,ЛЮ
0.0205,0.9907,-0.0415,-0.4272,-0.1221,-1.4648,51,1381,ЛЮ
0.0225,0.9897,-0.041,-1.2817,-1.4648,-0.4883,51,1382,ЛЮ
0.0225,0.9897,-0.041,-1.2817,-1.4648,-0.4883,51,1383,ЛЮ
0.0225,0.9897,-0.041,-1.2817,-1.4648,-0.4883,51,1384,ЛЮ
0.0225,0.9897,-0.041,-1.2817,-1.4648,-0.4883,51,1385,ЛЮ
0.022,0.9937,-0.0376,-0.9766,-3.54,0.4272,51,1386,ЛЮ
0.022,0.9937,-0.0376,-0.9766,-3.54,0.4272,51,1387,ЛЮ
0.022,0.9937,-0.0376,-0.9766,-3.54,0.4272,51,1388,ЛЮ
0.022,0.9937,-0.0376,-0.9766,-3.54,0.4272,51,1389,ЛЮ
0.0205,0.9883,-0.0518,-1.4038,-4.5776,0.8545,51,1390,ЛЮ
0.0205,0.9883,-0.0518,-1.4038,-4.5776,0.8545,51,1391,ЛЮ
0.0205,0.9883,-0.0518,-1.4038,-4.5776,0.8545,51,1392,ЛЮ
0.0205,0.9883,-0.0518,-1.4038,-4.5776,0.8545,51,1393,ЛЮ
0.0186,0.9902,-0.0483,-1.4648,-4.2725,0.4272,51,1394,ЛЮ
0.0186,0.9902,-0.0483,-1.4648,-4.2725,0.4272,51,1395,ЛЮ
0.0186,0.9902,-0.0483,-1.4648,-4.2725,0.4272,51,1396,ЛЮ
0.0186,0.9902,-0.0483,-1.4648,-4.2725,0.4272,51,1397,ЛЮ
0.0234,0.9956,-0.0449,-2.0752,-3.7231,0.0,51,1398,ЛЮ
0.0234,0.9956,-0.0449,-2.0752,-3.7231,0.0,51,1399,ЛЮ
0.0234,0.9956,-0.0449,-2.0752,-3.7231,0.0,52,0,ЛЮ
0.0234,0.9956,-0.0449,-2.0752,-3.7231,0.0,52,1,ЛЮ
0.0273,0.9946,-0.0493,-1.5869,-0.7935,-0.061,52,2,ЛЮ
0.0273,0.9946,-0.0493,-1.5869,-0.7935,-0.061,52,3,ЛЮ
0.0273,0.9946,-0.0493,-1.5869,-0.7935,-0.061,52,4,ЛЮ
0.0273,0.9946,-0.0493,-1.5869,-0.7935,-0.061,52,5,ЛЮ
0.0337,0.9966,-0.0625,-1.5869,2.4414,0.0,52,6,ЛЮ
0.0337,0.9966,-0.0625,-1.5869,2.4414,0.0,52,7,ЛЮ
0.0337,0.9966,-0.0625,-1.5869,2.4414,0.0,52,8,ЛЮ
0.0337,0.9966,-0.0625,-1.5869,2.4414,0.0,52,9,ЛЮ
0.0454,0.999,-0.0581,-5.4932,5.7983,0.0,52,10,ЛЮ
0.0454,0.999,-0.0581,-5.4932,5.7983,0.0,52,11,ЛЮ
0.0454,0.999,-0.0581,-5.4932,5.7983,0.0,52,12,ЛЮ
0.0454,0.999,-0.0581,-5.4932,5.7983,0.0,52,13,ЛЮ
0.0454,1.0166,-0.021,-4.4556,9.5825,-0.9155,52,14,ЛЮ
0.0454,1.0166,-0.021,-4.4556,9.5825,-0.9155,52,15,ЛЮ
0.0454,1.0166,-0.021,-4.4556,9.5825,-0.9155,52,16,ЛЮ
0.0454,1.0166,-0.021,-4.4556,9.5825,-0.9155,52,17,ЛЮ
0.041,1.0269,-0.0205,-2.9297,14.2822,-1.4038,52,18,ЛЮ
0.041,1.0269,-0.0205,-2.9297,14.2822,-1.4038,52,19,ЛЮ
0.041,1.0269,-0.0205,-2.9297,14.2822,-1.4038,52,20,ЛЮ
0.041,1.0269,-0.0205,-2.9297,14.2822,-1.4038,52,21,ЛЮ
0.0361,1.0103,-0.0146,-3.418,16.2354,0.2441,52,22,ЛЮ
0.0361,1.0103,-0.0146,-3.418,16.2354,0.2441,52,23,ЛЮ
0.0361,1.0103,-0.0146,-3.418,16.2354,0.2441,52,24,ЛЮ
0.0361,1.0103,-0.0146,-3.418,16.2354,0.2441,52,25,ЛЮ
0.0239,0.9927,-0.0278,-3.6011,15.3198,2.2583,52,26,ЛЮ
0.0239,0.9927,-0.0278,-3.6011,15.3198,2.2583,52,27,ЛЮ
0.0239,0.9927,-0.0278,-3.6011,15.3198,2.2583,52,28,ЛЮ
0.0239,0.9927,-0.0278,-3.6011,15.3198,2.2583,52,29,ЛЮ
0.0107,0.9775,-0.0449,-5.0659,11.6577,3.7842,52,30,ЛЮ
0.0107,0.9775,-0.0449,-5.0659,11.6577,3.7842,52,31,ЛЮ
0.0107,0.9775,-0.0449,-5.0659,11.6577,3.7842,52,32,ЛЮ
0.0107,0.9775,-0.0449,-5.0659,11.6577,3.7842,52,33,ЛЮ
0.0054,0.9795,-0.0469,-6.3477,8.7891,3.7842,52,34,ЛЮ
0.0054,0.9795,-0.0469,-6.3477,8.7891,3.7842,52,35,ЛЮ
0.0054,0.9795,-0.0469,-6.3477,8.7891,3.7842,52,36,ЛЮ
0.0054,0.9795,-0.0469,-6.3477,8.7891,3.7842,52,37,ЛЮ
0.0112,0.9893,-0.0449,-4.8218,6.4697,2.1362,52,38,ЛЮ
0.0112,0.9893,-0.0449,-4.8218,6.4697,2.1362,52,39,ЛЮ
0.0112,0.9893,-0.0449,-4.8218,6.4697,2.1362,52,40,ЛЮ
0.0112,0.9893,-0.0449,-4.8218,6.4697,2.1362,52,41,ЛЮ
0.0186,0.9888,-0.0581,-3.2959,5.7983,0.6714,52,42,ЛЮ
0.0186,0.9888,-0.0581,-3.2959,5.7983,0.6714,52,43,ЛЮ
0.0186,0.9888,-0.0581,-3.2959,5.7983,0.6714,52,44,ЛЮ
0.0186,0.9888,-0.0581,-3.2959,5.7983,0.6714,52,45,ЛЮ
0.0146,0.9873,-0.0522,-2.3804,6.1035,-0.1221,52,46,ЛЮ
0.0146,0.9873,-0.0522,-2.3804,6.1035,-0.1221,52,47,ЛЮ
0.0146,0.9873,-0.0522,-2.3804,6.1035,-0.1221,52,48,ЛЮ
0.0146,0.9873,-0.0522,-2.3804,6.1035,-0.1221,52,49,ЛЮ
0.0166,0.9922,-0.0469,-1.6479,5.5542,-0.7324,52,50,ЛЮ
0.0166,0.9922,-0.0469,-1.6479,5.5542,-0.7324,52,51,ЛЮ
0.0166,0.9922,-0.0469,-1.6479,5.5542,-0.7324,52,52,ЛЮ
0.0166,0.9922,-0.0469,-1.6479,5.5542,-0.7324,52,53,ЛЮ
0.0225,0.9946,-0.0649,-0.9155,5.3101,-0.9155,52,54,ЛЮ
0.0225,0.9946,-0.0649,-0.9155,5.3101,-0.9155,52,55,ЛЮ
0.0225,0.9946,-0.0649,-0.9155,5.3101,-0.9155,52,56,ЛЮ
0.0225,0.9946,-0.0649,-0.9155,5.3101,-0.9155,52,57,ЛЮ
0.0215,0.9971,-0.0474,-0.3052,4.0894,-1.5259,52,58,ЛЮ
0.0215,0.9971,-0.0474,-0.3052,4.0894,-1.5259,52,59,ЛЮ
0.0215,0.9971,-0.0474,-0.3052,4.0894,-1.5259,52,60,ЛЮ
0.0215,0.9971,-0.0474,-0.3052,4.0894,-1.5259,52,61,ЛЮ
0.0215,0.9971,-0.0474,-0.3052,4.0894,-1.5259,52,62,ЛЮ
0.0229,0.999,-0.0542,1.3428,3.9063,-2.2583,52,63,ЛЮ
0.0229,0.999,-0.0542,1.3428,3.9063,-2.2583,52,64,ЛЮ
0.0229,0.999,-0.0542,1.3428,3.9063,-2.2583,52,65,ЛЮ
0.0229,0.999,-0.0542,1.3428,3.9063,-2.2583,52,66,ЛЮ
0.0239,0.9932,-0.0474,1.77,4.4556,-2.6855,52,67,ЛЮ
0.0239,0.9932,-0.0474,1.77,4.4556,-2.6855,52,68,ЛЮ
0.0239,0.9932,-0.0474,1.77,4.4556,-2.6855,52,69,ЛЮ
0.0239,0.9932,-0.0474,1.77,4.4556,-2.6855,52,70,ЛЮ
0.0195,0.9932,-0.0396,1.0376,3.54,-2.6245,52,71,ЛЮ
0.0195,0.9932,-0.0396,1.0376,3.54,-2.6245,52,72,ЛЮ
0.0195,0.9932,-0.0396,1.0376,3.54,-2.6245,52,73,ЛЮ
0.0195,0.9932,-0.0396,1.0376,3.54,-2.6245,52,74,ЛЮ
0.0098,0.9937,-0.0352,1.4038,2.5635,-2.3804,52,75,ЛЮ
0.0098,0.9937,-0.0352,1.4038,2.5635,-2.3804,52,76,ЛЮ
0.0098,0.9937,-0.0352,1.4038,2.5635,-2.3804,52,77,ЛЮ
0.0098,0.9937,-0.0352,1.4038,2.5635,-2.3804,52,78,ЛЮ
0.0083,0.9937,-0.0449,1.4038,1.709,-2.6855,52,79,ЛЮ
0.0083,0.9937,-0.0449,1.4038,1.709,-2.6855,52,80,ЛЮ
0.0083,0.9937,-0.0449,1.4038,1.709,-2.6855,52,81,ЛЮ
0.0083,0.9937,-0.0449,1.4038,1.709,-2.6855,52,82,ЛЮ
0.0112,0.9922,-0.0439,1.2817,1.2207,-3.2959,52,83,ЛЮ
0.0112,0.9922,-0.0439,1.2817,1.2207,-3.2959,52,84,ЛЮ
0.0112,0.9922,-0.0439,1.2817,1.2207,-3.2959,52,85,ЛЮ
0.0112,0.9922,-0.0439,1.2817,1.2207,-3.2959,52,86,ЛЮ
0.0112,0.9912,-0.0493,2.1362,0.9766,-3.6621,52,87,ЛЮ
0.0112,0.9912,-0.0493,2.1362,0.9766,-3.6621,52,88,ЛЮ
0.0112,0.9912,-0.0493,2.1362,0.9766,-3.6621,52,89,ЛЮ
0.0112,0.9912,-0.0493,2.1362,0.9766,-3.6621,52,90,ЛЮ
0.0068,0.9863,-0.0527,2.6245,1.1597,-3.3569,52,91,ЛЮ
0.0068,0.9863,-0.0527,2.6245,1.1597,-3.3569,52,92,ЛЮ
0.0068,0.9863,-0.0527,2.6245,1.1597,-3.3569,52,93,ЛЮ
0.0068,0.9863,-0.0527,2.6245,1.1597,-3.3569,52,94,ЛЮ
0.0034,0.9873,-0.0522,2.9297,1.4648,-2.8687,52,95,ЛЮ
0.0034,0.9873,-0.0522,2.9297,1.4648,-2.8687,52,96,ЛЮ
0.0034,0.9873,-0.0522,2.9297,1.4648,-2.8687,52,97,ЛЮ
0.0034,0.9873,-0.0522,2.9297,1.4648,-2.8687,52,98,ЛЮ
0.0024,0.9858,-0.0464,4.5776,0.9155,-2.7466,52,99,ЛЮ
0.0024,0.9858,-0.0464,4.5776,0.9155,-2.7466,52,100,ЛЮ
0.0024,0.9858,-0.0464,4.5776,0.9155,-2.7466,52,101,ЛЮ
0.0024,0.9858,-0.0464,4.5776,0.9155,-2.7466,52,102,ЛЮ
0.0015,0.9878,-0.0488,4.2114,0.7324,-3.54,52,103,ЛЮ
0.0015,0.9878,-0.0488,4.2114,0.7324,-3.54,52,104,ЛЮ
0.0015,0.9878,-0.0488,4.2114,0.7324,-3.54,52,105,ЛЮ
0.0015,0.9878,-0.0488,4.2114,0.7324,-3.54,52,106,ЛЮ
-0.0034,0.9839,-0.0469,2.5635,0.8545,-4.5166,52,107,ЛЮ
-0.0034,0.9839,-0.0469,2.5635,0.8545,-4.5166,52,108,ЛЮ
-0.0034,0.9839,-0.0469,2.5635,0.8545,-4.5166,52,109,ЛЮ
-0.0034,0.9839,-0.0469,2.5635,0.8545,-4.5166,52,110,ЛЮ
-0.0122,0.9849,-0.0527,3.479,0.7324,-4.7607,52,111,ЛЮ
-0.0122,0.9849,-0.0527,3.479,0.7324,-4.7607,52,112,ЛЮ
-0.0122,0.9849,-0.0527,3.479,0.7324,-4.7607,52,113,ЛЮ
-0.0122,0.9849,-0.0527,3.479,0.7324,-4.7607,52,114,ЛЮ
-0.02,0.9883,-0.062,2.6245,1.5259,-4.5776,52,115,ЛЮ
-0.02,0.9883,-0.062,2.6245,1.5259,-4.5776,52,116,ЛЮ
-0.02,0.9883,-0.062,2.6245,1.5259,-4.5776,52,117,ЛЮ
-0.02,0.9883,-0.062,2.6245,1.5259,-4.5776,52,118,ЛЮ
-0.0205,0.9995,-0.0615,1.77,1.5869,-4.2114,52,119,ЛЮ
-0.0205,0.9995,-0.0615,1.77,1.5869,-4.2114,52,120,ЛЮ
-0.0205,0.9995,-0.0615,1.77,1.5869,-4.2114,52,121,ЛЮ
-0.0205,0.9995,-0.0615,1.77,1.5869,-4.2114,52,122,ЛЮ
-0.0171,1.0054,-0.0532,3.3569,2.0142,-4.1504,52,123,ЛЮ
-0.0171,1.0054,-0.0532,3.3569,2.0142,-4.1504,52,124,ЛЮ
-0.0171,1.0054,-0.0532,3.3569,2.0142,-4.1504,52,125,ЛЮ
-0.0171,1.0054,-0.0532,3.3569,2.0142,-4.1504,52,126,ЛЮ
-0.0176,1.0054,-0.0522,4.2114,2.5635,-4.1504,52,127,ЛЮ
-0.0176,1.0054,-0.0522,4.2114,2.5635,-4.1504,52,128,ЛЮ
-0.0176,1.0054,-0.0522,4.2114,2.5635,-4.1504,52,129,ЛЮ
-0.0176,1.0054,-0.0522,4.2114,2.5635,-4.1504,52,130,ЛЮ
-0.0234,1.0078,-0.064,4.5166,3.54,-3.6621,52,131,ЛЮ
-0.0234,1.0078,-0.064,4.5166,3.54,-3.6621,52,132,ЛЮ
-0.0234,1.0078,-0.064,4.5166,3.54,-3.6621,52,133,ЛЮ
-0.0234,1.0078,-0.064,4.5166,3.54,-3.6621,52,134,ЛЮ
-0.0273,1.0171,-0.0591,3.3569,3.7231,-2.5635,52,135,ЛЮ
-0.0273,1.0171,-0.0591,3.3569,3.7231,-2.5635,52,136,ЛЮ
-0.0273,1.0171,-0.0591,3.3569,3.7231,-2.5635,52,137,ЛЮ
-0.0273,1.0171,-0.0591,3.3569,3.7231,-2.5635,52,138,ЛЮ
-0.0283,1.02,-0.0649,2.1362,3.54,-1.709,52,139,ЛЮ
